temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
30.94,6.85,9.0,0.0,99.52,CRITICAL
27.34,7.99,819.64,14.56,131.55,OPTIMAL
28.56,8.66,2.29,33.96,199.88,CRITICAL
34.59,9.4,2.81,0.0,201.46,CRITICAL
26.83,7.62,742.04,5.82,154.21,OPTIMAL
26.52,7.89,733.77,4.02,135.69,OPTIMAL
23.63,8.83,9.0,0.0,105.53,CRITICAL
33.22,9.03,2.42,66.07,171.81,CRITICAL
26.14,7.89,17.99,17.13,122.4,OPTIMAL
23.39,6.27,3.07,31.99,115.58,CRITICAL
26.33,7.55,809.22,22.17,156.98,OPTIMAL
24.45,6.67,9.0,0.0,96.86,CRITICAL
23.38,8.22,3.82,0.0,183.49,CRITICAL
33.62,8.59,9.0,0.0,186.77,CRITICAL
26.52,7.89,269.46,22.77,153.83,OPTIMAL
26.65,7.62,561.7,12.2,149.18,OPTIMAL
24.62,8.81,9.0,73.84,169.8,CRITICAL
27.07,7.66,224.56,9.59,158.24,OPTIMAL
29.85,6.63,3.96,35.22,109.74,CRITICAL
27.08,7.72,617.5,10.67,153.02,OPTIMAL
26.7,7.82,697.02,20.81,135.48,OPTIMAL
29.94,8.21,4.55,0.0,116.85,CRITICAL
27.37,8.0,269.91,15.59,148.28,OPTIMAL
20.82,8.91,2.6,60.07,110.38,CRITICAL
27.59,7.78,311.01,1.5,128.71,OPTIMAL
31.4,7.08,2.88,47.52,100.42,CRITICAL
26.44,7.75,842.76,24.27,159.87,OPTIMAL
21.08,6.8,9.0,72.75,99.76,CRITICAL
25.01,6.42,9.0,0.0,195.7,CRITICAL
28.7,8.5,2.41,0.0,117.07,CRITICAL
26.0,7.87,843.5,16.7,124.72,OPTIMAL
26.87,7.8,628.35,14.95,153.02,OPTIMAL
26.48,7.7,162.69,19.45,128.44,OPTIMAL
27.26,7.89,687.12,21.49,142.39,OPTIMAL
27.97,7.93,494.31,3.3,140.75,OPTIMAL
31.33,8.3,9.0,57.43,208.84,CRITICAL
26.91,7.75,293.21,22.19,154.77,OPTIMAL
21.1,8.41,9.0,0.0,186.56,CRITICAL
33.29,8.93,9.0,46.8,93.6,CRITICAL
27.92,7.53,160.55,18.76,153.65,OPTIMAL
26.95,7.87,841.85,10.46,149.07,OPTIMAL
27.63,7.92,177.32,11.49,126.9,OPTIMAL
21.06,9.09,3.78,68.97,105.18,CRITICAL
31.91,7.34,9.0,69.69,192.8,CRITICAL
26.33,7.73,656.54,24.42,148.11,OPTIMAL
26.52,7.8,992.16,21.29,147.77,OPTIMAL
29.97,6.67,3.7,0.0,112.99,CRITICAL
29.09,9.29,9.0,0.0,209.59,CRITICAL
27.19,7.84,385.97,6.77,144.87,OPTIMAL
20.45,8.63,3.99,50.32,116.4,CRITICAL
21.64,8.29,9.0,66.14,108.4,CRITICAL
26.7,7.95,348.38,19.02,149.27,OPTIMAL
20.6,6.16,9.0,69.66,195.05,CRITICAL
26.82,7.94,168.78,19.86,146.38,OPTIMAL
26.95,7.89,451.61,6.75,124.73,OPTIMAL
27.92,7.66,94.5,0.03,124.45,OPTIMAL
28.2,8.54,9.0,33.6,104.48,CRITICAL
27.05,7.54,19.37,16.89,141.12,OPTIMAL
34.24,6.47,9.0,73.4,184.56,CRITICAL
26.44,7.71,186.3,17.57,159.07,OPTIMAL
27.76,7.5,761.95,2.44,140.98,OPTIMAL
26.8,7.76,423.87,4.73,141.95,OPTIMAL
25.14,8.12,3.45,0.0,206.24,CRITICAL
34.66,8.44,9.0,0.0,161.84,CRITICAL
24.19,6.09,2.03,47.28,168.08,CRITICAL
22.29,6.08,9.0,44.09,187.24,CRITICAL
21.38,6.42,2.4,0.0,119.81,CRITICAL
27.54,7.78,295.41,24.52,121.75,OPTIMAL
27.52,7.6,846.91,20.54,131.52,OPTIMAL
20.36,8.31,3.68,0.0,111.51,CRITICAL
26.3,7.66,508.68,7.78,144.78,OPTIMAL
26.52,7.87,219.17,15.92,131.99,OPTIMAL
27.07,7.94,940.49,23.41,152.38,OPTIMAL
27.2,7.97,682.06,18.19,152.16,OPTIMAL
27.47,7.97,45.95,1.41,150.62,OPTIMAL
27.25,7.76,70.41,4.13,149.21,OPTIMAL
31.83,8.38,9.0,75.32,99.48,CRITICAL
26.39,7.78,400.24,22.11,152.06,OPTIMAL
34.44,8.56,4.75,31.57,90.32,CRITICAL
34.03,7.17,3.96,0.0,117.43,CRITICAL
26.87,7.63,901.77,23.5,125.98,OPTIMAL
26.81,7.61,844.05,12.22,151.98,OPTIMAL
27.91,7.8,505.11,10.28,137.81,OPTIMAL
31.88,8.58,9.0,55.83,174.38,CRITICAL
27.5,7.78,811.5,7.84,145.39,OPTIMAL
29.37,6.54,9.0,0.0,203.09,CRITICAL
23.0,8.51,9.0,0.0,204.64,CRITICAL
27.95,7.6,144.0,19.18,128.88,OPTIMAL
32.34,6.01,9.0,33.58,182.31,CRITICAL
22.09,6.5,9.0,0.0,115.01,CRITICAL
28.92,6.9,4.53,53.75,116.6,CRITICAL
32.13,8.94,9.0,75.5,96.77,CRITICAL
27.03,7.62,836.32,12.48,159.87,OPTIMAL
26.32,7.55,168.4,20.68,156.93,OPTIMAL
31.43,8.13,9.0,59.09,112.59,CRITICAL
25.69,7.05,3.82,0.0,192.73,CRITICAL
28.44,8.18,4.17,0.0,107.36,CRITICAL
27.34,7.62,423.56,18.49,143.24,OPTIMAL
30.46,8.19,2.89,59.14,172.43,CRITICAL
33.28,8.46,4.21,69.41,110.82,CRITICAL
31.62,8.26,3.44,77.5,195.88,CRITICAL
23.14,9.39,4.26,0.0,111.73,CRITICAL
26.12,7.68,235.21,24.33,150.5,OPTIMAL
26.86,7.54,751.52,23.58,122.37,OPTIMAL
27.5,7.81,614.87,18.95,157.73,OPTIMAL
27.01,7.54,415.14,20.59,145.63,OPTIMAL
23.5,8.22,4.02,0.0,112.8,CRITICAL
26.88,7.65,532.53,2.74,148.16,OPTIMAL
30.22,9.09,4.58,0.0,183.41,CRITICAL
20.59,9.39,9.0,0.0,186.54,CRITICAL
27.29,7.61,257.41,0.12,155.46,OPTIMAL
27.27,7.94,351.62,11.74,128.81,OPTIMAL
31.52,7.1,4.54,0.0,172.77,CRITICAL
26.52,7.65,861.13,3.75,145.07,OPTIMAL
27.92,8.0,633.72,12.14,141.18,OPTIMAL
34.42,6.41,9.0,67.12,168.35,CRITICAL
23.11,8.99,2.76,65.16,106.52,CRITICAL
27.11,7.84,338.87,14.63,141.82,OPTIMAL
22.62,9.47,3.62,0.0,191.75,CRITICAL
21.79,6.24,9.0,36.44,109.42,CRITICAL
32.04,9.32,9.0,43.84,91.97,CRITICAL
27.68,7.56,323.86,17.04,145.56,OPTIMAL
27.98,7.54,753.86,21.71,122.84,OPTIMAL
25.71,8.58,9.0,76.88,205.08,CRITICAL
25.84,9.34,9.0,74.14,176.71,CRITICAL
34.89,6.84,9.0,56.61,189.86,CRITICAL
25.04,8.61,9.0,0.0,101.5,CRITICAL
27.97,7.58,669.37,7.6,141.98,OPTIMAL
24.99,9.27,9.0,0.0,170.39,CRITICAL
27.05,7.77,900.55,6.71,141.78,OPTIMAL
23.45,8.4,3.71,0.0,163.07,CRITICAL
26.07,7.75,8.42,1.22,134.31,OPTIMAL
33.41,6.84,2.12,77.0,117.31,CRITICAL
27.57,7.71,19.51,5.26,140.0,OPTIMAL
22.12,7.06,3.0,68.63,194.02,CRITICAL
26.44,7.98,906.26,16.35,126.13,OPTIMAL
27.02,7.95,877.95,3.34,153.07,OPTIMAL
25.38,9.21,2.18,0.0,119.01,CRITICAL
22.81,8.19,9.0,50.47,168.35,CRITICAL
27.03,7.61,487.95,23.59,145.31,OPTIMAL
21.96,8.75,9.0,69.72,183.93,CRITICAL
27.93,7.55,711.85,3.62,140.52,OPTIMAL
27.66,7.72,578.73,11.19,155.99,OPTIMAL
26.34,7.58,272.03,19.35,151.74,OPTIMAL
26.96,7.81,414.53,5.54,150.31,OPTIMAL
22.8,8.2,9.0,0.0,196.73,CRITICAL
29.24,8.63,9.0,0.0,114.07,CRITICAL
30.47,8.79,2.44,0.0,166.79,CRITICAL
28.3,8.13,4.6,65.48,181.16,CRITICAL
22.5,8.92,9.0,0.0,98.65,CRITICAL
34.94,6.85,4.86,51.48,179.32,CRITICAL
27.54,7.93,110.29,7.04,141.95,OPTIMAL
28.76,9.25,9.0,0.0,95.62,CRITICAL
25.31,6.69,4.02,0.0,114.22,CRITICAL
20.79,6.76,4.12,75.97,207.23,CRITICAL
26.56,7.61,669.24,0.52,145.6,OPTIMAL
27.27,7.9,986.7,10.48,120.72,OPTIMAL
27.25,7.94,819.63,21.12,141.64,OPTIMAL
20.57,9.38,9.0,0.0,174.08,CRITICAL
27.31,7.65,31.14,24.55,130.49,OPTIMAL
26.81,7.75,149.16,16.55,148.42,OPTIMAL
27.63,7.76,693.0,20.68,121.43,OPTIMAL
29.61,9.25,4.69,0.0,111.51,CRITICAL
26.12,7.61,41.67,15.41,144.67,OPTIMAL
21.79,7.31,9.0,0.0,185.04,CRITICAL
27.64,7.63,962.16,11.0,127.06,OPTIMAL
34.34,6.05,9.0,0.0,112.2,CRITICAL
32.66,6.56,2.2,0.0,103.54,CRITICAL
21.96,9.41,3.45,28.6,199.01,CRITICAL
33.29,8.2,9.0,29.05,204.41,CRITICAL
27.99,7.63,264.64,21.08,155.31,OPTIMAL
27.36,7.51,876.29,2.91,123.7,OPTIMAL
20.94,6.19,2.48,79.39,164.46,CRITICAL
26.61,7.87,640.84,11.55,158.68,OPTIMAL
27.65,7.6,99.51,1.52,133.94,OPTIMAL
34.36,8.36,9.0,46.6,108.51,CRITICAL
33.46,6.0,2.43,41.73,192.78,CRITICAL
31.42,8.64,2.84,0.0,180.2,CRITICAL
29.88,6.24,2.61,63.28,99.78,CRITICAL
34.29,6.0,4.07,76.36,118.77,CRITICAL
22.13,6.57,4.46,43.64,182.43,CRITICAL
26.42,7.89,326.81,7.9,130.03,OPTIMAL
26.74,7.89,844.38,1.92,158.7,OPTIMAL
27.5,7.84,638.56,3.08,153.99,OPTIMAL
30.63,6.8,9.0,73.6,207.14,CRITICAL
30.06,9.33,9.0,44.84,182.34,CRITICAL
21.44,6.61,3.64,0.0,116.06,CRITICAL
30.39,6.71,9.0,0.0,161.09,CRITICAL
20.7,6.71,2.41,0.0,100.79,CRITICAL
27.34,7.89,314.79,16.75,136.85,OPTIMAL
26.37,7.85,913.47,4.43,126.97,OPTIMAL
33.94,9.39,4.28,59.49,166.32,CRITICAL
30.03,8.64,4.87,39.82,184.3,CRITICAL
27.45,7.61,653.52,1.33,123.28,OPTIMAL
23.36,6.57,2.41,67.29,110.08,CRITICAL
26.49,7.78,996.77,18.04,140.57,OPTIMAL
33.94,6.03,4.6,54.89,108.35,CRITICAL
29.45,6.53,9.0,74.04,198.81,CRITICAL
27.53,7.53,189.6,23.36,124.11,OPTIMAL
27.5,7.76,238.95,4.18,138.57,OPTIMAL
27.68,7.8,762.33,6.83,123.86,OPTIMAL
33.62,6.41,9.0,63.86,97.54,CRITICAL
30.13,6.07,9.0,0.0,184.43,CRITICAL
31.69,7.18,9.0,48.92,115.69,CRITICAL
29.13,6.02,4.3,59.42,116.56,CRITICAL
27.36,7.68,802.43,18.26,132.03,OPTIMAL
33.3,8.16,3.22,0.0,207.13,CRITICAL
23.35,7.23,9.0,32.51,113.48,CRITICAL
26.15,7.81,859.08,3.69,139.73,OPTIMAL
27.69,7.54,489.13,4.25,130.01,OPTIMAL
34.81,7.21,4.49,0.0,99.44,CRITICAL
23.81,8.48,2.07,67.81,176.16,CRITICAL
25.42,9.35,3.0,0.0,187.28,CRITICAL
27.74,7.53,247.73,3.77,158.79,OPTIMAL
27.56,7.57,495.13,20.31,157.38,OPTIMAL
34.12,6.74,9.0,50.38,106.95,CRITICAL
26.21,7.53,842.91,18.76,142.6,OPTIMAL
25.03,8.6,3.12,0.0,116.98,CRITICAL
29.61,6.55,9.0,0.0,104.17,CRITICAL
27.24,7.88,769.76,1.19,148.47,OPTIMAL
26.17,7.66,248.43,7.72,125.26,OPTIMAL
29.79,8.86,9.0,62.21,104.54,CRITICAL
34.46,7.09,9.0,0.0,188.08,CRITICAL
26.33,7.74,562.93,7.88,153.34,OPTIMAL
21.45,7.17,9.0,0.0,112.3,CRITICAL
23.25,6.97,3.41,65.98,180.55,CRITICAL
28.28,6.6,9.0,0.0,91.05,CRITICAL
31.21,8.5,4.88,0.0,207.41,CRITICAL
34.69,7.36,2.41,0.0,189.45,CRITICAL
25.5,6.27,9.0,25.35,189.19,CRITICAL
25.47,8.17,9.0,66.85,182.04,CRITICAL
24.1,8.94,9.0,0.0,117.61,CRITICAL
29.22,8.65,9.0,32.91,201.2,CRITICAL
27.19,7.59,323.1,14.72,152.58,OPTIMAL
34.47,9.09,2.47,0.0,195.86,CRITICAL
26.06,7.7,809.39,21.47,142.93,OPTIMAL
24.4,8.45,4.37,0.0,171.0,CRITICAL
20.31,8.87,9.0,37.82,177.43,CRITICAL
25.77,8.52,3.83,0.0,168.37,CRITICAL
27.11,7.78,238.94,1.18,137.88,OPTIMAL
28.36,9.42,9.0,0.0,113.92,CRITICAL
26.81,7.98,913.8,17.26,155.71,OPTIMAL
34.12,6.6,4.51,0.0,188.6,CRITICAL
26.97,7.55,463.71,6.65,136.31,OPTIMAL
27.2,7.99,305.01,18.54,132.95,OPTIMAL
27.07,7.53,751.35,4.66,143.05,OPTIMAL
30.79,6.35,2.25,0.0,166.28,CRITICAL
32.0,6.26,2.09,60.41,188.33,CRITICAL
34.47,6.19,3.53,0.0,182.4,CRITICAL
20.53,8.16,9.0,66.62,90.63,CRITICAL
26.53,7.89,84.26,20.57,155.96,OPTIMAL
34.1,7.17,4.67,0.0,116.95,CRITICAL
25.53,7.05,2.53,59.16,171.47,CRITICAL
26.14,7.53,819.2,13.83,151.14,OPTIMAL
27.84,7.72,345.75,8.1,150.96,OPTIMAL
27.38,7.57,752.59,4.99,136.2,OPTIMAL
26.31,7.74,238.9,22.13,155.34,OPTIMAL
26.16,7.76,87.84,2.66,136.08,OPTIMAL
26.89,7.86,914.43,15.85,140.25,OPTIMAL
27.06,7.6,210.58,12.54,127.12,OPTIMAL
27.3,7.61,963.67,15.41,152.71,OPTIMAL
27.92,7.95,519.03,10.19,133.71,OPTIMAL
26.28,7.55,606.35,11.29,135.32,OPTIMAL
25.72,6.91,9.0,0.0,184.56,CRITICAL
24.0,6.24,4.76,0.0,117.91,CRITICAL
29.17,7.06,2.49,63.86,93.72,CRITICAL
28.86,6.8,2.14,0.0,91.62,CRITICAL
23.16,8.97,4.26,0.0,93.2,CRITICAL
27.64,7.86,6.05,12.52,141.58,OPTIMAL
34.28,8.82,2.29,70.56,101.85,CRITICAL
29.7,9.34,3.03,26.77,114.71,CRITICAL
27.57,7.83,463.23,2.72,142.56,OPTIMAL
26.26,7.99,502.4,0.05,143.05,OPTIMAL
24.92,7.32,3.29,39.98,115.74,CRITICAL
27.2,7.94,441.91,24.44,157.8,OPTIMAL
27.34,7.57,584.04,3.32,153.33,OPTIMAL
34.48,8.97,2.35,0.0,93.87,CRITICAL
26.48,7.83,355.29,18.17,136.65,OPTIMAL
34.6,8.2,9.0,29.57,174.58,CRITICAL
30.11,6.53,9.0,45.56,178.98,CRITICAL
26.2,7.58,859.81,6.78,146.33,OPTIMAL
23.87,9.27,9.0,0.0,188.78,CRITICAL
27.43,7.84,398.48,6.75,127.44,OPTIMAL
26.66,7.53,548.92,20.08,150.43,OPTIMAL
22.14,8.71,9.0,30.09,182.46,CRITICAL
26.43,7.95,505.69,13.05,159.14,OPTIMAL
26.18,7.9,407.84,11.34,158.55,OPTIMAL
26.17,7.77,314.28,21.96,138.42,OPTIMAL
24.95,8.71,3.72,70.86,103.06,CRITICAL
27.25,7.84,206.74,11.79,138.01,OPTIMAL
26.0,7.7,935.62,19.71,134.37,OPTIMAL
23.59,7.06,4.86,0.0,94.33,CRITICAL
27.97,7.59,747.29,20.37,153.48,OPTIMAL
30.96,6.82,9.0,60.32,209.19,CRITICAL
23.4,6.06,9.0,0.0,104.25,CRITICAL
20.58,6.22,9.0,47.47,105.25,CRITICAL
31.9,7.07,2.7,75.48,101.22,CRITICAL
24.06,6.31,3.41,32.71,109.54,CRITICAL
22.73,7.16,2.58,0.0,170.41,CRITICAL
23.29,6.09,9.0,74.43,98.4,CRITICAL
27.75,7.86,253.2,5.96,144.41,OPTIMAL
28.83,8.39,9.0,40.83,97.31,CRITICAL
27.29,7.57,539.1,19.41,153.26,OPTIMAL
22.34,8.61,4.85,0.0,101.07,CRITICAL
26.46,7.72,584.91,4.42,147.27,OPTIMAL
26.67,7.54,978.26,14.71,148.39,OPTIMAL
30.35,8.83,4.1,0.0,203.13,CRITICAL
24.79,6.09,4.53,0.0,168.04,CRITICAL
27.59,7.82,830.3,5.32,150.76,OPTIMAL
26.96,7.79,965.25,13.39,148.38,OPTIMAL
33.55,6.11,9.0,0.0,192.71,CRITICAL
28.47,8.38,2.45,51.45,112.7,CRITICAL
26.93,7.92,111.49,21.26,159.36,OPTIMAL
33.0,9.03,9.0,79.2,194.01,CRITICAL
26.91,7.86,808.51,8.29,150.11,OPTIMAL
22.59,7.02,4.41,0.0,174.34,CRITICAL
27.23,7.88,708.17,24.51,124.75,OPTIMAL
21.84,7.4,2.88,0.0,91.19,CRITICAL
27.64,7.66,611.41,3.93,129.16,OPTIMAL
27.48,7.64,191.42,1.77,150.44,OPTIMAL
25.27,8.2,2.69,0.0,183.08,CRITICAL
20.78,8.32,9.0,0.0,195.7,CRITICAL
25.14,9.33,9.0,0.0,114.9,CRITICAL
24.18,6.44,9.0,0.0,169.92,CRITICAL
20.2,8.2,9.0,0.0,107.04,CRITICAL
33.52,9.33,4.47,74.82,177.73,CRITICAL
28.65,6.92,9.0,0.0,114.87,CRITICAL
26.0,7.55,986.66,23.94,140.73,OPTIMAL
27.56,7.8,522.39,24.58,134.84,OPTIMAL
27.89,7.88,969.4,10.32,135.29,OPTIMAL
26.01,7.76,770.06,8.29,140.62,OPTIMAL
34.7,6.03,4.65,0.0,100.76,CRITICAL
27.08,7.58,296.12,5.42,158.93,OPTIMAL
30.46,8.81,4.21,0.0,207.33,CRITICAL
24.26,7.01,9.0,0.0,107.04,CRITICAL
32.28,8.19,9.0,65.45,90.04,CRITICAL
25.0,9.17,4.2,74.01,91.61,CRITICAL
24.52,7.28,4.87,47.7,200.98,CRITICAL
27.16,7.7,54.43,21.95,123.9,OPTIMAL
26.35,7.74,525.41,24.55,131.15,OPTIMAL
29.38,9.36,4.04,78.65,191.43,CRITICAL
22.49,8.35,4.84,0.0,119.42,CRITICAL
26.46,7.62,689.29,15.91,150.3,OPTIMAL
26.47,7.54,679.1,16.59,135.06,OPTIMAL
27.09,7.94,492.44,15.82,140.63,OPTIMAL
23.2,6.41,9.0,75.44,195.63,CRITICAL
23.1,9.41,2.08,0.0,169.33,CRITICAL
27.41,7.91,432.18,9.26,153.77,OPTIMAL
26.21,7.92,652.13,15.55,128.37,OPTIMAL
27.06,7.54,401.11,8.75,156.61,OPTIMAL
26.85,7.58,750.75,3.37,133.58,OPTIMAL
27.33,7.61,423.92,12.71,136.64,OPTIMAL
25.07,7.29,3.28,0.0,200.18,CRITICAL
24.91,9.23,9.0,70.43,178.1,CRITICAL
27.84,7.72,160.08,24.18,120.88,OPTIMAL
28.24,7.22,2.0,0.0,193.55,CRITICAL
33.44,8.65,2.37,0.0,195.99,CRITICAL
27.48,7.78,136.51,8.8,144.16,OPTIMAL
26.51,7.62,389.76,14.18,130.08,OPTIMAL
32.78,6.79,9.0,52.67,174.88,CRITICAL
27.75,7.5,93.62,0.09,146.47,OPTIMAL
27.8,7.93,895.34,10.18,126.73,OPTIMAL
27.46,7.93,219.06,5.64,138.55,OPTIMAL
22.85,7.33,9.0,34.93,116.47,CRITICAL
33.94,6.61,3.29,54.79,167.06,CRITICAL
27.75,7.74,295.56,12.84,152.86,OPTIMAL
31.24,6.84,4.49,0.0,205.8,CRITICAL
26.24,7.94,163.37,22.63,127.85,OPTIMAL
22.23,8.21,4.35,72.62,208.59,CRITICAL
27.11,7.68,985.7,21.82,158.53,OPTIMAL
34.46,9.0,9.0,56.11,111.72,CRITICAL
26.56,7.62,606.74,6.71,142.41,OPTIMAL
23.78,9.35,9.0,74.64,98.68,CRITICAL
31.24,8.44,9.0,29.41,176.35,CRITICAL
24.84,6.21,3.73,0.0,90.23,CRITICAL
24.54,9.41,9.0,0.0,174.26,CRITICAL
26.69,7.92,420.6,6.45,137.4,OPTIMAL
26.37,7.77,744.37,2.6,134.38,OPTIMAL
30.21,6.92,9.0,51.84,112.45,CRITICAL
27.06,7.64,854.89,23.84,149.66,OPTIMAL
30.63,8.84,3.73,62.14,177.34,CRITICAL
26.7,7.72,201.4,8.78,144.89,OPTIMAL
29.72,8.92,9.0,0.0,167.03,CRITICAL
26.64,7.58,204.97,23.94,138.14,OPTIMAL
31.71,7.35,9.0,46.34,103.21,CRITICAL
26.15,7.78,219.25,19.7,135.95,OPTIMAL
29.94,8.9,9.0,0.0,206.2,CRITICAL
30.52,7.18,3.07,54.85,117.84,CRITICAL
28.6,8.39,3.09,0.0,161.45,CRITICAL
30.15,7.24,9.0,49.4,112.96,CRITICAL
24.15,8.57,4.63,63.04,100.3,CRITICAL
24.66,6.66,9.0,0.0,116.78,CRITICAL
26.05,7.54,497.95,9.78,141.16,OPTIMAL
26.1,7.81,724.62,19.69,155.41,OPTIMAL
27.12,7.85,393.48,15.67,120.86,OPTIMAL
32.82,6.98,9.0,74.44,101.5,CRITICAL
22.47,7.27,9.0,38.82,181.15,CRITICAL
32.26,6.28,9.0,0.0,194.91,CRITICAL
29.03,9.08,9.0,35.29,115.9,CRITICAL
32.47,8.85,4.21,29.05,169.66,CRITICAL
27.44,7.65,328.24,9.36,126.36,OPTIMAL
26.74,7.82,779.12,6.56,135.43,OPTIMAL
31.94,8.34,9.0,0.0,117.59,CRITICAL
20.89,8.53,3.99,31.66,118.7,CRITICAL
21.36,6.09,9.0,0.0,171.72,CRITICAL
21.33,6.53,3.2,53.56,90.81,CRITICAL
27.23,7.81,60.42,6.25,145.72,OPTIMAL
26.94,7.58,663.36,3.04,143.55,OPTIMAL
27.15,7.65,616.78,6.26,121.31,OPTIMAL
27.64,7.82,569.58,3.69,148.8,OPTIMAL
27.29,7.61,76.62,24.28,134.94,OPTIMAL
32.16,9.13,9.0,37.61,90.58,CRITICAL
26.01,7.5,564.33,17.08,142.31,OPTIMAL
27.91,7.95,832.53,5.48,141.6,OPTIMAL
32.46,8.39,3.03,0.0,194.16,CRITICAL
27.26,7.53,303.53,20.81,157.16,OPTIMAL
27.16,7.86,77.74,14.18,127.06,OPTIMAL
27.16,7.97,204.25,16.58,138.45,OPTIMAL
27.8,7.57,790.57,21.85,155.52,OPTIMAL
23.13,8.21,9.0,59.43,96.85,CRITICAL
26.64,7.59,391.7,6.6,157.87,OPTIMAL
34.63,7.08,3.24,0.0,109.31,CRITICAL
22.65,6.32,3.06,30.67,183.67,CRITICAL
27.24,7.52,752.08,18.99,123.09,OPTIMAL
27.03,7.88,826.94,22.55,142.35,OPTIMAL
27.42,7.71,354.53,23.6,125.79,OPTIMAL
21.67,9.2,9.0,25.59,209.62,CRITICAL
26.48,7.92,374.03,12.47,132.84,OPTIMAL
33.57,9.27,3.66,0.0,177.73,CRITICAL
22.48,6.01,9.0,36.78,91.81,CRITICAL
21.37,9.06,9.0,50.41,99.33,CRITICAL
27.1,7.77,199.06,14.24,150.57,OPTIMAL
24.04,6.3,9.0,46.54,187.56,CRITICAL
27.14,7.62,347.3,21.38,125.26,OPTIMAL
27.78,7.91,257.98,12.0,130.97,OPTIMAL
27.44,7.69,522.97,20.89,158.2,OPTIMAL
22.38,7.0,9.0,0.0,115.45,CRITICAL
26.26,7.68,894.73,18.87,122.0,OPTIMAL
26.23,7.56,700.78,4.79,157.68,OPTIMAL
22.95,7.14,9.0,50.02,167.12,CRITICAL
34.12,9.17,3.95,0.0,116.69,CRITICAL
31.01,6.43,9.0,0.0,96.49,CRITICAL
27.77,7.59,42.36,20.79,132.46,OPTIMAL
32.79,7.25,9.0,0.0,197.08,CRITICAL
23.96,9.33,9.0,0.0,193.6,CRITICAL
31.62,9.12,9.0,34.06,186.25,CRITICAL
27.71,7.56,223.55,5.02,143.96,OPTIMAL
28.5,9.26,9.0,34.51,167.32,CRITICAL
32.93,9.19,9.0,0.0,91.14,CRITICAL
20.17,6.09,2.55,30.4,176.98,CRITICAL
30.85,9.26,9.0,0.0,98.78,CRITICAL
34.67,7.19,9.0,37.28,190.28,CRITICAL
23.77,7.32,9.0,0.0,184.27,CRITICAL
25.54,6.23,9.0,73.7,109.58,CRITICAL
26.56,7.58,716.98,21.27,121.4,OPTIMAL
22.1,8.94,2.47,45.31,184.17,CRITICAL
26.21,7.7,15.2,8.75,149.23,OPTIMAL
33.56,8.67,2.05,29.63,106.84,CRITICAL
32.49,8.92,2.14,0.0,178.07,CRITICAL
20.64,8.19,9.0,0.0,174.72,CRITICAL
26.25,7.99,251.53,0.95,155.55,OPTIMAL
26.09,7.76,958.92,9.17,136.33,OPTIMAL
27.04,7.77,778.86,10.53,155.1,OPTIMAL
33.41,6.66,4.22,0.0,95.27,CRITICAL
26.64,7.53,112.1,4.35,132.59,OPTIMAL
30.15,9.28,4.55,71.62,187.22,CRITICAL
28.66,9.19,4.2,65.22,104.94,CRITICAL
30.13,6.57,9.0,0.0,188.48,CRITICAL
26.44,7.61,863.08,10.27,136.63,OPTIMAL
26.57,7.86,598.13,0.72,133.31,OPTIMAL
27.64,7.92,693.44,3.57,159.76,OPTIMAL
27.4,7.57,809.12,24.49,130.06,OPTIMAL
27.32,7.7,744.41,11.98,135.66,OPTIMAL
21.18,8.9,9.0,31.27,193.24,CRITICAL
30.21,6.98,9.0,60.73,114.47,CRITICAL
33.26,9.42,9.0,0.0,103.76,CRITICAL
26.12,7.78,908.0,4.02,141.19,OPTIMAL
27.44,7.61,649.28,21.48,145.93,OPTIMAL
26.95,7.97,994.91,2.76,124.53,OPTIMAL
26.25,7.87,511.92,16.79,144.14,OPTIMAL
22.09,7.23,9.0,38.54,192.74,CRITICAL
26.94,7.65,296.03,13.15,139.8,OPTIMAL
20.04,9.23,2.43,51.46,116.39,CRITICAL
21.31,6.47,9.0,0.0,106.99,CRITICAL
26.98,7.66,401.97,19.61,157.06,OPTIMAL
26.48,7.57,323.53,12.85,151.63,OPTIMAL
27.25,7.8,12.42,8.48,140.48,OPTIMAL
24.57,9.34,3.81,0.0,170.22,CRITICAL
26.57,7.72,365.42,9.74,139.88,OPTIMAL
26.23,7.71,269.34,18.52,142.01,OPTIMAL
26.86,7.86,89.9,0.32,131.21,OPTIMAL
26.49,7.82,8.7,14.07,159.56,OPTIMAL
25.11,8.68,2.1,0.0,100.43,CRITICAL
29.81,6.7,9.0,0.0,111.05,CRITICAL
27.25,7.61,390.67,5.21,135.04,OPTIMAL
21.2,8.34,9.0,0.0,107.52,CRITICAL
26.89,7.83,402.89,20.45,149.89,OPTIMAL
28.11,8.77,9.0,26.03,112.53,CRITICAL
27.72,7.79,502.46,20.24,123.16,OPTIMAL
26.64,7.76,851.99,21.48,130.85,OPTIMAL
26.08,7.9,381.9,5.47,143.74,OPTIMAL
33.11,6.1,9.0,52.64,93.35,CRITICAL
26.95,7.79,685.65,23.53,139.27,OPTIMAL
26.99,7.7,730.65,13.09,155.34,OPTIMAL
29.57,6.94,9.0,0.0,167.08,CRITICAL
27.56,7.82,289.81,18.23,154.24,OPTIMAL
31.46,9.0,3.67,78.67,110.66,CRITICAL
27.47,7.59,820.83,17.13,155.19,OPTIMAL
