temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
27.69,8.23,832.94,28.61,150.87,OPTIMAL
25.28,8.08,939.78,10.36,137.91,OPTIMAL
33.26,9.47,9.0,34.5,183.72,CRITICAL
33.35,6.2,3.64,0.0,172.85,CRITICAL
23.42,6.44,2.48,56.46,108.09,CRITICAL
24.64,6.14,4.34,51.2,105.31,CRITICAL
27.76,8.27,439.26,6.39,146.55,OPTIMAL
23.38,9.18,9.0,0.0,190.59,CRITICAL
32.01,8.76,2.62,35.45,188.68,CRITICAL
20.46,6.33,3.97,36.79,185.16,CRITICAL
23.13,9.46,4.18,36.79,191.05,CRITICAL
20.64,9.25,2.22,0.0,197.59,CRITICAL
32.81,6.15,9.0,0.0,110.74,CRITICAL
34.8,9.04,2.46,0.0,101.11,CRITICAL
27.04,7.41,179.38,16.35,120.32,OPTIMAL
25.97,7.77,157.95,12.36,133.95,OPTIMAL
23.57,6.66,9.0,0.0,177.64,CRITICAL
30.67,6.64,2.86,0.0,99.65,CRITICAL
25.0,8.41,469.73,27.54,136.73,OPTIMAL
29.15,7.99,703.92,23.28,142.39,OPTIMAL
22.59,8.93,9.0,0.0,108.54,CRITICAL
28.31,7.01,448.73,2.78,141.2,OPTIMAL
20.21,9.02,9.0,41.66,91.32,CRITICAL
20.53,6.18,2.59,66.9,98.28,CRITICAL
22.08,6.18,3.83,0.0,189.68,CRITICAL
30.23,6.26,3.39,0.0,170.88,CRITICAL
27.32,7.17,190.74,8.46,128.99,OPTIMAL
24.62,6.59,3.91,45.13,110.56,CRITICAL
34.28,9.15,9.0,0.0,172.74,CRITICAL
30.95,9.22,3.68,0.0,170.98,CRITICAL
23.43,6.08,2.05,0.0,108.23,CRITICAL
34.61,6.79,3.02,35.91,91.62,CRITICAL
26.5,7.24,187.8,22.16,121.6,OPTIMAL
26.74,8.06,536.31,15.8,123.71,OPTIMAL
29.21,7.08,780.65,15.58,157.09,OPTIMAL
32.88,9.13,9.0,0.0,197.02,CRITICAL
30.84,6.82,9.0,56.09,103.93,CRITICAL
26.35,7.95,500.14,8.36,155.46,OPTIMAL
31.85,8.87,9.0,44.38,99.29,CRITICAL
31.07,9.42,3.84,0.0,99.28,CRITICAL
25.34,8.43,162.49,23.48,132.3,OPTIMAL
21.42,8.83,9.0,0.0,198.65,CRITICAL
32.38,8.87,9.0,73.58,98.3,CRITICAL
23.52,9.43,2.15,40.61,102.04,CRITICAL
32.32,8.66,4.44,31.84,190.14,CRITICAL
21.45,8.97,9.0,50.45,205.65,CRITICAL
26.24,8.33,662.82,27.53,162.77,OPTIMAL
29.09,7.25,777.8,15.52,124.1,OPTIMAL
29.42,8.29,911.15,11.57,161.45,OPTIMAL
31.66,9.03,9.0,0.0,202.96,CRITICAL
30.3,9.23,3.08,50.37,98.11,CRITICAL
31.29,9.28,9.0,0.0,199.25,CRITICAL
28.76,7.65,792.14,11.53,140.24,OPTIMAL
28.24,7.2,437.69,9.18,126.17,OPTIMAL
21.92,6.43,4.48,65.54,203.58,CRITICAL
25.97,8.21,90.48,11.1,140.27,OPTIMAL
25.15,7.7,546.85,8.48,168.82,OPTIMAL
27.91,7.2,727.45,25.57,128.1,OPTIMAL
26.3,7.48,248.4,6.48,151.38,OPTIMAL
33.73,9.36,4.47,0.0,97.85,CRITICAL
27.56,7.35,371.1,9.69,138.68,OPTIMAL
34.4,6.3,3.1,37.06,206.13,CRITICAL
25.67,7.94,953.09,0.08,161.78,OPTIMAL
25.46,7.29,968.75,8.08,148.41,OPTIMAL
23.48,8.65,4.03,0.0,209.46,CRITICAL
21.65,9.13,4.86,36.32,182.3,CRITICAL
21.29,9.02,4.67,0.0,95.36,CRITICAL
25.5,7.17,174.9,19.93,148.19,OPTIMAL
33.78,6.46,9.0,0.0,196.7,CRITICAL
20.07,6.82,9.0,73.42,173.93,CRITICAL
25.19,7.64,711.21,4.31,126.5,OPTIMAL
26.56,7.38,873.72,14.6,130.5,OPTIMAL
25.57,7.35,722.2,27.63,158.37,OPTIMAL
22.3,8.69,9.0,0.0,183.95,CRITICAL
28.93,8.36,836.09,5.24,131.57,OPTIMAL
28.79,7.18,822.29,18.38,154.77,OPTIMAL
29.78,8.2,8.16,21.37,128.42,OPTIMAL
29.37,7.87,121.08,13.69,163.1,OPTIMAL
25.55,7.19,954.91,2.71,149.73,OPTIMAL
33.02,6.29,9.0,44.38,109.22,CRITICAL
20.14,6.26,4.25,0.0,181.6,CRITICAL
26.0,7.96,898.28,23.8,156.81,OPTIMAL
27.12,7.54,774.16,2.59,143.06,OPTIMAL
28.75,8.45,12.85,7.13,165.59,OPTIMAL
22.79,6.49,4.22,33.94,182.64,CRITICAL
28.22,8.33,49.11,11.81,122.11,OPTIMAL
27.0,7.93,122.88,11.96,152.47,OPTIMAL
25.07,7.79,346.7,23.1,140.88,OPTIMAL
32.43,9.06,9.0,0.0,102.52,CRITICAL
24.48,6.8,9.0,0.0,105.48,CRITICAL
29.09,7.18,850.18,29.55,129.02,OPTIMAL
25.44,7.12,22.48,29.13,133.58,OPTIMAL
25.52,7.13,218.6,5.43,166.02,OPTIMAL
25.53,8.47,139.35,18.58,138.52,OPTIMAL
20.43,6.43,2.22,40.75,178.27,CRITICAL
26.29,7.08,27.9,28.06,129.47,OPTIMAL
31.1,9.06,9.0,74.34,113.48,CRITICAL
34.69,8.65,9.0,61.68,173.54,CRITICAL
20.82,9.16,9.0,40.95,107.44,CRITICAL
31.3,6.51,3.46,0.0,205.92,CRITICAL
22.25,8.75,4.59,51.64,111.99,CRITICAL
28.88,7.77,839.05,1.76,152.41,OPTIMAL
20.84,9.49,3.01,37.23,188.77,CRITICAL
33.47,9.0,2.42,50.02,100.12,CRITICAL
25.0,7.8,618.54,13.73,150.82,OPTIMAL
29.87,7.46,934.53,19.63,148.13,OPTIMAL
29.06,8.35,680.36,6.37,139.16,OPTIMAL
20.26,9.1,2.37,0.0,181.54,CRITICAL
25.22,7.27,888.1,20.4,155.66,OPTIMAL
25.76,7.92,466.31,27.54,127.92,OPTIMAL
26.74,8.22,420.13,5.74,145.58,OPTIMAL
25.99,8.11,225.36,5.91,163.05,OPTIMAL
29.49,8.31,300.64,28.97,125.37,OPTIMAL
26.87,8.3,592.42,6.76,150.28,OPTIMAL
27.91,7.59,303.9,13.24,139.67,OPTIMAL
25.77,7.32,478.14,16.62,138.96,OPTIMAL
21.46,6.48,9.0,0.0,196.2,CRITICAL
26.87,8.19,957.09,13.91,123.34,OPTIMAL
25.97,8.34,523.23,2.71,129.88,OPTIMAL
22.54,6.38,9.0,71.31,98.64,CRITICAL
26.24,7.95,926.71,29.55,158.16,OPTIMAL
22.24,6.17,9.0,0.0,193.77,CRITICAL
34.12,8.96,9.0,0.0,94.31,CRITICAL
28.23,7.33,787.17,27.31,133.96,OPTIMAL
26.52,7.65,372.63,20.41,137.92,OPTIMAL
29.85,7.23,727.84,28.86,147.08,OPTIMAL
31.98,6.12,9.0,38.0,188.13,CRITICAL
23.82,8.98,9.0,78.69,117.92,CRITICAL
25.46,7.49,236.13,27.74,160.14,OPTIMAL
34.62,6.37,9.0,0.0,112.15,CRITICAL
20.07,6.73,9.0,0.0,99.93,CRITICAL
22.67,6.25,9.0,0.0,180.25,CRITICAL
32.14,6.01,3.93,0.0,190.88,CRITICAL
26.14,7.45,610.74,9.14,133.51,OPTIMAL
26.46,7.8,860.33,10.58,152.15,OPTIMAL
29.65,8.45,574.96,11.09,152.95,OPTIMAL
24.45,6.74,2.16,45.61,100.27,CRITICAL
27.21,8.41,574.63,0.93,140.23,OPTIMAL
28.69,7.23,541.25,21.52,122.69,OPTIMAL
25.82,8.11,944.37,7.58,154.64,OPTIMAL
22.18,6.06,4.76,72.58,111.3,CRITICAL
24.35,8.94,9.0,0.0,182.47,CRITICAL
21.39,6.11,4.81,0.0,192.43,CRITICAL
28.85,7.94,749.21,26.6,138.89,OPTIMAL
28.49,8.27,194.08,8.92,164.1,OPTIMAL
25.33,7.68,792.71,6.81,130.85,OPTIMAL
26.55,8.43,570.58,23.84,157.43,OPTIMAL
21.44,9.43,4.65,0.0,170.9,CRITICAL
25.87,8.11,148.72,25.67,126.34,OPTIMAL
27.14,7.46,335.99,7.68,127.92,OPTIMAL
30.85,6.37,2.49,0.0,91.75,CRITICAL
29.15,7.15,721.11,6.46,146.2,OPTIMAL
29.58,8.18,596.61,9.33,135.24,OPTIMAL
21.78,6.23,3.37,0.0,199.36,CRITICAL
28.83,8.31,762.38,12.6,125.26,OPTIMAL
23.98,9.49,3.29,0.0,200.98,CRITICAL
26.71,7.1,296.05,24.75,147.13,OPTIMAL
32.6,6.82,4.79,0.0,175.43,CRITICAL
34.58,6.16,3.15,0.0,108.76,CRITICAL
26.33,8.05,765.53,11.84,124.3,OPTIMAL
21.02,6.85,9.0,0.0,195.34,CRITICAL
27.84,7.84,694.54,8.49,134.9,OPTIMAL
21.64,9.16,9.0,33.6,173.36,CRITICAL
32.51,8.89,9.0,0.0,101.95,CRITICAL
25.65,7.18,863.58,13.46,153.65,OPTIMAL
31.62,9.49,3.03,0.0,107.32,CRITICAL
21.73,6.73,2.75,0.0,196.43,CRITICAL
25.26,7.73,637.61,11.66,140.11,OPTIMAL
28.11,7.11,778.4,17.76,160.44,OPTIMAL
27.57,8.21,248.49,12.91,148.34,OPTIMAL
27.88,7.37,40.57,13.61,150.92,OPTIMAL
27.05,8.05,216.69,1.34,124.55,OPTIMAL
27.96,8.26,571.85,28.22,133.04,OPTIMAL
33.56,9.38,9.0,0.0,205.9,CRITICAL
34.16,8.61,9.0,31.46,176.74,CRITICAL
28.38,7.49,62.83,16.53,144.44,OPTIMAL
29.19,7.34,451.99,0.8,141.74,OPTIMAL
24.81,6.32,9.0,65.0,114.31,CRITICAL
29.45,7.4,913.38,25.2,147.01,OPTIMAL
29.69,7.29,521.39,1.68,159.18,OPTIMAL
25.77,7.95,333.25,0.12,148.36,OPTIMAL
21.85,9.13,9.0,78.5,105.99,CRITICAL
25.46,8.35,581.14,12.12,140.89,OPTIMAL
33.65,6.05,4.61,32.86,118.99,CRITICAL
23.8,8.99,9.0,0.0,113.16,CRITICAL
29.93,7.49,345.57,12.12,120.71,OPTIMAL
21.7,6.36,2.85,52.22,95.23,CRITICAL
27.32,8.2,963.68,5.9,140.19,OPTIMAL
29.34,8.26,490.47,21.96,151.21,OPTIMAL
26.24,8.37,905.53,18.82,159.49,OPTIMAL
27.43,7.87,505.87,2.52,159.73,OPTIMAL
29.74,7.7,518.55,9.41,150.12,OPTIMAL
32.04,8.64,3.43,76.02,178.19,CRITICAL
31.26,8.77,2.13,0.0,200.17,CRITICAL
28.97,7.06,610.32,7.81,157.3,OPTIMAL
26.69,8.31,771.98,6.96,145.77,OPTIMAL
32.61,6.36,9.0,0.0,90.46,CRITICAL
22.6,6.46,4.27,0.0,96.27,CRITICAL
25.51,7.18,875.78,5.98,131.48,OPTIMAL
23.23,6.61,9.0,0.0,104.82,CRITICAL
28.39,8.06,844.87,11.59,144.28,OPTIMAL
27.76,7.76,487.33,13.69,164.52,OPTIMAL
27.27,7.11,358.97,18.97,152.39,OPTIMAL
25.66,8.33,146.75,1.21,160.5,OPTIMAL
33.62,9.32,9.0,41.3,117.05,CRITICAL
31.99,6.82,2.48,39.13,177.74,CRITICAL
26.35,7.73,734.57,22.76,143.28,OPTIMAL
20.1,6.79,9.0,0.0,185.32,CRITICAL
32.87,6.21,3.29,59.2,203.7,CRITICAL
20.98,8.89,2.8,47.48,117.91,CRITICAL
31.2,8.65,3.54,46.6,103.53,CRITICAL
24.58,8.65,2.63,0.0,94.47,CRITICAL
31.22,8.94,9.0,48.37,171.2,CRITICAL
29.4,7.76,488.53,0.58,136.66,OPTIMAL
22.04,6.16,3.7,32.11,193.77,CRITICAL
28.53,8.44,997.53,18.91,147.98,OPTIMAL
31.27,6.7,2.92,0.0,110.85,CRITICAL
29.96,7.96,112.64,21.89,149.77,OPTIMAL
24.51,8.83,4.74,0.0,97.39,CRITICAL
32.76,6.84,4.16,0.0,111.22,CRITICAL
34.87,8.89,9.0,68.36,190.81,CRITICAL
24.4,9.29,3.43,0.0,206.07,CRITICAL
33.26,6.39,2.98,0.0,198.35,CRITICAL
25.92,7.58,710.25,10.5,149.69,OPTIMAL
21.38,6.84,9.0,30.98,106.16,CRITICAL
22.48,9.15,9.0,0.0,177.75,CRITICAL
21.66,6.11,3.88,77.07,99.74,CRITICAL
27.79,7.68,489.1,4.52,162.73,OPTIMAL
25.4,7.35,714.03,23.85,132.15,OPTIMAL
27.26,7.37,888.28,18.27,121.09,OPTIMAL
29.49,8.34,816.72,18.24,140.96,OPTIMAL
30.67,6.35,2.63,0.0,183.66,CRITICAL
30.63,6.64,3.04,51.16,193.33,CRITICAL
25.79,7.43,509.05,10.82,155.73,OPTIMAL
23.36,8.88,3.25,0.0,203.89,CRITICAL
21.79,9.33,3.94,0.0,119.89,CRITICAL
34.98,6.86,9.0,0.0,175.11,CRITICAL
26.4,7.73,972.77,25.52,120.01,OPTIMAL
28.39,7.26,802.22,21.74,140.96,OPTIMAL
27.2,7.49,702.22,9.26,149.27,OPTIMAL
29.43,8.31,737.08,25.14,126.75,OPTIMAL
26.9,8.34,44.61,22.57,132.73,OPTIMAL
24.02,8.68,2.88,44.18,209.66,CRITICAL
27.52,7.16,546.62,26.25,132.93,OPTIMAL
20.76,6.57,9.0,0.0,95.19,CRITICAL
24.11,6.88,9.0,0.0,110.83,CRITICAL
24.77,6.13,9.0,52.39,93.37,CRITICAL
25.58,8.45,50.49,3.39,140.47,OPTIMAL
32.44,6.06,9.0,0.0,108.73,CRITICAL
33.73,6.0,4.77,34.15,105.82,CRITICAL
23.1,6.81,3.3,30.7,91.28,CRITICAL
33.15,9.12,9.0,0.0,184.14,CRITICAL
25.92,7.58,348.03,1.5,134.33,OPTIMAL
33.1,8.63,9.0,0.0,172.55,CRITICAL
30.14,8.65,4.4,46.86,108.9,CRITICAL
29.99,7.65,275.29,18.61,154.7,OPTIMAL
26.28,7.31,759.31,13.52,160.87,OPTIMAL
31.02,9.46,9.0,0.0,116.31,CRITICAL
29.46,7.47,544.73,0.67,131.97,OPTIMAL
35.0,6.8,9.0,62.07,104.69,CRITICAL
29.23,8.14,438.18,13.64,126.64,OPTIMAL
34.2,6.1,4.53,44.24,112.22,CRITICAL
27.96,8.08,161.47,14.82,156.42,OPTIMAL
21.16,6.5,2.96,32.86,194.7,CRITICAL
29.59,7.48,937.73,14.66,136.08,OPTIMAL
34.32,6.05,9.0,56.8,199.31,CRITICAL
22.21,6.45,3.5,0.0,95.94,CRITICAL
28.84,7.94,529.25,20.28,136.78,OPTIMAL
30.91,6.62,3.32,63.82,182.59,CRITICAL
25.39,7.31,18.25,10.28,138.63,OPTIMAL
34.55,6.17,2.17,45.11,206.76,CRITICAL
21.98,8.92,9.0,0.0,90.65,CRITICAL
33.09,6.45,9.0,0.0,202.77,CRITICAL
21.79,6.54,3.58,0.0,104.57,CRITICAL
27.97,7.69,854.15,29.48,133.45,OPTIMAL
33.92,6.43,9.0,0.0,90.93,CRITICAL
33.03,9.29,9.0,59.87,178.23,CRITICAL
29.76,7.88,996.96,15.59,141.12,OPTIMAL
26.36,8.21,214.47,0.62,133.07,OPTIMAL
31.54,9.27,2.94,0.0,194.57,CRITICAL
28.93,7.08,39.96,15.29,122.98,OPTIMAL
28.56,8.14,663.09,14.0,135.0,OPTIMAL
23.52,9.15,2.23,49.62,119.77,CRITICAL
25.59,7.15,212.5,13.71,159.14,OPTIMAL
23.65,8.67,9.0,0.0,92.97,CRITICAL
29.03,8.13,771.82,9.04,130.58,OPTIMAL
22.71,8.66,9.0,42.17,196.87,CRITICAL
28.57,7.81,729.58,17.14,121.4,OPTIMAL
30.5,6.16,9.0,78.94,170.35,CRITICAL
26.37,7.69,989.02,12.02,151.6,OPTIMAL
25.0,8.41,680.62,3.55,154.57,OPTIMAL
27.03,8.3,210.99,3.11,139.48,OPTIMAL
20.29,8.76,9.0,0.0,111.85,CRITICAL
21.11,6.45,9.0,73.03,201.67,CRITICAL
23.1,8.68,3.65,72.73,179.88,CRITICAL
27.82,7.77,147.88,13.97,133.66,OPTIMAL
22.79,6.27,9.0,0.0,180.55,CRITICAL
22.4,9.15,2.4,41.37,90.36,CRITICAL
28.84,7.15,30.62,7.23,121.71,OPTIMAL
27.66,8.4,135.58,20.84,123.95,OPTIMAL
27.23,8.19,538.48,24.03,169.26,OPTIMAL
23.77,6.77,9.0,0.0,119.17,CRITICAL
25.05,8.43,900.11,5.31,156.4,OPTIMAL
21.09,6.07,9.0,0.0,188.4,CRITICAL
20.7,8.86,4.66,0.0,96.88,CRITICAL
25.9,8.11,131.24,27.33,159.01,OPTIMAL
25.72,7.55,371.74,23.39,154.94,OPTIMAL
24.63,9.05,9.0,62.19,105.42,CRITICAL
25.23,8.48,405.99,27.42,147.66,OPTIMAL
21.86,9.18,2.41,42.47,112.94,CRITICAL
29.52,8.11,6.18,22.51,151.73,OPTIMAL
22.65,9.29,2.47,64.31,103.98,CRITICAL
26.11,7.26,352.81,23.73,153.16,OPTIMAL
29.86,8.26,718.74,9.32,124.83,OPTIMAL
23.7,6.17,9.0,0.0,112.33,CRITICAL
29.21,8.21,29.77,23.09,148.85,OPTIMAL
31.32,6.78,9.0,0.0,99.36,CRITICAL
33.95,6.72,9.0,73.28,109.92,CRITICAL
25.85,7.87,143.19,12.62,169.75,OPTIMAL
33.01,6.21,4.15,46.76,199.39,CRITICAL
28.55,7.24,442.35,29.0,159.63,OPTIMAL
27.67,7.81,837.32,13.7,142.85,OPTIMAL
29.48,7.97,450.7,18.64,144.6,OPTIMAL
27.3,7.81,202.92,8.77,160.85,OPTIMAL
26.51,8.3,461.57,2.38,121.82,OPTIMAL
25.8,7.45,565.07,26.75,127.45,OPTIMAL
28.72,8.29,273.21,5.5,162.71,OPTIMAL
27.67,8.49,922.34,2.82,153.07,OPTIMAL
29.54,8.1,800.06,12.52,156.47,OPTIMAL
20.51,6.05,9.0,70.16,175.12,CRITICAL
32.21,6.46,9.0,0.0,198.27,CRITICAL
23.49,9.19,3.96,71.06,187.76,CRITICAL
30.52,9.35,9.0,0.0,103.73,CRITICAL
26.97,7.26,516.86,8.5,148.94,OPTIMAL
34.26,6.86,9.0,0.0,175.01,CRITICAL
26.6,8.16,104.3,5.36,164.87,OPTIMAL
26.88,8.24,585.05,14.74,143.86,OPTIMAL
27.75,7.5,828.83,29.01,166.24,OPTIMAL
25.2,7.56,763.88,12.67,148.78,OPTIMAL
29.35,7.34,51.22,11.85,133.28,OPTIMAL
27.04,7.48,677.88,14.11,158.15,OPTIMAL
29.75,7.79,905.01,8.93,154.22,OPTIMAL
28.53,7.94,197.7,6.43,169.05,OPTIMAL
28.0,8.38,452.87,22.4,162.04,OPTIMAL
30.59,9.24,9.0,0.0,102.99,CRITICAL
31.02,8.81,3.36,64.69,90.56,CRITICAL
29.21,7.06,824.12,17.54,151.45,OPTIMAL
29.98,7.66,371.17,24.73,166.92,OPTIMAL
22.95,6.06,4.68,0.0,198.68,CRITICAL
26.77,7.19,23.39,1.15,130.26,OPTIMAL
30.27,6.17,9.0,45.49,106.08,CRITICAL
21.14,6.85,3.23,0.0,109.58,CRITICAL
20.71,6.52,9.0,0.0,106.23,CRITICAL
27.96,7.8,144.91,0.47,155.61,OPTIMAL
25.74,7.52,568.42,2.8,120.28,OPTIMAL
31.32,9.26,3.72,65.67,115.08,CRITICAL
21.4,6.45,4.04,53.92,185.39,CRITICAL
26.89,7.33,541.74,3.82,155.17,OPTIMAL
20.99,8.69,9.0,55.64,108.15,CRITICAL
27.97,8.13,99.92,21.99,135.39,OPTIMAL
27.64,8.18,965.3,12.84,164.8,OPTIMAL
33.95,9.24,3.43,40.45,111.32,CRITICAL
22.37,6.74,9.0,0.0,105.13,CRITICAL
27.83,7.9,830.17,15.92,121.94,OPTIMAL
29.08,7.71,714.57,15.33,165.75,OPTIMAL
28.49,8.17,386.33,26.65,130.28,OPTIMAL
28.33,7.69,67.42,16.32,127.61,OPTIMAL
29.87,8.13,251.69,25.26,158.28,OPTIMAL
25.01,8.26,955.72,13.08,146.01,OPTIMAL
27.36,7.98,392.02,21.63,138.1,OPTIMAL
29.16,7.84,575.42,22.57,139.1,OPTIMAL
28.92,8.4,902.51,27.07,165.53,OPTIMAL
24.49,6.69,2.92,0.0,98.86,CRITICAL
28.67,8.38,730.2,12.27,138.78,OPTIMAL
34.91,6.74,2.87,42.52,92.96,CRITICAL
32.22,6.52,3.55,30.21,100.75,CRITICAL
26.35,7.29,220.08,11.13,162.45,OPTIMAL
21.13,6.18,4.66,0.0,205.53,CRITICAL
25.97,7.02,379.6,14.51,155.28,OPTIMAL
33.97,9.32,9.0,73.04,106.09,CRITICAL
31.76,9.49,2.16,65.46,189.15,CRITICAL
20.33,9.36,4.58,56.79,170.82,CRITICAL
27.21,7.42,39.85,25.06,125.56,OPTIMAL
27.65,7.0,888.19,16.73,155.15,OPTIMAL
29.31,8.1,454.6,19.35,132.8,OPTIMAL
30.33,9.31,2.79,0.0,95.52,CRITICAL
25.87,7.55,442.94,15.21,147.17,OPTIMAL
30.55,8.62,9.0,31.87,99.88,CRITICAL
27.48,8.28,288.53,1.12,154.17,OPTIMAL
26.93,8.17,489.47,27.49,134.34,OPTIMAL
27.61,7.58,439.43,4.39,125.37,OPTIMAL
30.76,6.27,9.0,0.0,95.78,CRITICAL
32.34,6.76,9.0,37.63,173.93,CRITICAL
24.37,6.73,9.0,0.0,101.94,CRITICAL
28.07,7.09,313.06,24.05,141.75,OPTIMAL
25.01,7.52,802.99,18.24,132.35,OPTIMAL
27.09,7.09,789.16,12.12,120.36,OPTIMAL
27.78,8.05,413.3,22.75,122.51,OPTIMAL
24.79,8.79,9.0,30.79,118.16,CRITICAL
25.54,7.24,978.77,19.15,141.42,OPTIMAL
21.62,9.17,9.0,47.24,190.47,CRITICAL
31.53,8.69,9.0,51.27,177.87,CRITICAL
34.13,9.37,4.22,0.0,110.88,CRITICAL
32.72,9.32,3.04,30.95,97.46,CRITICAL
24.24,6.78,9.0,0.0,180.91,CRITICAL
29.01,8.12,381.09,0.9,134.56,OPTIMAL
32.17,6.41,9.0,0.0,182.57,CRITICAL
29.09,8.08,411.06,21.65,167.41,OPTIMAL
33.52,8.95,3.54,60.53,111.38,CRITICAL
23.0,6.14,3.1,80.0,196.4,CRITICAL
28.3,8.31,356.13,12.96,166.93,OPTIMAL
25.15,8.27,762.09,17.04,129.23,OPTIMAL
31.68,8.68,2.32,47.04,94.27,CRITICAL
26.97,7.83,592.59,29.82,125.89,OPTIMAL
23.55,6.84,9.0,0.0,101.23,CRITICAL
25.49,7.96,362.64,11.95,160.42,OPTIMAL
27.1,8.47,927.2,19.3,122.68,OPTIMAL
23.38,6.67,9.0,0.0,104.02,CRITICAL
30.3,9.21,3.97,0.0,112.68,CRITICAL
25.37,7.76,932.43,26.54,153.46,OPTIMAL
25.62,8.27,726.9,29.69,155.43,OPTIMAL
25.34,7.01,409.1,27.79,156.65,OPTIMAL
29.18,7.16,395.45,3.79,124.33,OPTIMAL
28.39,7.34,507.06,19.7,153.66,OPTIMAL
27.74,7.32,489.54,18.97,124.05,OPTIMAL
31.78,8.95,9.0,71.64,99.23,CRITICAL
25.31,8.21,107.26,17.15,169.77,OPTIMAL
22.53,9.06,9.0,0.0,101.56,CRITICAL
33.91,8.7,9.0,75.0,196.56,CRITICAL
21.74,8.69,2.03,0.0,100.78,CRITICAL
26.43,7.84,102.74,19.45,143.05,OPTIMAL
26.48,7.03,709.25,7.37,157.77,OPTIMAL
28.68,7.74,810.24,14.64,150.27,OPTIMAL
31.25,6.11,9.0,0.0,114.71,CRITICAL
25.73,8.22,868.98,21.88,165.09,OPTIMAL
23.22,6.07,3.22,58.62,96.38,CRITICAL
27.45,7.21,796.67,17.28,160.85,OPTIMAL
21.01,9.08,9.0,61.38,198.65,CRITICAL
24.8,6.05,9.0,50.74,182.93,CRITICAL
34.84,9.22,4.13,0.0,116.26,CRITICAL
29.76,7.34,49.36,21.71,167.45,OPTIMAL
29.69,8.36,101.08,19.38,166.5,OPTIMAL
29.17,8.23,683.42,14.62,144.52,OPTIMAL
27.96,8.08,547.44,28.13,162.58,OPTIMAL
34.38,8.96,9.0,0.0,201.94,CRITICAL
29.79,8.12,265.54,26.1,124.55,OPTIMAL
26.31,7.05,895.77,18.49,152.56,OPTIMAL
23.78,8.77,3.95,0.0,93.06,CRITICAL
27.73,7.3,365.85,24.05,158.37,OPTIMAL
25.75,7.75,495.21,13.84,129.78,OPTIMAL
28.58,7.58,984.98,11.66,132.36,OPTIMAL
28.6,7.26,725.19,25.8,143.5,OPTIMAL
29.47,7.27,604.21,27.83,130.77,OPTIMAL
22.11,9.33,4.59,0.0,98.41,CRITICAL
34.51,6.43,9.0,0.0,192.75,CRITICAL
26.69,7.5,541.13,21.38,149.96,OPTIMAL
20.25,8.66,9.0,0.0,107.26,CRITICAL
34.94,9.43,9.0,60.1,97.79,CRITICAL
30.59,8.97,9.0,36.19,177.59,CRITICAL
22.08,6.44,2.72,76.96,180.2,CRITICAL
25.91,8.39,672.68,17.89,157.39,OPTIMAL
28.31,7.15,118.49,7.02,152.27,OPTIMAL
28.59,8.37,889.01,23.29,152.32,OPTIMAL
27.72,7.37,244.87,26.62,166.93,OPTIMAL
27.93,8.19,726.78,8.84,137.18,OPTIMAL
25.71,8.19,170.34,18.33,152.41,OPTIMAL
27.13,8.15,698.85,8.08,124.9,OPTIMAL
32.74,9.43,3.37,0.0,176.7,CRITICAL
27.07,8.28,88.9,8.69,157.25,OPTIMAL
27.13,7.37,886.61,12.09,133.6,OPTIMAL
21.42,9.12,9.0,52.95,95.73,CRITICAL
25.51,7.16,599.73,18.71,162.88,OPTIMAL
25.36,7.15,821.22,7.51,132.15,OPTIMAL
23.28,9.11,4.39,0.0,103.97,CRITICAL
33.43,6.53,4.35,0.0,174.89,CRITICAL
31.02,8.62,2.45,0.0,91.19,CRITICAL
29.76,8.38,37.39,29.31,137.21,OPTIMAL
24.82,8.99,9.0,43.93,103.91,CRITICAL
25.58,8.41,476.77,13.24,141.14,OPTIMAL
34.42,6.27,4.63,0.0,111.46,CRITICAL
21.68,6.22,2.11,64.38,188.41,CRITICAL
34.71,8.8,9.0,76.7,205.43,CRITICAL
28.52,7.34,876.31,9.77,136.19,OPTIMAL
34.1,9.27,2.41,34.57,178.19,CRITICAL
21.36,9.3,9.0,0.0,179.65,CRITICAL
28.94,8.05,972.57,1.55,122.17,OPTIMAL
32.92,8.82,9.0,53.38,198.25,CRITICAL
23.5,6.79,3.82,0.0,207.5,CRITICAL
21.38,9.21,3.52,0.0,109.68,CRITICAL
32.64,6.13,9.0,0.0,106.08,CRITICAL
23.0,6.51,9.0,38.28,206.4,CRITICAL
31.22,6.67,4.7,36.61,91.85,CRITICAL
26.35,7.64,942.08,26.2,127.21,OPTIMAL
31.4,6.64,9.0,61.01,196.91,CRITICAL
28.99,8.14,151.18,9.9,137.51,OPTIMAL
33.63,8.66,3.51,0.0,189.1,CRITICAL
33.36,6.13,3.76,62.26,193.47,CRITICAL
22.92,6.49,4.88,0.0,206.95,CRITICAL
21.1,6.17,2.38,0.0,111.45,CRITICAL
27.26,7.79,785.31,10.91,133.95,OPTIMAL
25.09,7.95,977.13,25.46,155.57,OPTIMAL
25.35,7.88,401.31,14.51,132.67,OPTIMAL
31.66,6.64,3.0,0.0,205.16,CRITICAL
29.82,8.31,392.76,26.96,158.53,OPTIMAL
22.61,6.88,9.0,30.35,119.26,CRITICAL
29.48,8.05,216.01,2.84,169.75,OPTIMAL
21.99,9.41,2.37,33.18,193.36,CRITICAL
