temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
23.17,9.49,3.08,43.87,98.28,CRITICAL
31.2,6.75,9.0,77.45,117.09,CRITICAL
28.33,6.18,3.18,46.96,209.49,CRITICAL
25.95,7.77,275.36,23.87,132.46,OPTIMAL
24.65,7.4,249.39,2.16,134.84,OPTIMAL
23.23,8.86,2.21,52.58,205.46,CRITICAL
33.26,6.69,9.0,50.05,197.58,CRITICAL
29.22,6.24,2.46,53.61,186.73,CRITICAL
31.83,8.77,9.0,72.91,206.53,CRITICAL
28.17,6.21,2.44,71.95,117.06,CRITICAL
26.05,7.03,837.48,2.83,153.22,OPTIMAL
24.18,7.07,718.9,22.03,176.94,OPTIMAL
27.63,7.4,722.16,16.65,155.66,OPTIMAL
20.03,8.71,9.0,0.0,92.2,CRITICAL
29.36,6.11,9.0,0.0,91.76,CRITICAL
21.41,6.53,9.0,0.0,182.04,CRITICAL
23.69,6.76,9.0,0.0,126.03,CRITICAL
29.84,9.05,3.11,0.0,120.43,CRITICAL
30.87,6.79,9.0,0.0,204.94,CRITICAL
29.76,9.24,9.0,0.0,201.2,CRITICAL
30.7,6.3,9.0,47.35,99.67,CRITICAL
34.48,6.34,9.0,55.98,200.81,CRITICAL
26.64,7.89,289.23,2.02,151.65,OPTIMAL
27.37,7.49,96.43,17.13,153.61,OPTIMAL
26.18,7.09,756.19,35.41,170.22,OPTIMAL
21.06,6.32,3.19,76.23,108.74,CRITICAL
33.22,6.64,3.35,71.76,114.44,CRITICAL
24.81,7.34,166.76,35.35,146.28,OPTIMAL
21.14,6.63,2.65,0.0,181.03,CRITICAL
28.92,6.04,9.0,0.0,180.33,CRITICAL
26.81,7.75,899.87,27.59,130.29,OPTIMAL
34.28,6.76,9.0,0.0,109.81,CRITICAL
27.14,7.35,280.31,19.13,166.75,OPTIMAL
24.88,7.02,167.46,2.41,155.74,OPTIMAL
22.26,8.94,3.23,0.0,109.96,CRITICAL
30.85,6.12,9.0,0.0,205.19,CRITICAL
27.07,7.89,57.98,26.31,141.37,OPTIMAL
32.12,6.39,2.27,0.0,104.64,CRITICAL
24.64,7.99,450.91,7.58,140.25,OPTIMAL
20.05,6.01,3.81,46.27,113.4,CRITICAL
21.33,6.72,9.0,0.0,129.06,CRITICAL
30.31,6.51,9.0,57.84,185.92,CRITICAL
25.6,7.4,995.37,15.75,152.11,OPTIMAL
27.23,7.16,861.85,37.96,143.09,OPTIMAL
27.47,7.15,99.48,13.42,155.03,OPTIMAL
34.93,6.07,9.0,42.69,195.99,CRITICAL
24.1,7.87,970.63,6.39,166.45,OPTIMAL
31.83,6.19,3.41,0.0,192.73,CRITICAL
29.14,6.24,9.0,44.22,100.54,CRITICAL
31.23,8.97,9.0,46.53,205.3,CRITICAL
23.0,6.64,9.0,78.6,183.23,CRITICAL
34.72,6.22,9.0,0.0,208.33,CRITICAL
22.4,6.31,3.73,0.0,109.04,CRITICAL
27.88,7.86,769.41,22.01,138.16,OPTIMAL
25.26,7.27,402.05,21.57,131.18,OPTIMAL
26.85,7.36,538.14,1.46,148.8,OPTIMAL
22.74,8.83,9.0,0.0,125.56,CRITICAL
24.23,7.41,312.95,2.83,178.34,OPTIMAL
31.77,6.44,2.95,62.29,106.71,CRITICAL
28.56,8.52,3.05,0.0,98.84,CRITICAL
27.57,7.72,20.67,21.22,156.09,OPTIMAL
25.18,7.32,64.73,35.04,174.06,OPTIMAL
29.48,9.24,2.09,0.0,193.44,CRITICAL
25.38,7.7,897.09,28.41,151.63,OPTIMAL
27.06,7.36,541.02,5.04,144.02,OPTIMAL
27.85,7.21,641.77,22.22,176.8,OPTIMAL
22.74,6.76,2.04,0.0,101.24,CRITICAL
26.22,7.04,225.4,8.46,130.72,OPTIMAL
29.05,8.63,3.14,69.29,188.76,CRITICAL
24.93,7.45,950.72,38.46,149.46,OPTIMAL
20.2,6.25,3.67,62.85,184.26,CRITICAL
27.66,7.42,762.42,14.26,142.44,OPTIMAL
24.72,7.75,843.23,3.94,151.54,OPTIMAL
27.72,7.21,899.15,11.18,165.82,OPTIMAL
29.85,6.79,9.0,0.0,100.45,CRITICAL
24.71,7.02,156.11,19.63,134.55,OPTIMAL
21.58,6.4,9.0,77.64,182.65,CRITICAL
21.84,6.41,2.35,0.0,118.14,CRITICAL
24.8,7.97,898.95,14.29,149.57,OPTIMAL
31.95,8.12,9.0,0.0,104.18,CRITICAL
34.85,8.28,9.0,0.0,102.54,CRITICAL
20.14,8.98,3.4,0.0,101.56,CRITICAL
27.33,7.52,556.41,33.26,179.69,OPTIMAL
27.02,7.17,965.07,35.16,163.47,OPTIMAL
27.82,7.37,525.84,21.57,133.09,OPTIMAL
25.09,7.4,141.06,25.03,143.37,OPTIMAL
26.96,7.14,479.24,37.52,153.8,OPTIMAL
27.81,7.68,265.49,34.84,175.77,OPTIMAL
22.0,9.05,9.0,0.0,192.68,CRITICAL
33.45,8.93,3.51,42.14,204.44,CRITICAL
25.38,7.12,955.79,15.95,175.65,OPTIMAL
24.57,7.94,85.86,35.65,168.55,OPTIMAL
34.68,9.45,9.0,49.37,91.08,CRITICAL
29.14,6.47,9.0,61.6,116.06,CRITICAL
22.31,8.97,3.55,0.0,121.92,CRITICAL
22.12,8.54,9.0,76.71,183.05,CRITICAL
22.24,8.19,9.0,66.65,189.08,CRITICAL
27.57,7.36,736.6,13.64,152.35,OPTIMAL
23.84,9.32,9.0,64.75,196.01,CRITICAL
26.16,7.87,441.36,20.51,168.9,OPTIMAL
24.09,7.44,383.85,14.69,166.55,OPTIMAL
33.63,6.5,2.28,55.45,101.03,CRITICAL
27.53,7.62,7.9,20.76,147.1,OPTIMAL
27.97,7.97,28.89,11.02,172.57,OPTIMAL
26.92,7.42,351.54,28.64,134.59,OPTIMAL
27.75,7.46,227.13,20.13,146.16,OPTIMAL
32.25,8.81,9.0,53.05,197.22,CRITICAL
28.27,8.82,3.38,78.41,105.46,CRITICAL
27.89,7.3,936.83,11.4,151.16,OPTIMAL
25.59,7.05,235.49,23.78,150.75,OPTIMAL
26.02,7.84,806.0,10.71,158.85,OPTIMAL
23.83,6.84,3.57,76.42,92.09,CRITICAL
27.97,7.47,494.96,15.77,171.48,OPTIMAL
25.27,7.78,91.9,6.6,147.31,OPTIMAL
23.82,6.01,2.06,40.89,185.61,CRITICAL
24.4,7.03,898.82,3.11,141.01,OPTIMAL
23.06,9.33,9.0,0.0,199.43,CRITICAL
26.58,7.19,606.68,13.6,171.72,OPTIMAL
22.46,8.86,2.79,66.73,205.46,CRITICAL
27.28,7.31,839.4,3.5,136.86,OPTIMAL
22.97,8.36,9.0,44.7,188.82,CRITICAL
24.22,7.78,228.44,16.75,136.9,OPTIMAL
27.26,7.38,289.52,6.46,159.61,OPTIMAL
27.89,7.8,854.71,22.04,179.09,OPTIMAL
23.2,9.06,9.0,71.79,186.38,CRITICAL
20.94,8.73,9.0,69.47,126.98,CRITICAL
26.04,7.81,837.83,23.89,167.69,OPTIMAL
25.24,7.88,825.24,37.16,130.4,OPTIMAL
22.74,6.18,3.75,53.32,114.0,CRITICAL
25.93,7.47,7.76,26.21,136.52,OPTIMAL
33.92,8.27,9.0,48.61,116.86,CRITICAL
20.54,6.31,9.0,0.0,199.02,CRITICAL
34.86,6.7,2.92,47.02,120.06,CRITICAL
22.17,6.01,9.0,0.0,113.23,CRITICAL
25.06,7.59,365.13,35.13,140.84,OPTIMAL
26.47,7.36,905.94,26.76,139.68,OPTIMAL
32.9,6.55,2.01,0.0,186.73,CRITICAL
26.51,7.86,475.22,27.72,172.03,OPTIMAL
24.79,7.29,499.82,22.96,162.32,OPTIMAL
31.97,6.48,9.0,76.45,90.52,CRITICAL
24.35,7.19,699.08,18.95,173.73,OPTIMAL
28.65,9.25,3.4,0.0,109.71,CRITICAL
28.74,9.3,2.56,0.0,185.38,CRITICAL
33.01,6.57,2.12,70.78,202.84,CRITICAL
31.01,9.13,3.55,0.0,183.73,CRITICAL
28.41,6.66,3.8,53.53,111.01,CRITICAL
23.15,9.14,3.79,50.7,198.1,CRITICAL
34.26,6.02,2.91,54.75,203.86,CRITICAL
23.52,6.39,3.33,0.0,201.04,CRITICAL
24.69,7.66,194.76,32.52,139.7,OPTIMAL
25.91,7.73,885.74,28.46,139.9,OPTIMAL
31.87,8.8,2.11,42.2,121.08,CRITICAL
24.76,7.83,407.61,35.88,138.5,OPTIMAL
24.05,7.31,459.98,30.71,153.17,OPTIMAL
33.41,6.76,3.83,0.0,193.46,CRITICAL
27.94,7.93,953.12,2.6,164.2,OPTIMAL
21.77,6.13,2.77,47.73,196.02,CRITICAL
29.83,8.31,9.0,49.83,190.64,CRITICAL
20.91,8.11,2.66,41.14,180.85,CRITICAL
22.56,6.5,9.0,0.0,185.52,CRITICAL
24.77,7.85,722.9,38.76,145.71,OPTIMAL
34.54,6.56,9.0,0.0,107.78,CRITICAL
27.67,7.2,828.92,34.26,141.78,OPTIMAL
29.73,8.28,2.31,55.18,115.6,CRITICAL
30.26,8.54,2.02,0.0,199.76,CRITICAL
29.19,6.39,9.0,0.0,196.21,CRITICAL
28.83,6.31,9.0,63.21,193.4,CRITICAL
26.1,7.22,997.17,4.53,161.89,OPTIMAL
26.52,7.49,994.69,5.26,146.13,OPTIMAL
33.49,6.81,9.0,0.0,187.58,CRITICAL
24.08,7.15,872.01,1.92,175.97,OPTIMAL
24.28,7.81,662.18,34.2,135.0,OPTIMAL
25.28,7.73,781.0,5.99,133.62,OPTIMAL
25.53,7.62,161.37,23.74,178.85,OPTIMAL
25.23,7.25,354.71,33.83,147.04,OPTIMAL
26.71,7.27,964.85,25.43,141.16,OPTIMAL
27.74,7.61,907.54,13.53,138.28,OPTIMAL
25.38,7.67,249.11,37.68,178.97,OPTIMAL
24.61,7.45,12.23,37.13,159.8,OPTIMAL
22.26,9.44,3.39,55.33,208.84,CRITICAL
24.56,7.12,8.1,2.95,165.79,OPTIMAL
28.94,6.88,9.0,0.0,121.88,CRITICAL
20.63,6.01,2.06,40.33,102.67,CRITICAL
26.04,7.16,598.39,12.0,156.15,OPTIMAL
25.96,7.54,946.65,9.1,150.16,OPTIMAL
26.96,7.95,548.32,12.39,142.75,OPTIMAL
26.29,7.2,462.32,36.49,156.77,OPTIMAL
25.82,7.99,314.23,27.13,170.09,OPTIMAL
27.06,7.2,75.86,19.56,133.47,OPTIMAL
26.83,7.85,644.18,35.11,158.87,OPTIMAL
27.78,7.16,122.01,0.27,161.45,OPTIMAL
24.58,7.79,386.78,23.35,158.24,OPTIMAL
31.28,6.18,2.54,57.7,198.9,CRITICAL
25.26,7.36,943.02,36.4,155.54,OPTIMAL
30.85,9.18,2.73,0.0,185.18,CRITICAL
33.93,6.0,2.5,0.0,180.33,CRITICAL
24.67,7.6,541.41,2.44,151.88,OPTIMAL
22.97,9.47,2.47,46.59,115.73,CRITICAL
27.29,7.15,805.46,39.54,156.52,OPTIMAL
30.77,6.62,9.0,43.19,184.5,CRITICAL
21.18,9.25,9.0,72.26,183.52,CRITICAL
27.64,7.33,566.25,2.68,144.27,OPTIMAL
27.6,7.21,344.24,35.41,136.13,OPTIMAL
20.54,9.21,3.06,0.0,209.91,CRITICAL
26.51,7.14,361.51,39.6,166.15,OPTIMAL
27.96,7.51,179.41,30.75,143.96,OPTIMAL
26.59,7.34,630.23,8.75,169.91,OPTIMAL
26.64,7.86,411.45,35.11,130.47,OPTIMAL
21.09,8.24,2.45,76.85,123.86,CRITICAL
21.34,6.1,2.99,59.98,123.48,CRITICAL
24.48,7.78,129.35,4.85,160.29,OPTIMAL
30.08,9.3,9.0,0.0,113.57,CRITICAL
24.46,7.4,674.72,38.01,143.88,OPTIMAL
31.18,6.43,2.9,53.51,208.89,CRITICAL
27.7,7.6,769.1,1.17,160.85,OPTIMAL
28.63,6.25,9.0,0.0,116.59,CRITICAL
27.8,7.25,959.81,13.2,151.38,OPTIMAL
26.77,7.02,583.17,37.28,130.51,OPTIMAL
26.11,7.55,843.17,35.27,153.55,OPTIMAL
27.04,7.19,201.11,10.61,139.93,OPTIMAL
32.79,8.23,2.08,0.0,188.87,CRITICAL
25.38,7.69,75.96,35.34,160.81,OPTIMAL
27.97,7.12,884.19,7.31,149.37,OPTIMAL
27.15,7.52,877.71,8.28,144.93,OPTIMAL
34.76,9.22,9.0,78.8,124.66,CRITICAL
24.29,7.27,192.32,11.55,173.62,OPTIMAL
22.72,8.96,9.0,55.68,195.09,CRITICAL
23.14,9.18,9.0,48.15,198.4,CRITICAL
29.12,6.24,9.0,0.0,99.25,CRITICAL
25.86,7.39,418.53,38.84,163.09,OPTIMAL
29.67,8.54,9.0,51.79,128.23,CRITICAL
27.97,7.74,27.01,34.03,179.15,OPTIMAL
26.51,7.51,634.02,36.07,131.22,OPTIMAL
29.58,8.96,9.0,0.0,125.35,CRITICAL
25.96,7.33,932.07,16.85,164.28,OPTIMAL
25.65,7.88,355.46,17.77,137.42,OPTIMAL
26.17,7.77,993.39,5.13,168.74,OPTIMAL
27.72,7.45,951.33,30.68,156.72,OPTIMAL
26.98,7.97,931.69,18.72,137.03,OPTIMAL
29.52,8.41,3.23,42.68,206.03,CRITICAL
22.18,9.03,9.0,0.0,204.69,CRITICAL
26.63,7.69,532.23,13.04,135.91,OPTIMAL
25.65,7.02,6.62,1.49,133.3,OPTIMAL
28.72,8.82,9.0,76.4,121.67,CRITICAL
32.65,9.25,3.6,57.26,110.6,CRITICAL
29.35,6.76,9.0,0.0,198.5,CRITICAL
27.43,7.56,948.9,36.31,179.0,OPTIMAL
26.95,7.99,905.56,9.21,136.14,OPTIMAL
24.1,7.88,79.22,3.89,132.26,OPTIMAL
26.72,7.59,83.91,13.45,147.35,OPTIMAL
24.46,7.44,422.71,36.05,175.05,OPTIMAL
34.23,8.52,3.52,67.1,182.19,CRITICAL
33.56,6.07,9.0,0.0,92.48,CRITICAL
28.46,8.53,9.0,0.0,188.35,CRITICAL
24.65,7.83,786.06,37.19,159.57,OPTIMAL
28.17,8.31,9.0,0.0,106.27,CRITICAL
26.36,7.64,286.38,29.46,165.18,OPTIMAL
26.26,7.62,202.03,27.81,175.09,OPTIMAL
27.06,7.02,548.04,28.65,178.74,OPTIMAL
27.42,7.1,460.76,26.46,176.42,OPTIMAL
23.76,9.27,9.0,42.71,110.39,CRITICAL
23.35,6.45,9.0,0.0,126.96,CRITICAL
24.56,7.41,724.9,9.4,166.03,OPTIMAL
31.75,6.82,9.0,71.45,94.24,CRITICAL
24.78,7.86,912.8,12.13,135.88,OPTIMAL
28.47,9.5,9.0,48.45,93.56,CRITICAL
23.05,8.81,3.54,65.99,116.8,CRITICAL
26.53,7.15,645.39,14.77,140.24,OPTIMAL
21.5,9.17,2.21,49.89,127.0,CRITICAL
29.17,8.22,3.31,60.86,197.66,CRITICAL
21.7,6.28,9.0,0.0,187.79,CRITICAL
26.9,7.57,977.77,38.11,136.29,OPTIMAL
26.09,7.83,68.84,11.01,147.75,OPTIMAL
30.81,8.89,9.0,50.36,114.7,CRITICAL
24.12,7.32,605.11,14.99,139.7,OPTIMAL
25.66,7.44,878.73,16.1,175.24,OPTIMAL
24.01,7.69,562.26,9.22,144.29,OPTIMAL
27.38,7.44,383.22,7.84,136.69,OPTIMAL
22.54,8.68,9.0,0.0,186.25,CRITICAL
25.5,7.62,321.64,37.64,144.73,OPTIMAL
30.91,8.94,3.23,0.0,204.38,CRITICAL
27.28,7.7,808.88,37.46,143.91,OPTIMAL
30.07,9.1,9.0,0.0,188.66,CRITICAL
25.13,7.01,153.0,38.0,170.88,OPTIMAL
26.17,7.2,953.94,37.1,178.26,OPTIMAL
25.3,7.48,898.56,29.47,173.17,OPTIMAL
26.48,7.47,70.37,14.9,174.17,OPTIMAL
26.17,7.77,28.16,3.72,157.85,OPTIMAL
23.79,6.38,9.0,0.0,128.33,CRITICAL
26.91,7.55,819.41,20.94,152.55,OPTIMAL
23.07,6.45,2.43,0.0,92.46,CRITICAL
20.38,6.38,9.0,0.0,199.12,CRITICAL
21.26,9.12,9.0,49.98,101.19,CRITICAL
30.05,6.43,2.09,59.43,184.92,CRITICAL
22.87,6.23,3.4,42.62,122.04,CRITICAL
22.07,6.02,3.38,0.0,120.07,CRITICAL
23.87,9.16,3.84,0.0,203.78,CRITICAL
30.35,6.33,9.0,0.0,192.84,CRITICAL
30.42,6.62,9.0,45.15,113.04,CRITICAL
20.97,6.68,2.6,76.96,202.7,CRITICAL
29.06,6.45,2.61,67.58,116.78,CRITICAL
24.36,7.41,967.49,30.77,155.42,OPTIMAL
21.8,8.5,9.0,0.0,193.41,CRITICAL
31.05,6.85,2.19,0.0,199.63,CRITICAL
25.93,7.04,965.66,1.73,142.18,OPTIMAL
25.38,7.05,222.88,15.78,158.53,OPTIMAL
26.47,7.53,858.47,17.67,136.02,OPTIMAL
26.12,7.21,639.41,11.42,163.45,OPTIMAL
27.18,7.07,140.01,2.09,139.14,OPTIMAL
23.28,6.28,9.0,69.53,116.45,CRITICAL
21.03,6.09,2.69,41.71,200.79,CRITICAL
27.9,7.03,754.73,20.65,162.09,OPTIMAL
26.78,7.66,135.63,0.13,167.08,OPTIMAL
22.29,6.89,9.0,54.91,104.46,CRITICAL
24.04,7.67,408.5,33.18,161.41,OPTIMAL
27.3,7.3,582.9,7.35,148.72,OPTIMAL
28.56,6.21,9.0,0.0,104.63,CRITICAL
28.95,8.35,9.0,0.0,188.18,CRITICAL
20.9,8.78,9.0,71.75,128.79,CRITICAL
25.92,7.73,971.42,26.88,148.77,OPTIMAL
20.26,6.07,9.0,0.0,184.1,CRITICAL
24.2,7.5,648.78,31.03,167.22,OPTIMAL
33.83,6.43,9.0,62.8,203.07,CRITICAL
23.37,9.45,3.41,0.0,107.14,CRITICAL
22.66,6.44,3.73,0.0,121.18,CRITICAL
34.38,8.18,9.0,49.14,189.87,CRITICAL
27.18,7.0,713.24,31.88,176.89,OPTIMAL
26.65,7.77,650.31,13.21,163.29,OPTIMAL
21.56,6.77,3.86,0.0,105.69,CRITICAL
26.85,7.62,767.92,17.17,177.81,OPTIMAL
24.8,7.62,367.64,18.23,178.94,OPTIMAL
27.28,7.73,455.07,3.23,166.41,OPTIMAL
26.67,7.44,311.71,8.1,136.64,OPTIMAL
29.87,6.17,9.0,78.45,202.16,CRITICAL
27.84,7.37,929.91,26.64,135.54,OPTIMAL
21.2,9.46,9.0,73.37,187.72,CRITICAL
27.35,7.92,89.5,39.7,137.24,OPTIMAL
22.73,6.34,3.67,0.0,184.5,CRITICAL
31.42,9.15,9.0,0.0,183.47,CRITICAL
27.25,7.56,510.4,36.23,146.12,OPTIMAL
25.71,7.44,373.59,24.16,144.34,OPTIMAL
25.5,7.74,748.74,8.64,175.01,OPTIMAL
34.72,6.25,9.0,0.0,113.13,CRITICAL
32.24,6.68,2.36,0.0,109.45,CRITICAL
25.53,7.56,644.25,30.46,135.37,OPTIMAL
33.77,6.15,9.0,66.44,114.92,CRITICAL
21.97,9.36,9.0,0.0,201.62,CRITICAL
20.96,6.82,9.0,64.35,120.1,CRITICAL
30.12,6.82,9.0,0.0,105.01,CRITICAL
27.05,7.7,546.29,33.25,142.33,OPTIMAL
31.33,6.01,2.16,55.9,90.51,CRITICAL
26.54,7.85,781.77,18.37,173.86,OPTIMAL
31.56,6.34,9.0,0.0,124.33,CRITICAL
27.13,7.18,729.64,2.62,149.22,OPTIMAL
25.62,7.61,321.37,31.77,135.19,OPTIMAL
24.62,7.6,638.08,22.35,176.75,OPTIMAL
24.64,7.96,107.55,20.07,159.65,OPTIMAL
28.61,8.37,9.0,0.0,208.58,CRITICAL
27.35,7.44,889.1,4.32,158.33,OPTIMAL
20.61,9.01,2.95,70.14,106.54,CRITICAL
23.26,9.16,2.36,50.18,184.08,CRITICAL
20.3,6.89,3.5,67.76,203.39,CRITICAL
34.64,6.07,2.07,0.0,116.24,CRITICAL
26.82,7.27,865.06,33.61,167.17,OPTIMAL
27.27,7.36,368.23,22.65,131.72,OPTIMAL
22.38,8.25,9.0,49.26,189.19,CRITICAL
27.67,7.63,883.78,31.14,166.26,OPTIMAL
22.23,6.19,9.0,76.82,205.93,CRITICAL
25.74,7.3,17.74,10.9,135.56,OPTIMAL
23.06,6.22,2.33,50.1,98.44,CRITICAL
30.67,6.54,9.0,0.0,128.65,CRITICAL
21.17,6.82,9.0,76.2,195.37,CRITICAL
23.81,8.79,9.0,0.0,186.28,CRITICAL
28.76,6.33,9.0,0.0,118.87,CRITICAL
21.13,6.7,3.41,57.56,92.71,CRITICAL
31.67,9.44,3.88,0.0,203.8,CRITICAL
33.31,6.65,9.0,55.72,129.89,CRITICAL
27.98,7.21,834.04,22.25,167.58,OPTIMAL
23.6,9.45,3.7,68.31,202.18,CRITICAL
23.03,9.17,9.0,42.14,118.39,CRITICAL
22.53,8.3,9.0,44.82,117.36,CRITICAL
24.96,7.79,118.33,5.85,164.22,OPTIMAL
27.4,7.35,895.04,15.96,145.29,OPTIMAL
25.41,7.75,104.49,37.74,156.03,OPTIMAL
29.67,8.32,9.0,0.0,107.24,CRITICAL
27.37,7.21,48.21,7.71,138.09,OPTIMAL
26.46,7.98,640.6,9.69,179.75,OPTIMAL
24.7,7.79,892.5,17.62,161.17,OPTIMAL
24.05,7.68,477.21,28.58,149.2,OPTIMAL
24.97,7.82,599.9,6.44,176.69,OPTIMAL
20.88,6.31,2.81,43.27,208.31,CRITICAL
33.53,9.24,3.05,44.89,195.12,CRITICAL
21.02,8.78,9.0,0.0,207.12,CRITICAL
24.51,7.69,396.18,23.77,178.77,OPTIMAL
27.28,7.99,78.15,9.48,164.55,OPTIMAL
25.54,7.66,479.05,22.55,139.61,OPTIMAL
32.59,6.65,9.0,0.0,113.14,CRITICAL
26.46,7.38,754.85,7.24,133.68,OPTIMAL
25.37,7.89,77.5,37.29,153.39,OPTIMAL
29.11,6.51,3.05,0.0,204.36,CRITICAL
24.64,7.5,627.05,36.78,133.25,OPTIMAL
25.36,7.65,679.29,14.13,179.62,OPTIMAL
25.44,7.9,761.09,28.12,157.84,OPTIMAL
26.95,7.92,494.68,22.49,131.85,OPTIMAL
25.18,7.79,508.17,6.76,148.22,OPTIMAL
25.79,7.71,103.88,6.58,141.34,OPTIMAL
29.87,6.58,3.13,0.0,115.73,CRITICAL
24.66,7.5,670.38,34.86,158.1,OPTIMAL
24.8,7.75,843.65,3.47,169.5,OPTIMAL
28.0,7.51,260.67,32.34,133.48,OPTIMAL
27.5,7.19,639.42,19.56,149.99,OPTIMAL
22.23,6.24,2.38,0.0,119.04,CRITICAL
26.59,7.99,100.17,29.99,163.79,OPTIMAL
27.24,7.28,717.87,1.23,163.76,OPTIMAL
26.48,7.7,258.02,10.55,143.78,OPTIMAL
22.68,6.54,3.3,56.47,190.58,CRITICAL
33.9,6.55,2.28,52.1,199.11,CRITICAL
21.28,6.89,9.0,0.0,198.81,CRITICAL
26.54,7.66,17.14,6.51,149.16,OPTIMAL
33.69,8.54,9.0,0.0,103.88,CRITICAL
20.51,6.77,9.0,0.0,107.95,CRITICAL
30.51,6.79,9.0,70.91,125.98,CRITICAL
28.85,8.73,3.41,62.53,190.51,CRITICAL
24.57,7.4,407.77,31.5,162.35,OPTIMAL
26.85,7.63,274.34,5.11,178.08,OPTIMAL
21.89,6.78,9.0,72.55,196.16,CRITICAL
29.3,8.34,9.0,42.31,187.16,CRITICAL
20.03,8.99,2.49,77.5,124.03,CRITICAL
32.41,8.9,2.64,69.36,203.52,CRITICAL
23.75,8.25,3.04,0.0,121.45,CRITICAL
22.14,8.99,9.0,0.0,208.64,CRITICAL
27.58,7.6,447.83,24.49,149.73,OPTIMAL
26.74,7.47,84.74,27.24,131.43,OPTIMAL
25.8,7.86,616.25,1.34,148.3,OPTIMAL
27.56,7.56,853.63,1.12,137.32,OPTIMAL
27.52,7.13,145.94,30.07,151.68,OPTIMAL
34.66,8.33,9.0,0.0,107.03,CRITICAL
34.56,6.66,9.0,0.0,109.25,CRITICAL
27.62,7.45,192.6,11.16,166.9,OPTIMAL
24.28,7.36,848.73,30.63,176.19,OPTIMAL
27.23,7.3,493.08,32.94,158.78,OPTIMAL
25.14,7.98,579.32,23.42,173.48,OPTIMAL
32.83,8.97,2.14,0.0,204.38,CRITICAL
26.09,7.58,528.82,20.34,162.58,OPTIMAL
26.48,7.28,774.43,37.15,149.04,OPTIMAL
24.49,7.06,996.97,12.14,158.09,OPTIMAL
26.07,7.99,673.07,21.55,141.4,OPTIMAL
24.25,7.38,529.33,0.88,144.44,OPTIMAL
25.09,7.71,460.29,35.54,161.28,OPTIMAL
33.65,6.53,9.0,0.0,208.28,CRITICAL
22.89,8.43,2.32,0.0,202.35,CRITICAL
26.4,7.71,673.88,30.83,160.59,OPTIMAL
27.17,7.59,667.6,30.37,158.23,OPTIMAL
26.09,7.3,597.86,10.88,161.38,OPTIMAL
26.66,7.28,745.9,19.45,146.49,OPTIMAL
26.85,7.97,651.98,33.64,164.89,OPTIMAL
27.57,7.6,481.95,20.16,131.46,OPTIMAL
26.16,7.81,238.78,27.41,162.07,OPTIMAL
24.3,7.19,85.68,1.47,169.57,OPTIMAL
27.97,7.34,275.17,33.25,144.37,OPTIMAL
30.08,6.85,2.82,72.7,93.7,CRITICAL
25.42,7.39,842.5,19.26,159.54,OPTIMAL
32.87,8.97,9.0,0.0,186.84,CRITICAL
21.1,6.42,2.54,43.09,201.43,CRITICAL
25.9,7.02,500.63,29.57,160.21,OPTIMAL
22.33,8.46,3.71,79.57,189.31,CRITICAL
29.6,8.34,9.0,48.47,118.46,CRITICAL
27.15,7.33,613.05,3.96,146.25,OPTIMAL
24.51,7.99,730.73,32.47,162.91,OPTIMAL
25.34,7.77,290.43,27.99,141.6,OPTIMAL
26.59,7.78,386.79,34.25,171.45,OPTIMAL
34.23,6.78,3.39,58.14,192.6,CRITICAL
20.2,9.25,2.88,58.84,90.68,CRITICAL
25.89,7.64,301.52,21.75,176.08,OPTIMAL
26.95,7.89,776.75,9.52,146.06,OPTIMAL
29.56,9.46,3.37,54.87,201.11,CRITICAL
31.8,6.05,9.0,79.9,199.95,CRITICAL
29.93,8.29,3.66,63.65,122.41,CRITICAL
25.97,7.99,231.31,9.47,150.1,OPTIMAL
26.14,7.88,492.07,5.79,176.4,OPTIMAL
27.09,7.13,994.98,32.27,159.08,OPTIMAL
27.27,7.95,411.97,13.16,174.81,OPTIMAL
33.62,6.26,9.0,75.23,208.74,CRITICAL
27.87,7.87,458.8,37.22,151.73,OPTIMAL
28.64,6.49,2.06,0.0,196.88,CRITICAL
20.75,6.73,3.78,0.0,187.47,CRITICAL
27.78,7.38,691.87,30.57,135.94,OPTIMAL
27.39,7.67,965.69,22.83,174.01,OPTIMAL
21.47,6.2,9.0,0.0,185.11,CRITICAL
24.24,7.52,737.74,13.88,177.52,OPTIMAL
26.17,7.12,444.24,25.05,138.49,OPTIMAL
20.67,6.31,9.0,62.7,127.77,CRITICAL
22.56,9.24,9.0,53.55,94.66,CRITICAL
29.63,9.47,9.0,49.71,209.71,CRITICAL
25.8,7.59,683.55,28.52,154.42,OPTIMAL
26.86,7.45,318.94,30.53,179.29,OPTIMAL
34.22,6.4,9.0,0.0,94.07,CRITICAL
25.54,7.41,18.29,35.37,172.4,OPTIMAL
33.95,6.64,2.49,41.71,101.66,CRITICAL
24.67,7.28,89.61,14.18,130.78,OPTIMAL
26.9,7.19,135.7,14.85,166.79,OPTIMAL
31.64,9.11,9.0,67.51,187.43,CRITICAL
24.5,7.25,67.86,28.44,176.06,OPTIMAL
33.41,6.09,9.0,0.0,119.56,CRITICAL
29.82,9.22,9.0,55.73,206.31,CRITICAL
20.41,9.43,3.09,0.0,110.32,CRITICAL
24.02,7.79,248.38,0.22,167.3,OPTIMAL
