seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
469,8,advanced_juvenile,32.292,6.233,12.411,23.786,9.447,0.101,-0.013,0.01,-0.344,-0.118,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,9,advanced_juvenile,32.475,6.22,12.404,23.549,9.386,0.183,-0.013,-0.007,-0.237,-0.061,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,10,advanced_juvenile,32.629,6.202,12.386,23.134,9.412,0.154,-0.018,-0.018,-0.415,0.026,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,11,advanced_juvenile,32.787,6.192,12.406,22.933,9.243,0.158,-0.01,0.02,-0.201,-0.169,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,12,advanced_juvenile,32.971,6.181,12.377,22.682,9.291,0.184,-0.012,-0.028,-0.251,0.048,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,13,advanced_juvenile,33.104,6.171,12.323,22.405,9.363,0.133,-0.009,-0.054,-0.277,0.072,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,14,advanced_juvenile,33.249,6.159,12.318,22.078,9.087,0.144,-0.013,-0.005,-0.327,-0.277,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,15,advanced_juvenile,33.417,6.154,12.302,21.845,8.855,0.168,-0.004,-0.016,-0.233,-0.232,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,16,advanced_juvenile,33.552,6.156,12.279,21.607,8.839,0.135,0.001,-0.023,-0.238,-0.015,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,17,advanced_juvenile,33.754,6.135,12.274,21.374,8.798,0.203,-0.021,-0.005,-0.234,-0.042,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,18,advanced_juvenile,33.937,6.131,12.265,21.097,8.958,0.183,-0.004,-0.008,-0.276,0.161,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
469,19,advanced_juvenile,34.018,6.124,12.28,20.69,8.795,0.081,-0.007,0.015,-0.408,-0.164,25.04,30.45,6.77,8.6,5.05,10.79,0.0,32.57,6.76,12.43,CRITICAL
470,0,market_size,24.586,7.184,7.755,22.092,13.963,0.0,0.02,0.02,-0.3,0.6,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,1,market_size,24.642,7.199,7.782,21.679,14.626,0.057,0.015,0.027,-0.413,0.663,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,WARNING
470,2,market_size,24.653,7.219,7.765,21.373,14.257,0.011,0.02,-0.017,-0.305,-0.369,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,3,market_size,24.619,7.238,7.779,20.888,13.776,-0.035,0.019,0.014,-0.485,-0.48,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,4,market_size,24.598,7.245,7.779,20.602,12.95,-0.021,0.007,0.0,-0.286,-0.826,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,5,market_size,24.635,7.266,7.82,20.427,12.356,0.037,0.021,0.041,-0.175,-0.594,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,6,market_size,24.601,7.288,7.837,20.144,11.706,-0.034,0.022,0.017,-0.283,-0.651,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,7,market_size,24.545,7.31,7.872,19.981,11.078,-0.056,0.022,0.036,-0.164,-0.628,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,8,market_size,24.644,7.307,7.891,19.454,10.425,0.099,-0.003,0.018,-0.526,-0.653,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,9,market_size,24.648,7.322,7.875,19.094,9.752,0.004,0.015,-0.016,-0.36,-0.673,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,10,market_size,24.656,7.351,7.877,18.792,10.344,0.008,0.029,0.002,-0.302,0.592,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,11,market_size,24.724,7.368,7.905,18.474,10.898,0.068,0.017,0.028,-0.318,0.554,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,12,market_size,24.721,7.373,7.939,18.165,11.514,-0.002,0.005,0.034,-0.309,0.616,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,13,market_size,24.745,7.395,7.955,17.823,11.945,0.023,0.022,0.016,-0.341,0.431,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,14,market_size,24.777,7.406,7.961,17.601,12.514,0.032,0.011,0.005,-0.222,0.569,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,15,market_size,24.747,7.427,7.986,17.324,13.069,-0.03,0.021,0.025,-0.277,0.554,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,16,market_size,24.747,7.443,7.981,17.014,13.556,-0.0,0.017,-0.005,-0.309,0.488,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,17,market_size,24.744,7.453,8.025,16.848,14.206,-0.003,0.009,0.044,-0.167,0.65,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,18,market_size,24.713,7.471,8.009,16.596,13.598,-0.031,0.018,-0.017,-0.252,-0.608,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
470,19,market_size,24.694,7.504,8.004,16.28,12.95,-0.019,0.033,-0.005,-0.316,-0.648,22.83,29.18,7.01,8.23,3.79,9.56,0.0,42.42,8.88,15.14,OPTIMAL
471,0,early_juvenile,27.632,7.838,6.263,15.3,7.966,0.0,0.01,-0.06,0.6,0.6,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,1,early_juvenile,27.604,7.842,6.208,15.85,8.4,-0.028,0.003,-0.055,0.55,0.434,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,2,early_juvenile,27.617,7.857,6.136,16.372,9.046,0.012,0.016,-0.073,0.522,0.646,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,3,early_juvenile,27.607,7.862,6.033,16.888,9.619,-0.01,0.004,-0.103,0.516,0.573,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,4,early_juvenile,27.625,7.875,5.962,17.501,9.048,0.018,0.014,-0.071,0.613,-0.571,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,5,early_juvenile,27.64,7.874,5.948,18.114,8.261,0.015,-0.001,-0.013,0.612,-0.788,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,6,early_juvenile,27.591,7.888,5.865,18.666,7.655,-0.049,0.014,-0.083,0.552,-0.606,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,7,early_juvenile,27.583,7.895,5.788,19.211,6.842,-0.008,0.007,-0.077,0.546,-0.813,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,8,early_juvenile,27.499,7.901,5.87,19.852,6.267,-0.084,0.006,0.082,0.64,-0.575,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,9,early_juvenile,27.527,7.896,5.91,20.531,5.647,0.028,-0.005,0.04,0.679,-0.62,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,10,early_juvenile,27.56,7.912,5.93,21.171,6.397,0.033,0.017,0.02,0.64,0.749,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,11,early_juvenile,27.538,7.92,5.99,21.816,7.002,-0.023,0.008,0.06,0.645,0.606,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,12,early_juvenile,27.575,7.91,6.057,21.111,7.448,0.037,-0.011,0.067,-0.706,0.446,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,13,early_juvenile,27.58,7.911,6.113,20.503,8.012,0.005,0.001,0.057,-0.608,0.563,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,WARNING
471,14,early_juvenile,27.523,7.915,6.231,19.793,8.562,-0.057,0.004,0.117,-0.71,0.55,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,15,early_juvenile,27.475,7.93,6.262,19.263,9.371,-0.048,0.015,0.031,-0.53,0.809,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,16,early_juvenile,27.463,7.935,6.318,18.647,8.805,-0.012,0.005,0.056,-0.616,-0.566,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,17,early_juvenile,27.386,7.936,6.379,18.198,8.256,-0.077,0.0,0.061,-0.449,-0.55,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,18,early_juvenile,27.326,7.947,6.406,17.575,7.663,-0.06,0.011,0.027,-0.623,-0.593,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
471,19,early_juvenile,27.332,7.95,6.432,16.917,7.058,0.007,0.003,0.026,-0.658,-0.605,26.38,29.27,7.67,8.25,5.22,9.36,0.0,25.13,5.12,10.06,OPTIMAL
472,0,advanced_juvenile,23.503,6.899,4.486,0.04,12.161,0.0,0.0,0.02,0.6,0.6,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,1,advanced_juvenile,23.441,6.9,4.453,0.585,12.724,-0.062,0.0,-0.033,0.545,0.563,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,2,advanced_juvenile,23.44,6.9,4.53,1.371,13.318,-0.001,0.001,0.076,0.786,0.594,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,3,advanced_juvenile,23.411,6.902,4.533,1.763,13.997,-0.028,0.002,0.003,0.392,0.68,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,4,advanced_juvenile,23.49,6.899,4.565,2.31,14.532,0.078,-0.003,0.032,0.547,0.534,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,5,advanced_juvenile,23.437,6.903,4.59,2.986,15.072,-0.053,0.004,0.025,0.675,0.541,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,6,advanced_juvenile,23.489,6.897,4.586,3.524,15.797,0.051,-0.006,-0.004,0.538,0.725,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,7,advanced_juvenile,23.433,6.9,4.562,2.811,16.495,-0.056,0.003,-0.024,-0.712,0.698,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,8,advanced_juvenile,23.421,6.905,4.573,2.144,17.035,-0.012,0.005,0.011,-0.667,0.539,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,9,advanced_juvenile,23.396,6.91,4.588,1.598,17.728,-0.025,0.005,0.014,-0.546,0.694,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,10,advanced_juvenile,23.464,6.918,4.618,0.882,18.308,0.067,0.008,0.031,-0.716,0.579,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,11,advanced_juvenile,23.455,6.914,4.649,0.308,18.98,-0.009,-0.004,0.03,-0.574,0.672,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,12,advanced_juvenile,23.438,6.909,4.615,0.0,19.731,-0.017,-0.005,-0.034,-0.308,0.751,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,13,advanced_juvenile,23.473,6.909,4.619,0.0,20.286,0.035,-0.001,0.004,0.0,0.555,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,14,advanced_juvenile,23.519,6.912,4.677,0.0,20.822,0.046,0.004,0.058,0.0,0.537,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,15,advanced_juvenile,23.663,6.907,4.689,0.0,21.396,0.144,-0.005,0.012,0.0,0.573,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,16,advanced_juvenile,23.634,6.914,4.696,0.0,22.165,-0.029,0.006,0.007,0.0,0.769,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,17,advanced_juvenile,23.634,6.926,4.725,0.0,22.737,-0.001,0.012,0.029,0.0,0.572,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,18,advanced_juvenile,23.644,6.919,4.728,0.0,23.0,0.011,-0.006,0.003,0.0,0.263,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
472,19,advanced_juvenile,23.652,6.917,4.756,0.0,23.0,0.008,-0.003,0.028,0.0,0.0,25.05,31.14,6.78,8.67,4.92,9.41,0.0,31.46,6.71,11.8,CRITICAL
473,0,market_size,23.944,7.079,5.176,23.083,13.963,0.15,0.0,-0.06,-0.3,-0.6,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,1,market_size,24.081,7.081,5.148,22.707,13.156,0.137,0.002,-0.028,-0.376,-0.808,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,2,market_size,24.142,7.076,5.115,22.262,12.542,0.062,-0.005,-0.032,-0.445,-0.613,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,3,market_size,24.317,7.076,5.062,22.044,12.063,0.175,0.0,-0.053,-0.218,-0.48,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,4,market_size,24.482,7.062,5.044,21.823,11.622,0.164,-0.014,-0.018,-0.221,-0.44,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,5,market_size,24.654,7.05,4.956,21.459,11.151,0.172,-0.013,-0.088,-0.365,-0.472,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,WARNING
473,6,market_size,24.804,7.05,4.993,21.098,10.508,0.15,-0.0,0.037,-0.361,-0.643,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,WARNING
473,7,market_size,25.01,7.057,5.098,20.887,9.852,0.206,0.007,0.105,-0.211,-0.655,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,WARNING
473,8,market_size,25.188,7.039,5.181,20.502,10.537,0.178,-0.018,0.083,-0.385,0.685,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,9,market_size,25.285,7.034,5.227,20.172,11.002,0.097,-0.005,0.046,-0.33,0.465,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,10,market_size,25.348,7.026,5.299,19.715,11.528,0.063,-0.008,0.072,-0.457,0.526,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,11,market_size,25.501,7.02,5.33,19.328,11.966,0.153,-0.005,0.031,-0.387,0.438,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,12,market_size,25.651,7.016,5.381,19.206,12.545,0.15,-0.004,0.051,-0.122,0.579,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,13,market_size,25.728,7.005,5.35,18.964,13.185,0.077,-0.011,-0.031,-0.241,0.639,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,14,market_size,25.88,7.005,5.429,18.634,13.966,0.152,-0.0,0.079,-0.331,0.782,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,15,market_size,26.02,6.99,5.483,18.235,14.648,0.14,-0.015,0.054,-0.398,0.682,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,16,market_size,26.154,6.993,5.518,17.855,15.2,0.134,0.003,0.035,-0.38,0.552,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,WARNING
473,17,market_size,26.287,6.997,5.604,17.485,14.639,0.133,0.004,0.086,-0.37,-0.561,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,18,market_size,26.401,6.988,5.698,17.167,14.238,0.115,-0.01,0.094,-0.318,-0.401,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
473,19,market_size,26.337,6.987,5.745,16.862,13.496,-0.064,-0.001,0.047,-0.305,-0.742,22.93,26.94,6.83,7.84,4.2,9.55,0.0,36.79,9.31,15.7,OPTIMAL
474,0,market_size,23.366,7.52,4.25,38.379,16.381,-0.15,0.01,-0.02,-0.3,0.2,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,1,market_size,23.153,7.513,4.203,38.136,16.441,-0.213,-0.007,-0.047,-0.242,0.06,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,2,market_size,23.023,7.521,4.172,37.742,16.624,-0.129,0.009,-0.031,-0.394,0.183,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,3,market_size,22.883,7.539,4.154,37.576,16.934,-0.14,0.018,-0.018,-0.166,0.309,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,4,market_size,22.744,7.54,4.133,37.398,17.278,-0.139,0.001,-0.021,-0.178,0.344,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,5,market_size,22.636,7.55,4.1,37.043,17.582,-0.108,0.01,-0.033,-0.355,0.304,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,6,market_size,22.431,7.559,4.084,36.744,17.711,-0.205,0.009,-0.016,-0.299,0.129,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,7,market_size,22.331,7.565,4.054,36.417,17.925,-0.1,0.006,-0.03,-0.327,0.214,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,8,market_size,22.269,7.562,4.011,36.228,18.07,-0.062,-0.003,-0.042,-0.189,0.145,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,9,market_size,22.185,7.565,3.948,35.953,18.311,-0.084,0.003,-0.063,-0.275,0.241,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,10,market_size,21.996,7.581,3.921,35.708,18.465,-0.189,0.016,-0.027,-0.245,0.154,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,11,market_size,21.988,7.592,3.932,35.415,18.646,-0.008,0.012,0.011,-0.293,0.181,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,12,market_size,21.811,7.596,3.883,35.142,18.862,-0.177,0.004,-0.049,-0.273,0.216,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,13,market_size,21.68,7.611,3.861,34.845,19.03,-0.131,0.015,-0.022,-0.297,0.168,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,14,market_size,21.517,7.625,3.826,34.482,19.166,-0.162,0.014,-0.036,-0.363,0.136,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,15,market_size,21.409,7.641,3.803,34.276,19.406,-0.109,0.016,-0.022,-0.206,0.24,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,16,market_size,21.235,7.657,3.766,33.925,19.509,-0.174,0.016,-0.038,-0.351,0.103,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,17,market_size,21.062,7.666,3.764,33.567,19.652,-0.173,0.01,-0.001,-0.358,0.143,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,18,market_size,21.029,7.682,3.733,33.387,19.779,-0.033,0.015,-0.031,-0.18,0.128,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
474,19,market_size,20.828,7.7,3.684,33.047,19.825,-0.202,0.018,-0.049,-0.34,0.046,23.64,28.53,6.98,8.14,4.24,8.89,0.0,36.57,9.43,14.95,CRITICAL
475,0,advanced_juvenile,28.592,6.997,5.951,28.908,9.648,0.05,0.0,-0.02,0.6,0.6,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,1,advanced_juvenile,28.619,6.996,5.927,29.666,10.204,0.027,-0.001,-0.024,0.758,0.557,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,2,advanced_juvenile,28.718,6.994,5.889,30.154,10.902,0.099,-0.002,-0.038,0.488,0.697,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,3,advanced_juvenile,28.785,6.98,5.855,30.575,10.293,0.067,-0.014,-0.034,0.421,-0.609,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,4,advanced_juvenile,28.899,6.981,5.811,31.306,9.698,0.114,0.001,-0.045,0.73,-0.595,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,5,advanced_juvenile,28.912,6.983,5.802,31.996,9.027,0.013,0.002,-0.009,0.69,-0.672,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,WARNING
475,6,advanced_juvenile,28.99,6.978,5.782,32.634,8.666,0.078,-0.006,-0.02,0.638,-0.36,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,7,advanced_juvenile,29.095,6.967,5.795,33.276,7.982,0.106,-0.011,0.013,0.642,-0.685,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,8,advanced_juvenile,29.178,6.962,5.776,33.9,7.303,0.083,-0.005,-0.019,0.625,-0.679,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,9,advanced_juvenile,29.161,6.964,5.741,34.359,7.804,-0.017,0.002,-0.036,0.458,0.501,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,10,advanced_juvenile,29.246,6.967,5.713,35.044,8.479,0.085,0.004,-0.028,0.685,0.676,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,11,advanced_juvenile,29.273,6.975,5.691,35.59,9.126,0.027,0.007,-0.022,0.546,0.647,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,12,advanced_juvenile,29.401,6.985,5.725,36.163,9.817,0.128,0.01,0.034,0.573,0.691,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,13,advanced_juvenile,29.45,6.989,5.701,36.635,10.413,0.049,0.004,-0.024,0.472,0.596,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,14,advanced_juvenile,29.52,6.982,5.706,37.343,11.066,0.07,-0.007,0.005,0.708,0.653,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,15,advanced_juvenile,29.547,6.989,5.701,38.002,10.271,0.027,0.006,-0.005,0.659,-0.795,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,16,advanced_juvenile,29.631,6.985,5.665,38.479,9.754,0.083,-0.004,-0.036,0.477,-0.517,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,17,advanced_juvenile,29.657,6.99,5.646,39.025,9.215,0.027,0.006,-0.019,0.546,-0.539,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,18,advanced_juvenile,29.673,6.996,5.649,39.667,8.664,0.016,0.005,0.003,0.642,-0.551,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
475,19,advanced_juvenile,29.683,6.992,5.64,40.305,8.022,0.01,-0.004,-0.009,0.638,-0.642,25.64,28.55,6.93,8.38,4.82,10.16,0.0,30.16,6.7,11.52,CRITICAL
476,0,market_size,24.885,6.619,9.113,5.882,9.233,0.05,0.01,0.02,0.3,0.0,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,CRITICAL
476,1,market_size,24.902,6.629,9.122,6.114,9.073,0.018,0.011,0.009,0.232,-0.16,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,CRITICAL
476,2,market_size,24.906,6.624,9.102,6.307,8.974,0.003,-0.005,-0.02,0.193,-0.099,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,CRITICAL
476,3,market_size,24.915,6.628,9.104,6.538,8.968,0.009,0.004,0.002,0.231,-0.006,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,CRITICAL
476,4,market_size,24.942,6.652,9.121,6.838,8.72,0.028,0.023,0.017,0.3,-0.248,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,CRITICAL
476,5,market_size,24.978,6.672,9.099,7.089,8.888,0.036,0.021,-0.022,0.251,0.168,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
476,6,market_size,25.105,6.685,9.131,7.351,8.928,0.127,0.013,0.032,0.262,0.04,25.03,27.23,6.88,7.95,4.27,9.0,0.0,38.76,8.72,15.04,WARNING
