temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
33.89,8.69,2.29,0.0,95.41,CRITICAL
20.81,8.77,2.75,56.66,186.47,CRITICAL
24.5,7.74,277.5,8.42,156.51,OPTIMAL
24.73,7.56,601.19,13.11,150.82,OPTIMAL
22.72,6.81,9.0,0.0,202.6,CRITICAL
27.95,7.75,527.08,29.68,165.51,OPTIMAL
24.55,7.4,52.94,5.4,152.99,OPTIMAL
20.72,8.92,9.0,66.88,195.43,CRITICAL
24.09,7.35,295.57,21.29,167.37,OPTIMAL
25.19,8.32,214.59,23.93,157.61,OPTIMAL
30.79,9.46,3.73,0.0,186.62,CRITICAL
21.61,9.39,9.0,63.97,184.56,CRITICAL
25.06,7.06,626.82,16.93,138.1,OPTIMAL
30.34,6.02,3.25,66.41,188.78,CRITICAL
32.11,8.61,2.92,52.1,201.38,CRITICAL
33.08,6.8,9.0,0.0,124.47,CRITICAL
31.11,6.42,2.2,0.0,208.73,CRITICAL
34.23,6.35,9.0,0.0,208.16,CRITICAL
28.98,8.32,743.68,3.61,163.02,OPTIMAL
29.35,8.09,542.7,11.03,136.57,OPTIMAL
34.41,8.69,4.31,39.8,192.89,CRITICAL
29.38,8.46,298.44,18.54,161.45,OPTIMAL
28.85,8.02,624.81,8.96,168.9,OPTIMAL
27.66,7.09,72.83,8.02,154.1,OPTIMAL
33.79,6.19,9.0,0.0,196.95,CRITICAL
27.25,8.14,537.15,8.5,169.34,OPTIMAL
30.63,6.42,9.0,47.74,119.12,CRITICAL
24.23,7.71,179.07,28.37,138.8,OPTIMAL
27.48,8.33,107.23,19.06,167.93,OPTIMAL
34.12,9.42,9.0,0.0,184.5,CRITICAL
26.51,7.16,528.9,32.96,159.49,OPTIMAL
25.43,7.15,695.84,1.02,133.77,OPTIMAL
26.44,8.18,121.74,8.72,148.9,OPTIMAL
23.45,9.33,9.0,0.0,207.9,CRITICAL
27.66,7.51,938.78,21.45,145.37,OPTIMAL
33.39,6.39,9.0,0.0,207.99,CRITICAL
33.69,6.68,9.0,58.44,193.37,CRITICAL
34.0,6.06,2.03,51.44,117.47,CRITICAL
26.61,7.42,449.58,4.72,132.67,OPTIMAL
20.68,6.35,2.49,36.27,125.06,CRITICAL
32.37,9.29,2.94,67.18,197.57,CRITICAL
31.83,9.27,9.0,0.0,90.23,CRITICAL
28.52,8.33,647.87,18.8,160.74,OPTIMAL
32.86,6.13,9.0,0.0,193.56,CRITICAL
22.58,6.42,9.0,50.97,114.77,CRITICAL
22.38,8.61,9.0,44.32,99.82,CRITICAL
29.92,8.25,534.04,30.41,175.23,OPTIMAL
27.93,8.49,42.03,21.57,146.66,OPTIMAL
30.18,8.73,3.87,66.69,99.07,CRITICAL
22.42,6.17,9.0,0.0,182.23,CRITICAL
34.43,6.74,9.0,0.0,106.53,CRITICAL
22.6,9.25,9.0,0.0,105.81,CRITICAL
29.28,7.35,933.2,34.84,150.12,OPTIMAL
28.89,7.31,242.53,27.37,174.13,OPTIMAL
33.81,6.82,9.0,56.25,120.63,CRITICAL
32.65,6.77,9.0,0.0,110.63,CRITICAL
28.85,7.49,778.69,17.28,146.51,OPTIMAL
25.88,8.43,43.07,3.48,142.85,OPTIMAL
25.24,7.37,869.34,22.1,132.44,OPTIMAL
22.77,6.66,3.56,0.0,187.23,CRITICAL
31.14,9.35,9.0,0.0,119.52,CRITICAL
26.66,8.14,267.24,12.56,160.22,OPTIMAL
22.15,6.52,9.0,45.93,127.94,CRITICAL
34.01,9.08,9.0,44.98,191.17,CRITICAL
25.11,7.79,7.49,23.32,143.68,OPTIMAL
26.12,7.06,943.69,27.0,171.39,OPTIMAL
25.77,7.61,25.73,20.18,159.83,OPTIMAL
25.61,7.68,570.11,18.21,171.53,OPTIMAL
26.7,7.42,666.87,6.43,179.86,OPTIMAL
24.13,8.31,934.63,28.79,133.18,OPTIMAL
33.4,6.1,9.0,0.0,110.42,CRITICAL
29.23,7.43,107.57,26.65,135.55,OPTIMAL
27.42,7.46,686.45,29.05,143.4,OPTIMAL
25.26,8.18,425.06,9.16,151.72,OPTIMAL
20.88,6.58,3.45,75.13,201.46,CRITICAL
26.51,7.65,746.69,34.61,159.18,OPTIMAL
28.5,7.3,88.65,25.47,157.41,OPTIMAL
26.53,7.16,136.45,0.73,140.06,OPTIMAL
32.52,6.29,2.27,47.13,207.21,CRITICAL
26.25,7.05,337.8,12.17,136.02,OPTIMAL
25.04,8.37,275.63,34.35,161.54,OPTIMAL
22.08,8.75,2.33,0.0,184.68,CRITICAL
29.86,8.42,987.57,3.9,168.19,OPTIMAL
31.06,6.61,2.4,0.0,105.58,CRITICAL
31.56,6.12,3.59,68.29,206.08,CRITICAL
29.96,7.4,426.82,16.33,130.9,OPTIMAL
33.2,9.25,3.82,0.0,100.47,CRITICAL
23.31,6.08,4.28,46.21,208.26,CRITICAL
28.88,7.86,342.95,0.7,132.9,OPTIMAL
20.59,9.21,2.97,43.71,116.92,CRITICAL
22.74,6.63,9.0,0.0,187.93,CRITICAL
27.08,7.64,356.21,33.02,135.3,OPTIMAL
33.24,8.69,9.0,0.0,187.66,CRITICAL
25.96,7.61,236.42,9.23,144.95,OPTIMAL
21.75,9.1,4.29,0.0,189.84,CRITICAL
24.45,8.26,575.73,9.39,168.85,OPTIMAL
29.7,7.36,767.2,8.43,150.78,OPTIMAL
22.49,8.76,2.0,0.0,121.06,CRITICAL
21.27,9.36,9.0,44.17,184.29,CRITICAL
34.43,9.17,2.2,0.0,184.54,CRITICAL
24.3,7.64,304.45,29.9,154.31,OPTIMAL
22.59,6.9,4.13,0.0,206.49,CRITICAL
31.44,8.72,9.0,37.19,185.0,CRITICAL
26.78,7.99,98.06,28.98,152.47,OPTIMAL
24.1,7.37,597.3,1.66,141.79,OPTIMAL
28.0,7.5,590.24,20.25,143.27,OPTIMAL
30.11,6.79,9.0,0.0,95.85,CRITICAL
28.58,8.36,177.47,6.46,159.05,OPTIMAL
34.58,9.38,2.45,72.5,106.16,CRITICAL
32.6,9.37,9.0,0.0,106.66,CRITICAL
25.77,8.34,564.88,20.65,157.79,OPTIMAL
32.24,9.11,9.0,0.0,206.35,CRITICAL
32.5,8.67,2.09,60.36,205.47,CRITICAL
21.63,6.01,4.03,72.09,113.66,CRITICAL
29.32,8.03,240.17,18.15,165.82,OPTIMAL
24.59,7.65,487.54,5.76,173.34,OPTIMAL
26.63,7.26,135.95,18.96,136.18,OPTIMAL
30.1,6.9,2.92,0.0,187.62,CRITICAL
27.77,7.46,230.0,27.26,158.27,OPTIMAL
23.6,9.23,9.0,0.0,109.63,CRITICAL
28.3,7.69,49.56,16.57,130.22,OPTIMAL
33.54,8.87,2.96,66.23,106.06,CRITICAL
29.83,8.19,335.25,22.3,175.96,OPTIMAL
21.72,9.15,4.07,0.0,181.52,CRITICAL
26.94,7.19,454.97,29.13,134.69,OPTIMAL
24.12,8.13,986.74,30.84,170.65,OPTIMAL
22.23,6.18,4.37,0.0,103.01,CRITICAL
29.4,7.22,840.82,20.72,168.64,OPTIMAL
28.08,8.21,153.53,32.19,138.87,OPTIMAL
26.14,7.32,460.5,31.34,131.35,OPTIMAL
30.39,6.89,3.91,73.08,98.3,CRITICAL
22.98,6.65,4.25,65.44,111.64,CRITICAL
27.67,8.36,739.57,30.08,145.33,OPTIMAL
26.27,7.7,981.71,13.96,134.25,OPTIMAL
32.84,6.03,2.13,0.0,129.79,CRITICAL
23.41,6.39,2.36,73.32,185.18,CRITICAL
27.11,7.6,223.48,30.34,179.93,OPTIMAL
26.52,8.47,810.72,33.98,163.13,OPTIMAL
32.47,8.92,9.0,51.38,124.22,CRITICAL
34.98,6.37,3.05,0.0,188.88,CRITICAL
30.91,9.33,2.35,0.0,114.41,CRITICAL
23.07,9.01,9.0,0.0,196.15,CRITICAL
23.3,8.85,9.0,0.0,95.39,CRITICAL
26.1,8.01,302.29,21.59,138.13,OPTIMAL
21.88,6.86,2.13,61.85,192.79,CRITICAL
22.96,6.18,9.0,40.94,202.88,CRITICAL
31.21,9.33,3.38,0.0,103.12,CRITICAL
34.62,6.48,3.97,0.0,95.42,CRITICAL
26.29,7.49,949.63,31.54,159.09,OPTIMAL
24.57,7.87,487.64,7.29,134.52,OPTIMAL
21.7,9.49,9.0,61.8,190.91,CRITICAL
23.45,8.84,9.0,0.0,114.46,CRITICAL
34.16,6.66,4.07,60.68,193.47,CRITICAL
31.56,6.44,3.85,0.0,184.1,CRITICAL
21.8,9.41,9.0,70.39,208.21,CRITICAL
24.62,8.16,771.11,1.09,143.58,OPTIMAL
24.42,7.86,196.54,2.47,155.85,OPTIMAL
20.1,8.65,9.0,52.04,208.05,CRITICAL
31.33,6.76,3.86,0.0,208.47,CRITICAL
27.85,7.46,437.01,33.67,135.25,OPTIMAL
24.72,8.22,515.28,19.56,142.27,OPTIMAL
24.9,7.14,183.59,6.31,162.16,OPTIMAL
28.4,7.32,40.97,26.52,143.35,OPTIMAL
29.03,7.28,978.95,31.3,160.55,OPTIMAL
21.09,6.04,4.0,57.73,203.07,CRITICAL
28.01,7.99,863.99,30.04,133.5,OPTIMAL
24.07,7.89,861.36,15.53,130.39,OPTIMAL
25.88,7.05,315.68,7.73,152.8,OPTIMAL
28.68,7.16,314.36,5.48,133.36,OPTIMAL
32.64,6.03,4.33,0.0,104.53,CRITICAL
20.17,6.41,3.49,53.3,206.27,CRITICAL
25.46,7.98,445.39,28.38,139.96,OPTIMAL
29.71,7.46,62.2,9.04,159.28,OPTIMAL
27.47,8.27,915.16,21.94,159.23,OPTIMAL
34.86,9.12,9.0,0.0,207.01,CRITICAL
25.55,7.95,599.04,18.06,150.49,OPTIMAL
21.95,6.11,9.0,0.0,117.12,CRITICAL
26.81,8.17,6.82,23.2,177.16,OPTIMAL
27.99,7.17,612.54,18.04,140.06,OPTIMAL
21.72,6.82,2.72,45.26,101.24,CRITICAL
25.16,8.39,662.95,6.82,153.97,OPTIMAL
20.81,9.41,9.0,46.43,102.94,CRITICAL
30.19,6.27,3.47,0.0,188.83,CRITICAL
27.7,8.35,662.89,5.79,152.94,OPTIMAL
25.67,8.42,152.94,18.18,177.28,OPTIMAL
33.12,9.24,9.0,57.99,192.34,CRITICAL
31.55,9.39,2.31,43.64,185.49,CRITICAL
21.05,6.34,9.0,73.21,201.51,CRITICAL
22.26,8.77,9.0,0.0,124.5,CRITICAL
30.75,6.59,9.0,51.38,125.69,CRITICAL
26.54,8.27,459.74,25.39,153.64,OPTIMAL
32.07,8.69,4.19,0.0,197.14,CRITICAL
31.74,8.77,9.0,56.48,108.29,CRITICAL
26.98,7.25,184.83,11.66,166.7,OPTIMAL
22.84,6.87,9.0,44.99,207.11,CRITICAL
26.94,7.85,130.02,32.72,167.8,OPTIMAL
24.31,7.57,357.69,11.04,176.09,OPTIMAL
30.18,9.1,9.0,0.0,117.64,CRITICAL
29.68,7.57,212.93,13.43,159.28,OPTIMAL
25.2,7.83,700.43,21.9,141.01,OPTIMAL
25.4,7.82,913.7,25.82,177.65,OPTIMAL
33.63,9.37,9.0,0.0,182.87,CRITICAL
21.41,6.62,3.5,0.0,122.5,CRITICAL
23.86,6.17,9.0,0.0,192.0,CRITICAL
29.27,8.19,357.89,15.75,146.18,OPTIMAL
20.72,9.45,9.0,0.0,103.22,CRITICAL
29.24,8.24,333.09,19.79,173.66,OPTIMAL
30.94,6.47,9.0,0.0,123.76,CRITICAL
31.46,6.28,9.0,53.57,98.62,CRITICAL
28.09,7.33,292.03,0.22,154.84,OPTIMAL
25.9,8.47,572.78,7.12,158.66,OPTIMAL
23.0,6.72,9.0,64.13,96.18,CRITICAL
28.12,7.21,24.0,24.81,159.18,OPTIMAL
24.96,8.25,907.84,2.03,157.67,OPTIMAL
27.27,8.19,695.54,24.81,153.88,OPTIMAL
26.44,8.31,476.72,11.21,154.6,OPTIMAL
30.67,9.15,2.15,0.0,183.5,CRITICAL
21.45,6.74,9.0,64.38,127.45,CRITICAL
32.78,8.69,9.0,0.0,111.34,CRITICAL
32.48,9.41,9.0,48.49,129.9,CRITICAL
28.25,7.32,301.03,0.37,130.83,OPTIMAL
20.32,6.53,3.3,66.05,186.56,CRITICAL
29.5,7.87,454.65,27.99,130.53,OPTIMAL
32.46,9.21,3.6,0.0,122.52,CRITICAL
21.4,8.89,9.0,76.18,109.08,CRITICAL
20.36,6.15,2.31,0.0,181.16,CRITICAL
24.21,7.31,273.08,18.35,130.33,OPTIMAL
33.96,6.76,2.18,0.0,184.41,CRITICAL
28.05,8.26,115.31,17.79,161.51,OPTIMAL
24.21,8.01,24.77,32.66,133.12,OPTIMAL
29.7,7.62,359.55,29.02,159.05,OPTIMAL
28.47,7.35,469.64,31.04,146.13,OPTIMAL
31.43,9.34,3.98,47.61,205.7,CRITICAL
26.86,7.61,576.77,5.22,167.14,OPTIMAL
20.52,8.82,9.0,42.46,195.87,CRITICAL
33.82,9.09,2.49,38.62,98.36,CRITICAL
27.88,7.8,443.25,15.27,152.11,OPTIMAL
32.64,9.44,9.0,0.0,186.08,CRITICAL
21.91,9.13,2.25,51.68,114.38,CRITICAL
28.75,7.79,379.9,29.25,154.12,OPTIMAL
32.38,6.68,2.57,55.83,111.58,CRITICAL
33.01,8.72,4.36,68.81,129.7,CRITICAL
28.2,7.26,583.28,29.35,176.8,OPTIMAL
31.07,6.2,9.0,61.23,181.65,CRITICAL
27.66,8.19,553.66,32.03,167.24,OPTIMAL
29.21,7.22,540.1,5.19,178.25,OPTIMAL
27.29,8.06,879.24,12.88,171.21,OPTIMAL
28.65,8.44,186.92,0.48,158.55,OPTIMAL
29.13,7.08,744.24,13.06,161.85,OPTIMAL
26.17,8.44,17.47,6.31,147.71,OPTIMAL
20.53,6.32,3.85,74.26,94.45,CRITICAL
24.02,7.62,356.51,2.98,154.88,OPTIMAL
28.05,7.25,255.63,5.07,157.15,OPTIMAL
29.58,8.15,277.23,33.04,144.73,OPTIMAL
27.83,8.03,501.22,14.52,135.91,OPTIMAL
26.54,8.03,794.63,29.18,179.28,OPTIMAL
24.27,7.27,231.45,2.42,169.91,OPTIMAL
31.21,6.48,4.26,0.0,117.3,CRITICAL
32.02,8.64,9.0,71.38,208.48,CRITICAL
29.81,8.34,734.8,30.92,160.37,OPTIMAL
21.37,6.85,2.13,0.0,129.38,CRITICAL
28.9,7.98,958.4,31.91,135.27,OPTIMAL
27.57,8.32,587.6,0.17,177.29,OPTIMAL
29.4,7.55,18.23,11.07,166.94,OPTIMAL
34.69,6.4,9.0,70.28,185.64,CRITICAL
33.49,6.9,9.0,0.0,181.89,CRITICAL
29.51,7.02,664.72,20.52,171.17,OPTIMAL
28.88,7.85,515.45,25.3,138.58,OPTIMAL
21.46,6.6,9.0,0.0,193.8,CRITICAL
34.59,6.78,4.14,0.0,208.42,CRITICAL
31.09,8.63,4.1,67.26,113.04,CRITICAL
26.07,8.22,336.49,12.05,149.24,OPTIMAL
21.95,9.45,9.0,0.0,195.16,CRITICAL
21.04,6.8,9.0,78.36,203.52,CRITICAL
23.34,6.53,9.0,0.0,93.35,CRITICAL
24.55,7.34,687.38,3.46,135.28,OPTIMAL
28.99,7.26,883.14,24.61,168.66,OPTIMAL
25.62,7.47,681.24,6.13,152.01,OPTIMAL
25.78,7.47,966.8,22.92,145.63,OPTIMAL
25.72,7.89,625.8,9.75,170.45,OPTIMAL
23.03,8.65,2.39,0.0,102.53,CRITICAL
27.56,8.43,367.48,21.88,143.8,OPTIMAL
23.02,9.39,2.03,75.46,201.52,CRITICAL
29.3,7.7,968.48,19.67,165.8,OPTIMAL
21.23,6.6,4.01,0.0,204.54,CRITICAL
24.06,7.85,704.6,18.64,140.37,OPTIMAL
24.37,7.8,132.3,26.84,150.79,OPTIMAL
21.11,6.85,9.0,60.43,103.13,CRITICAL
34.09,8.62,9.0,68.81,202.13,CRITICAL
33.96,6.59,3.31,0.0,120.7,CRITICAL
23.11,9.05,3.58,0.0,106.23,CRITICAL
24.17,8.46,60.17,20.85,135.72,OPTIMAL
24.75,8.14,881.87,32.82,141.45,OPTIMAL
34.81,6.88,4.12,0.0,119.08,CRITICAL
29.82,8.18,115.9,13.03,146.31,OPTIMAL
31.51,6.83,9.0,0.0,200.59,CRITICAL
26.24,7.71,639.93,16.24,136.57,OPTIMAL
20.31,8.68,3.71,0.0,126.06,CRITICAL
21.48,9.41,9.0,0.0,111.72,CRITICAL
32.42,9.11,9.0,0.0,105.52,CRITICAL
26.28,7.51,268.51,17.75,162.25,OPTIMAL
24.54,7.23,888.87,3.74,155.37,OPTIMAL
27.53,7.09,875.96,3.04,160.76,OPTIMAL
27.77,8.1,822.38,15.3,178.13,OPTIMAL
30.72,9.39,9.0,0.0,189.13,CRITICAL
25.87,8.19,100.79,21.95,175.71,OPTIMAL
28.1,8.44,799.69,6.34,133.58,OPTIMAL
31.29,9.21,2.08,43.19,121.9,CRITICAL
25.49,7.98,358.96,24.38,139.73,OPTIMAL
28.7,7.6,654.93,0.72,175.76,OPTIMAL
22.98,6.07,9.0,0.0,181.06,CRITICAL
26.68,7.94,516.7,26.66,152.49,OPTIMAL
30.34,6.64,3.56,0.0,191.36,CRITICAL
20.53,6.5,9.0,0.0,205.12,CRITICAL
27.5,8.21,688.66,23.45,137.37,OPTIMAL
28.47,7.07,708.36,10.53,146.41,OPTIMAL
23.25,6.85,2.6,0.0,117.06,CRITICAL
33.76,8.62,3.33,62.19,115.43,CRITICAL
29.09,7.16,18.6,14.42,164.15,OPTIMAL
34.1,9.4,3.32,60.48,191.92,CRITICAL
25.83,8.05,927.99,1.34,142.83,OPTIMAL
25.13,8.44,716.89,22.05,150.71,OPTIMAL
20.09,9.43,3.36,0.0,193.41,CRITICAL
25.59,8.16,281.27,22.48,172.91,OPTIMAL
27.76,7.39,405.78,3.71,175.24,OPTIMAL
23.19,6.4,9.0,66.81,108.05,CRITICAL
28.94,7.36,495.71,21.45,139.24,OPTIMAL
21.19,6.83,9.0,77.05,117.97,CRITICAL
27.17,8.31,480.41,2.62,177.16,OPTIMAL
27.95,7.16,26.34,14.4,175.61,OPTIMAL
24.71,7.87,490.94,5.44,171.68,OPTIMAL
29.94,7.38,739.17,22.33,138.91,OPTIMAL
28.98,7.79,733.22,5.56,144.33,OPTIMAL
34.42,6.25,3.82,0.0,196.41,CRITICAL
26.17,7.59,497.4,26.7,137.41,OPTIMAL
29.54,7.49,945.23,34.51,170.21,OPTIMAL
27.61,7.27,22.92,30.9,138.34,OPTIMAL
26.66,8.01,618.91,5.51,163.56,OPTIMAL
25.18,8.04,306.17,3.39,148.34,OPTIMAL
34.54,9.3,3.25,69.63,108.43,CRITICAL
25.89,7.45,22.06,25.58,166.18,OPTIMAL
22.27,8.72,2.71,56.62,205.41,CRITICAL
33.86,9.13,4.14,74.33,189.43,CRITICAL
23.13,9.05,9.0,0.0,198.86,CRITICAL
33.84,6.36,9.0,0.0,106.6,CRITICAL
30.57,8.96,2.18,77.68,183.87,CRITICAL
22.34,8.93,9.0,0.0,203.05,CRITICAL
26.51,7.46,307.98,32.8,137.71,OPTIMAL
26.46,7.06,820.66,11.75,145.76,OPTIMAL
26.79,8.07,582.42,15.93,166.19,OPTIMAL
34.47,6.59,4.01,63.6,103.86,CRITICAL
33.39,6.15,9.0,0.0,208.19,CRITICAL
26.8,7.63,779.57,13.74,140.08,OPTIMAL
29.88,7.39,500.52,34.59,175.89,OPTIMAL
20.42,9.28,3.54,62.35,194.62,CRITICAL
33.83,8.89,3.37,0.0,126.68,CRITICAL
28.76,8.22,168.2,24.57,141.47,OPTIMAL
23.6,9.08,2.1,0.0,207.48,CRITICAL
25.64,7.88,430.39,27.15,172.73,OPTIMAL
26.68,7.85,228.86,18.15,159.66,OPTIMAL
27.19,7.03,247.69,15.17,152.67,OPTIMAL
25.59,8.1,837.43,25.4,141.33,OPTIMAL
20.68,8.74,4.17,70.52,203.56,CRITICAL
27.44,8.01,429.02,2.91,178.72,OPTIMAL
32.22,9.22,2.22,0.0,104.63,CRITICAL
23.66,8.7,9.0,40.4,188.56,CRITICAL
31.68,8.84,4.01,51.42,121.68,CRITICAL
24.44,8.15,714.31,18.86,174.94,OPTIMAL
23.0,6.7,9.0,0.0,181.68,CRITICAL
34.22,9.28,9.0,67.82,107.8,CRITICAL
21.57,8.82,9.0,70.0,113.74,CRITICAL
29.37,7.86,487.42,15.69,168.81,OPTIMAL
25.03,7.93,105.08,9.9,135.64,OPTIMAL
26.16,7.72,565.55,31.83,149.98,OPTIMAL
31.1,8.98,9.0,37.98,103.6,CRITICAL
27.85,8.37,754.15,17.31,141.92,OPTIMAL
25.34,7.09,444.15,4.46,167.44,OPTIMAL
29.7,7.04,543.83,17.84,167.13,OPTIMAL
24.34,7.68,712.13,19.18,135.25,OPTIMAL
24.74,7.07,911.21,6.05,134.25,OPTIMAL
32.5,9.34,9.0,0.0,112.91,CRITICAL
33.24,6.45,9.0,62.69,101.06,CRITICAL
31.56,6.77,9.0,70.29,200.43,CRITICAL
27.15,8.37,256.93,5.0,168.97,OPTIMAL
22.66,6.29,3.32,0.0,200.28,CRITICAL
20.98,9.29,9.0,72.17,107.58,CRITICAL
22.85,9.06,9.0,59.24,204.78,CRITICAL
21.66,8.89,9.0,0.0,188.22,CRITICAL
29.64,7.78,217.55,27.11,158.85,OPTIMAL
28.55,8.45,404.17,32.41,173.56,OPTIMAL
27.77,7.09,581.86,4.79,172.88,OPTIMAL
26.57,7.16,382.46,3.26,136.75,OPTIMAL
33.15,6.28,2.97,0.0,115.08,CRITICAL
27.56,7.56,931.84,20.62,157.62,OPTIMAL
28.1,7.61,531.67,17.35,147.45,OPTIMAL
33.48,6.04,2.19,0.0,123.95,CRITICAL
22.31,8.81,9.0,0.0,204.25,CRITICAL
32.44,8.75,4.1,0.0,117.1,CRITICAL
28.47,7.02,171.05,15.99,138.48,OPTIMAL
20.81,6.76,9.0,0.0,192.02,CRITICAL
23.39,6.08,9.0,35.21,121.0,CRITICAL
24.34,7.44,64.08,5.92,143.12,OPTIMAL
25.68,7.98,534.64,15.88,137.46,OPTIMAL
22.67,6.53,3.9,0.0,112.87,CRITICAL
33.06,6.07,4.14,0.0,201.24,CRITICAL
27.66,8.48,863.22,32.7,171.68,OPTIMAL
21.32,9.31,9.0,36.5,186.99,CRITICAL
29.5,7.19,28.79,0.35,170.25,OPTIMAL
34.28,9.47,9.0,0.0,195.82,CRITICAL
20.49,8.66,2.91,56.87,113.49,CRITICAL
26.49,8.06,880.19,23.27,151.67,OPTIMAL
24.33,7.71,962.42,15.19,176.52,OPTIMAL
28.29,7.21,959.65,20.98,154.78,OPTIMAL
34.07,8.67,4.01,46.78,111.97,CRITICAL
29.53,7.15,837.52,15.41,134.44,OPTIMAL
24.22,7.41,980.97,18.32,130.13,OPTIMAL
31.67,6.08,9.0,61.98,204.59,CRITICAL
24.02,7.52,927.48,23.33,136.17,OPTIMAL
32.75,8.71,3.97,55.77,187.66,CRITICAL
25.51,8.06,355.62,8.86,145.21,OPTIMAL
22.58,9.23,9.0,63.66,202.15,CRITICAL
32.78,6.18,2.57,0.0,128.74,CRITICAL
21.77,9.18,3.67,0.0,207.48,CRITICAL
29.15,7.99,755.2,0.69,158.17,OPTIMAL
26.25,7.57,164.19,28.01,175.47,OPTIMAL
29.11,7.89,828.13,1.99,153.89,OPTIMAL
31.02,9.23,2.81,0.0,182.27,CRITICAL
24.62,8.16,190.42,29.97,168.98,OPTIMAL
25.45,8.47,970.2,27.4,176.7,OPTIMAL
34.07,6.31,2.12,74.99,203.39,CRITICAL
25.57,8.14,714.54,26.1,163.93,OPTIMAL
27.62,7.36,488.52,29.93,162.58,OPTIMAL
24.99,7.27,671.64,25.63,173.18,OPTIMAL
23.07,6.83,9.0,79.09,200.23,CRITICAL
23.29,8.68,2.43,51.07,196.8,CRITICAL
23.11,6.88,2.72,0.0,187.02,CRITICAL
20.73,6.75,9.0,73.04,190.36,CRITICAL
27.17,7.69,440.0,16.68,160.45,OPTIMAL
32.62,6.89,3.21,0.0,195.15,CRITICAL
21.91,6.51,9.0,0.0,202.14,CRITICAL
29.42,8.05,101.14,7.56,171.98,OPTIMAL
26.01,7.26,879.39,21.36,132.99,OPTIMAL
21.79,9.26,9.0,0.0,207.71,CRITICAL
24.57,8.41,725.78,32.19,157.98,OPTIMAL
22.48,6.72,9.0,0.0,206.84,CRITICAL
20.24,8.92,2.31,38.26,106.08,CRITICAL
26.01,7.99,380.53,18.73,174.47,OPTIMAL
22.99,6.88,4.39,66.58,188.51,CRITICAL
21.4,8.83,3.44,0.0,122.87,CRITICAL
33.28,8.97,4.24,0.0,97.76,CRITICAL
27.2,8.27,239.3,3.05,154.78,OPTIMAL
31.86,6.52,3.89,0.0,207.16,CRITICAL
25.42,7.24,113.29,21.54,173.51,OPTIMAL
28.52,7.43,80.77,31.5,167.17,OPTIMAL
20.18,8.68,2.49,0.0,91.77,CRITICAL
28.19,8.14,931.84,21.56,145.11,OPTIMAL
30.96,6.67,9.0,37.86,103.67,CRITICAL
24.02,8.46,373.94,34.02,164.29,OPTIMAL
26.38,7.92,67.5,23.14,137.44,OPTIMAL
24.46,8.35,898.22,11.99,159.51,OPTIMAL
28.67,7.74,941.56,29.64,136.6,OPTIMAL
29.78,8.11,252.58,10.74,156.93,OPTIMAL
29.44,7.79,472.97,3.2,163.57,OPTIMAL
24.25,8.1,191.34,26.12,158.96,OPTIMAL
20.41,9.02,9.0,0.0,191.37,CRITICAL
21.43,8.64,9.0,0.0,129.69,CRITICAL
26.65,7.24,264.3,13.26,146.52,OPTIMAL
29.02,7.01,716.84,12.03,136.14,OPTIMAL
33.62,6.46,3.37,0.0,186.68,CRITICAL
25.12,7.7,242.0,10.46,171.59,OPTIMAL
24.91,8.47,556.05,23.12,133.74,OPTIMAL
30.5,6.83,9.0,72.01,120.1,CRITICAL
30.53,9.46,9.0,67.12,181.22,CRITICAL
24.4,7.01,686.93,33.07,135.19,OPTIMAL
23.58,6.48,9.0,0.0,192.66,CRITICAL
22.91,6.67,9.0,0.0,197.09,CRITICAL
22.81,9.07,9.0,0.0,190.24,CRITICAL
20.94,8.92,9.0,63.25,129.56,CRITICAL
29.8,7.04,556.51,9.51,142.2,OPTIMAL
26.36,7.16,225.58,29.4,144.92,OPTIMAL
29.74,7.33,746.74,28.95,135.9,OPTIMAL
32.47,6.1,9.0,0.0,191.54,CRITICAL
30.52,9.3,9.0,53.91,199.99,CRITICAL
26.8,8.31,91.74,19.47,174.72,OPTIMAL
29.45,7.76,575.94,5.03,159.88,OPTIMAL
25.65,7.15,912.64,33.9,144.77,OPTIMAL
25.75,8.41,707.8,19.78,146.18,OPTIMAL
25.91,7.65,101.58,26.05,178.67,OPTIMAL
33.28,9.5,9.0,76.54,204.07,CRITICAL
26.91,8.24,395.77,9.44,149.89,OPTIMAL
27.63,7.96,307.07,17.64,178.12,OPTIMAL
21.01,8.67,9.0,0.0,200.25,CRITICAL
33.52,9.15,3.22,0.0,106.65,CRITICAL
27.61,7.12,803.56,34.12,165.75,OPTIMAL
27.71,7.99,139.35,24.6,169.05,OPTIMAL
33.29,9.22,3.21,79.74,195.22,CRITICAL
22.02,6.06,4.19,66.09,196.12,CRITICAL
25.68,7.33,798.59,24.6,146.19,OPTIMAL
32.23,6.9,2.68,0.0,194.93,CRITICAL
29.95,8.15,472.47,17.08,178.64,OPTIMAL
22.89,9.35,3.97,0.0,208.94,CRITICAL
24.8,7.13,258.55,17.95,176.09,OPTIMAL
34.56,8.77,3.26,0.0,187.13,CRITICAL
32.24,6.4,2.18,48.56,194.19,CRITICAL
24.85,8.25,137.27,11.93,140.27,OPTIMAL
26.68,7.99,575.39,14.18,137.71,OPTIMAL
21.3,9.08,3.23,41.23,126.91,CRITICAL
