timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-06-03 05:00:00,30.31,30.05,31.01,7.71,7.68,7.75,12.0,11.75,12.25,39.46,38.77,40.15,49.24,49.04,49.44
2026-06-03 05:10:00,29.96,29.88,30.04,7.72,7.71,7.72,12.0,11.81,12.19,38.34,37.11,39.56,48.63,48.18,49.08
2026-06-03 05:20:00,30.5,30.43,30.57,7.68,7.66,7.71,12.0,11.88,12.12,37.23,36.07,38.4,49.84,49.36,50.33
2026-06-03 05:30:00,30.76,30.66,30.86,7.82,7.77,7.88,12.0,11.85,12.15,37.42,36.94,37.9,49.85,49.72,49.98
2026-06-03 05:40:00,30.52,30.36,30.69,7.76,7.71,7.81,12.0,11.88,12.12,37.72,36.96,38.48,49.68,49.54,49.82
2026-06-03 05:50:00,30.64,30.54,30.74,7.71,7.66,7.76,12.0,11.79,12.21,36.95,35.71,38.19,50.48,50.17,50.79
2026-06-03 06:00:00,30.63,30.49,30.77,7.82,6.82,7.87,12.0,11.63,12.37,39.16,38.28,40.04,48.72,48.45,48.99
2026-06-03 06:10:00,30.66,30.52,30.8,7.87,7.81,7.92,12.0,11.79,12.21,38.96,37.46,40.47,50.24,49.75,50.72
2026-06-03 06:20:00,30.8,30.63,30.98,7.79,7.71,7.88,12.0,11.89,12.11,38.91,38.66,39.16,50.7,49.61,51.07
2026-06-03 06:30:00,30.19,30.03,30.34,7.95,7.92,7.98,12.0,11.82,12.18,38.64,37.84,39.45,50.21,49.96,50.46
2026-06-03 06:40:00,30.12,29.92,30.31,7.95,7.89,8.01,12.0,11.79,12.21,37.22,35.85,38.6,49.2,48.84,49.56
2026-06-03 06:50:00,30.49,30.35,30.62,7.81,7.7,7.92,12.0,11.69,12.31,39.09,38.24,39.95,49.55,49.14,49.96
2026-06-03 07:00:00,30.44,30.24,30.65,7.72,7.66,7.77,12.0,11.68,12.32,38.59,38.09,39.09,49.11,48.7,49.52
2026-06-03 07:10:00,30.39,30.35,30.43,7.77,7.71,7.82,12.0,11.78,12.22,40.78,39.9,41.66,49.11,48.95,49.27
2026-06-03 07:20:00,30.66,30.54,30.79,7.63,7.54,7.72,12.0,11.69,12.31,37.04,35.92,38.16,50.27,49.84,50.7
2026-06-03 07:30:00,30.09,29.92,30.27,7.63,7.56,7.7,12.0,11.9,12.1,37.68,36.45,38.9,49.65,49.23,50.07
2026-06-03 07:40:00,30.09,29.95,30.75,7.58,7.53,7.64,12.0,11.81,12.19,36.54,35.3,37.78,49.55,49.42,49.68
2026-06-03 07:50:00,29.73,29.68,29.77,7.65,6.69,7.68,12.0,11.69,12.31,38.01,37.36,38.66,48.66,48.15,49.17
2026-06-03 08:00:00,30.49,30.41,30.57,7.61,7.57,7.66,12.0,11.85,12.15,36.22,35.36,37.08,48.55,48.15,48.96
2026-06-03 08:10:00,29.83,29.73,29.93,7.75,7.69,7.82,12.0,11.93,12.07,39.59,38.82,40.37,49.76,49.6,49.92
2026-06-03 08:20:00,29.74,29.65,29.83,7.62,7.56,7.68,12.0,11.86,12.14,39.49,38.13,40.85,49.44,49.28,49.6
2026-06-03 08:30:00,29.66,29.5,29.81,7.7,7.65,7.75,12.0,11.74,12.26,37.97,36.85,39.09,49.16,48.63,49.69
2026-06-03 08:40:00,29.52,29.44,29.6,7.72,7.65,7.79,12.0,11.86,12.14,36.81,36.24,37.39,50.18,49.95,50.41
2026-06-03 08:50:00,29.39,29.18,29.6,7.74,7.69,7.8,12.0,11.91,12.09,35.89,34.86,36.92,49.63,49.29,49.96
2026-06-03 09:00:00,29.36,29.25,29.46,7.61,7.58,7.64,12.0,11.91,12.09,36.63,35.86,37.41,48.89,48.86,48.93
2026-06-03 09:10:00,29.12,29.03,29.2,7.65,7.62,7.68,12.0,11.75,12.25,38.01,37.02,38.99,48.28,47.99,48.57
2026-06-03 09:20:00,29.26,29.05,29.46,7.62,7.56,7.67,12.0,11.62,12.38,36.06,35.76,36.37,49.56,49.16,49.96
2026-06-03 09:30:00,29.86,29.72,30.01,7.68,7.08,7.75,12.0,11.81,12.19,39.31,38.86,39.76,49.14,48.84,49.45
2026-06-03 09:40:00,29.52,29.43,29.62,7.64,7.61,7.67,12.0,11.82,12.18,39.12,37.74,40.51,49.25,49.05,49.45
2026-06-03 09:50:00,29.43,29.25,29.62,7.66,7.61,7.71,12.0,11.8,12.2,37.17,36.76,37.59,49.25,48.91,49.59
2026-06-03 10:00:00,29.45,29.36,29.55,7.41,7.36,7.46,12.0,11.98,12.02,36.47,35.75,37.19,50.07,49.85,50.28
2026-06-03 10:10:00,29.52,29.34,29.7,7.49,7.41,7.57,12.0,11.8,12.2,36.16,35.4,36.93,49.71,49.54,49.87
2026-06-03 10:20:00,28.56,28.43,28.69,7.61,7.58,7.65,12.0,11.75,12.25,38.84,38.76,38.92,49.28,49.05,49.51
2026-06-03 10:30:00,28.61,28.58,28.65,7.57,7.52,7.61,12.0,11.78,12.22,36.13,35.83,36.43,49.3,48.85,49.75
2026-06-03 10:40:00,28.7,28.58,28.82,7.5,7.46,7.53,12.0,11.76,12.24,37.96,37.83,38.09,49.53,49.31,49.75
2026-06-03 10:50:00,28.67,28.39,28.96,7.45,7.41,7.48,12.0,11.82,12.18,36.56,35.73,37.39,50.15,49.87,50.43
2026-06-03 11:00:00,28.66,28.41,28.92,7.52,7.47,7.57,12.0,11.95,12.05,37.13,36.34,37.92,49.64,49.23,50.06
2026-06-03 11:10:00,28.54,28.34,28.74,7.27,7.19,7.36,12.0,11.85,12.15,35.24,35.01,35.47,49.29,49.21,49.37
2026-06-03 11:20:00,28.62,28.37,28.88,7.48,7.42,7.55,12.0,11.75,12.25,35.78,34.9,36.65,48.94,48.66,49.23
2026-06-03 11:30:00,28.49,28.34,28.65,7.42,7.4,7.44,12.0,11.77,12.23,36.06,35.41,36.71,49.37,49.08,49.66
2026-06-03 11:40:00,28.19,28.01,28.37,7.37,7.32,7.41,12.0,11.77,12.23,35.36,34.32,36.41,48.9,48.7,49.11
2026-06-03 11:50:00,27.75,27.61,27.9,7.43,7.38,7.47,12.0,11.75,12.25,37.31,36.16,38.46,49.64,49.5,49.78
2026-06-03 12:00:00,27.97,27.87,28.06,7.35,7.27,7.43,12.0,11.76,12.24,34.86,34.29,35.43,49.63,49.45,49.8
2026-06-03 12:10:00,28.01,27.92,28.1,7.38,7.33,7.42,12.0,11.73,12.27,35.05,33.94,36.15,49.9,49.56,50.24
2026-06-03 12:20:00,28.01,27.82,28.2,7.36,7.32,7.4,12.0,11.75,12.25,37.11,36.38,37.83,49.1,48.8,49.4
2026-06-03 12:30:00,27.74,27.68,27.8,7.36,7.33,7.4,12.0,11.69,12.31,36.68,35.98,37.39,49.83,49.54,50.12
2026-06-03 12:40:00,27.86,27.74,27.97,7.29,7.22,7.36,12.0,11.74,12.26,37.23,36.28,38.18,50.16,49.92,50.4
2026-06-03 12:50:00,27.58,27.38,27.78,7.09,7.05,7.13,12.0,11.8,12.2,32.74,32.09,33.4,49.25,48.85,49.66
2026-06-03 13:00:00,27.79,27.53,28.04,7.13,7.05,7.2,12.0,11.7,12.3,35.63,34.78,36.48,50.2,49.97,50.43
2026-06-03 13:10:00,27.43,27.22,27.64,7.14,7.07,7.21,12.0,11.71,12.29,35.51,34.77,36.26,49.79,49.46,50.11
2026-06-03 13:20:00,27.43,27.34,27.53,7.23,7.2,7.27,12.0,11.77,12.23,34.64,33.85,35.42,48.73,48.53,48.92
2026-06-03 13:30:00,27.27,27.11,27.43,7.23,7.2,7.26,12.0,11.72,12.28,35.58,33.78,37.37,50.4,49.97,50.82
2026-06-03 13:40:00,27.41,27.31,27.52,7.29,7.26,7.32,12.0,11.81,12.19,34.86,34.11,35.61,48.98,48.77,49.19
2026-06-03 13:50:00,27.17,27.02,27.32,7.05,6.99,7.11,12.0,11.87,12.13,35.29,34.78,35.81,49.77,49.54,50.0
2026-06-03 14:00:00,27.53,27.31,27.74,7.21,7.14,7.28,12.0,11.69,12.31,39.04,38.99,39.08,49.24,48.98,49.49
2026-06-03 14:10:00,27.31,27.22,27.39,6.95,6.88,7.01,12.0,11.69,12.31,35.52,34.6,36.44,48.97,48.57,49.38
2026-06-03 14:20:00,27.17,27.04,27.31,7.11,7.06,7.16,12.0,11.96,12.04,35.41,35.09,35.74,49.47,49.2,49.75
2026-06-03 14:30:00,26.9,26.9,26.91,7.11,7.09,7.12,12.0,11.85,12.15,35.92,35.35,36.5,48.96,48.49,49.42
2026-06-03 14:40:00,27.11,26.98,27.23,7.11,7.08,7.14,12.0,11.73,12.27,34.95,34.23,35.67,48.76,48.42,49.1
2026-06-03 14:50:00,27.13,26.97,27.28,7.06,7.0,7.11,12.0,11.94,12.06,33.4,32.42,34.37,48.79,48.35,49.22
2026-06-03 15:00:00,26.96,26.86,27.05,7.08,7.06,7.1,12.0,11.67,12.33,32.78,32.21,33.35,48.18,47.77,48.6
2026-06-03 15:10:00,27.26,27.23,27.3,6.96,6.92,7.01,12.0,11.65,12.35,34.96,34.4,35.53,49.4,49.11,49.69
2026-06-03 15:20:00,26.97,26.86,27.08,7.12,7.05,7.18,12.0,11.91,12.09,34.45,33.87,35.03,48.57,48.31,48.83
2026-06-03 15:30:00,27.05,26.99,27.12,7.06,7.02,7.11,12.0,11.74,12.26,32.1,30.92,33.27,48.97,48.6,49.34
2026-06-03 15:40:00,26.73,26.42,27.04,7.07,7.02,7.12,12.0,11.84,12.16,36.31,35.43,37.19,48.75,48.13,49.37
2026-06-03 15:50:00,26.8,26.67,26.94,7.0,5.97,7.07,12.0,11.82,12.18,34.32,33.07,35.58,48.95,48.6,49.3
2026-06-03 16:00:00,26.37,26.16,26.58,6.99,6.97,7.01,12.0,11.92,12.08,35.88,34.87,36.88,48.44,48.12,48.76
2026-06-03 16:10:00,26.44,26.35,26.52,7.07,7.01,7.12,12.0,11.77,12.23,31.52,30.22,32.82,48.32,47.96,48.67
2026-06-03 16:20:00,26.51,26.41,26.6,7.15,7.09,7.21,12.0,11.77,12.23,36.32,35.64,37.0,48.7,48.56,48.83
2026-06-03 16:30:00,26.57,26.5,26.64,6.91,6.88,6.94,12.0,11.83,12.17,33.87,32.94,34.8,48.7,48.37,49.03
2026-06-03 16:40:00,26.6,26.44,26.77,6.91,6.84,6.98,12.0,11.68,12.32,35.53,34.07,37.0,47.95,47.73,48.17
2026-06-03 16:50:00,26.73,26.63,26.83,7.04,6.99,7.08,12.0,11.63,12.37,34.21,33.15,35.27,48.51,48.32,48.69
2026-06-03 17:00:00,26.12,25.97,26.27,6.99,6.93,7.04,12.0,11.82,12.18,34.54,33.88,35.19,49.31,49.01,49.61
2026-06-03 17:10:00,26.3,26.16,26.45,7.03,6.97,7.09,12.0,11.89,12.11,34.34,32.73,35.95,49.85,49.55,50.14
2026-06-03 17:20:00,26.62,26.45,26.8,7.03,6.96,7.1,12.0,11.96,12.04,33.31,32.45,34.17,47.85,47.49,48.21
2026-06-03 17:30:00,26.41,26.3,26.52,7.05,7.01,7.09,12.0,10.44,12.34,33.06,32.36,33.75,49.12,48.75,49.5
2026-06-03 17:40:00,27.43,27.3,27.55,6.97,6.89,7.04,12.0,11.83,12.17,33.44,32.59,34.28,48.72,48.45,48.99
2026-06-03 17:50:00,26.7,26.43,26.98,6.88,6.85,6.9,12.0,11.8,12.2,32.24,30.85,33.63,48.46,48.24,48.68
2026-06-03 18:00:00,26.53,26.46,26.61,6.91,6.84,6.98,12.0,11.85,12.15,33.41,32.75,34.08,48.45,47.89,49.02
2026-06-03 18:10:00,26.4,26.24,26.55,6.95,6.91,6.99,12.0,11.85,12.15,33.25,32.87,33.64,48.09,47.77,48.4
2026-06-03 18:20:00,26.38,26.23,26.54,6.87,6.81,6.93,12.0,11.75,12.25,31.98,31.58,32.38,47.85,47.61,48.08
2026-06-03 18:30:00,26.47,26.35,26.59,6.97,6.93,7.02,12.0,11.81,12.19,34.16,32.47,35.85,48.71,48.53,48.88
2026-06-03 18:40:00,26.5,26.44,27.5,6.99,6.93,7.05,12.0,11.93,12.07,33.57,33.15,33.98,49.29,48.96,49.61
2026-06-03 18:50:00,26.31,26.21,26.87,6.98,6.91,7.04,12.0,11.78,12.22,33.69,33.17,34.21,48.61,48.23,49.0
2026-06-03 19:00:00,26.38,26.26,26.5,7.03,6.97,7.09,12.0,11.87,12.13,34.26,33.69,34.82,48.47,48.18,48.76
2026-06-03 19:10:00,26.81,26.68,26.93,6.89,6.85,6.93,12.0,11.74,12.26,33.1,32.65,33.54,47.98,47.62,48.34
2026-06-03 19:20:00,26.85,26.76,26.94,6.95,6.89,7.01,12.0,11.84,12.16,32.2,30.84,33.56,47.89,47.62,48.15
2026-06-03 19:30:00,26.57,26.44,26.7,6.93,6.87,6.99,12.0,11.87,12.13,33.88,33.38,34.39,48.34,48.08,48.59
2026-06-03 19:40:00,26.32,26.16,26.48,7.08,7.04,7.13,12.0,11.85,12.15,30.06,29.42,30.7,47.9,47.49,48.32
2026-06-03 19:50:00,26.88,26.81,26.94,7.21,7.21,7.22,12.0,11.93,12.07,33.28,32.45,34.12,49.03,48.71,49.34
2026-06-03 20:00:00,27.12,26.98,27.26,6.97,6.18,7.02,12.0,11.75,12.25,34.26,33.32,45.29,48.17,47.81,48.54
2026-06-03 20:10:00,27.13,26.98,27.27,7.01,6.97,7.04,12.0,11.67,12.33,34.78,33.81,35.76,48.14,47.98,48.29
2026-06-03 20:20:00,26.99,26.85,27.13,6.99,6.93,7.04,12.0,11.75,12.25,32.97,32.4,33.55,49.73,49.53,49.93
2026-06-03 20:30:00,27.17,26.95,27.38,7.07,6.98,7.15,12.0,10.12,12.2,31.19,30.24,32.13,49.27,49.1,49.43
2026-06-03 20:40:00,26.82,26.61,27.04,6.98,6.11,7.07,12.0,11.81,12.19,30.92,29.83,32.02,48.07,47.67,48.48
2026-06-03 20:50:00,27.04,26.86,27.21,7.05,7.0,7.1,12.0,11.83,12.17,34.84,34.27,35.4,48.29,47.88,48.7
2026-06-03 21:00:00,26.74,26.54,26.94,7.08,7.01,7.16,12.0,11.89,12.11,33.97,33.44,34.49,48.57,48.26,48.88
2026-06-03 21:10:00,27.07,26.89,27.25,6.94,6.88,7.0,12.0,11.71,12.29,37.15,37.11,37.19,48.78,48.46,49.1
2026-06-03 21:20:00,27.43,27.25,27.6,7.08,7.01,7.15,12.0,11.84,12.16,32.78,32.23,33.32,48.66,48.31,49.0
2026-06-03 21:30:00,27.06,26.97,27.15,6.94,6.91,6.97,12.0,11.8,12.2,34.96,33.97,35.94,49.58,49.34,49.82
2026-06-03 21:40:00,27.03,26.88,27.17,7.08,7.02,7.14,12.0,11.65,12.35,36.51,36.19,36.83,48.91,48.64,49.18
2026-06-03 21:50:00,27.35,27.12,27.58,7.09,7.05,7.13,12.0,11.82,12.18,34.79,34.3,35.28,48.82,48.44,49.19
2026-06-03 22:00:00,27.36,27.23,27.49,7.13,7.06,7.2,12.0,11.77,12.23,32.56,31.9,33.21,48.57,48.21,48.92
2026-06-03 22:10:00,27.63,27.49,27.77,7.15,7.07,7.22,12.0,11.6,12.4,37.7,37.15,38.26,48.28,47.79,48.77
2026-06-03 22:20:00,27.39,27.18,27.61,7.15,7.12,7.18,12.0,11.84,12.16,36.51,35.81,37.21,48.44,48.01,48.87
2026-06-03 22:30:00,28.07,27.92,28.22,7.19,7.15,7.22,12.0,11.72,12.28,34.21,33.18,35.25,48.27,47.99,48.55
2026-06-03 22:40:00,27.4,27.26,27.54,7.24,7.19,7.28,12.0,11.83,12.17,35.57,34.49,36.65,48.08,48.07,48.09
2026-06-03 22:50:00,28.13,27.98,28.28,7.25,7.18,7.32,12.0,11.71,12.29,35.42,35.01,35.83,49.29,49.16,49.43
2026-06-03 23:00:00,27.67,27.54,28.57,7.23,7.19,7.27,12.0,11.75,12.25,35.51,34.59,36.42,49.22,49.02,49.43
2026-06-03 23:10:00,27.45,27.28,27.61,7.19,7.13,7.24,12.0,11.59,12.41,33.17,32.44,33.9,48.62,48.31,48.93
2026-06-03 23:20:00,28.01,27.89,28.62,7.35,7.33,7.38,12.0,11.92,12.08,35.44,34.44,36.43,49.54,49.04,50.04
2026-06-03 23:30:00,27.96,27.85,28.07,7.41,7.35,7.46,12.0,11.85,12.15,36.92,35.66,38.18,49.25,48.82,49.68
2026-06-03 23:40:00,27.78,27.6,27.97,7.2,7.18,7.22,12.0,11.88,12.12,35.81,35.52,36.11,48.46,48.04,48.89
2026-06-03 23:50:00,27.72,27.62,27.82,7.34,7.29,7.39,12.0,11.81,12.19,35.78,35.22,36.35,48.32,47.96,48.69
2026-06-04 00:00:00,28.15,27.91,28.39,7.31,7.23,7.39,12.0,11.73,12.27,35.02,34.63,35.41,49.25,49.21,49.29
2026-06-04 00:10:00,28.44,28.38,28.49,7.43,7.34,7.51,12.0,11.95,12.05,34.51,33.46,35.56,49.35,49.23,49.48
2026-06-04 00:20:00,28.44,28.42,29.01,7.37,7.34,7.4,12.0,11.76,12.24,33.33,32.59,34.07,48.45,48.03,48.86
2026-06-04 00:30:00,28.41,28.28,28.54,7.37,7.33,7.42,12.0,11.79,12.21,36.07,35.85,36.3,48.85,48.66,49.04
2026-06-04 00:40:00,28.58,28.41,28.75,7.43,7.38,7.47,12.0,11.81,12.19,34.77,34.32,35.22,49.61,49.25,49.98
2026-06-04 00:50:00,28.49,28.43,28.55,7.37,7.32,7.42,12.0,11.82,12.18,33.68,33.67,33.7,50.04,49.86,50.23
2026-06-04 01:00:00,28.18,28.01,28.34,7.55,7.49,7.61,12.0,11.89,12.11,36.52,36.02,37.01,49.37,49.27,49.46
2026-06-04 01:10:00,28.24,28.09,28.39,7.47,7.38,7.55,12.0,11.56,12.44,34.88,34.87,34.88,49.34,49.16,49.52
2026-06-04 01:20:00,28.64,28.43,28.86,7.51,7.44,7.57,12.0,11.97,12.03,34.64,33.99,35.28,49.1,48.61,49.58
2026-06-04 01:30:00,28.76,28.62,28.91,7.43,7.37,7.48,12.0,11.8,12.2,35.16,34.58,35.73,50.07,49.79,50.36
2026-06-04 01:40:00,29.07,28.93,29.21,7.45,7.37,7.53,12.0,11.77,12.23,35.63,34.95,36.31,49.59,49.17,50.0
2026-06-04 01:50:00,29.07,28.9,29.25,7.53,7.49,7.56,12.0,11.76,12.24,36.75,35.84,37.67,48.98,48.59,49.36
2026-06-04 02:00:00,29.11,28.95,29.28,7.53,7.48,7.57,12.0,11.71,12.29,35.26,34.77,35.76,49.67,49.2,50.15
2026-06-04 02:10:00,28.93,28.79,29.07,7.38,7.29,7.47,12.0,11.78,12.22,37.8,37.09,38.51,49.11,48.76,49.46
2026-06-04 02:20:00,28.7,28.63,28.77,7.52,7.5,7.54,12.0,11.67,12.33,37.43,36.4,38.46,49.16,48.76,49.56
2026-06-04 02:30:00,29.26,29.09,29.43,7.53,7.48,7.59,12.0,11.87,12.13,36.27,35.52,37.02,49.44,49.11,49.76
2026-06-04 02:40:00,29.38,29.17,29.59,7.5,7.45,7.55,12.0,11.72,12.28,36.75,35.77,37.73,49.28,49.14,49.42
2026-06-04 02:50:00,28.72,28.66,28.78,7.55,7.49,7.61,12.0,11.85,12.15,36.44,35.51,37.36,49.34,49.01,49.67
2026-06-04 03:00:00,29.12,29.03,29.2,7.52,7.5,7.54,12.0,11.86,12.14,37.32,36.13,38.5,49.06,48.63,49.48
2026-06-04 03:10:00,29.21,29.11,29.95,7.35,7.33,7.36,12.0,9.42,12.26,38.95,38.59,39.32,49.47,49.22,49.71
2026-06-04 03:20:00,29.51,29.32,29.7,7.43,7.37,7.49,12.0,11.85,12.15,36.54,36.26,36.81,49.67,49.54,49.8
2026-06-04 03:30:00,29.31,29.15,29.48,7.63,7.57,7.69,12.0,11.88,12.12,37.29,36.76,37.82,49.14,48.88,49.39
2026-06-04 03:40:00,29.6,29.52,29.68,7.53,7.5,7.56,11.81,11.56,12.06,36.07,35.68,36.45,49.99,49.78,50.21
2026-06-04 03:50:00,29.65,29.5,29.8,7.6,7.52,7.67,12.0,11.81,12.19,37.49,36.37,38.6,48.91,48.61,49.21
2026-06-04 04:00:00,29.77,29.65,29.88,7.6,7.51,7.69,11.8,11.46,12.13,37.43,36.71,38.15,49.59,49.24,49.95
2026-06-04 04:10:00,29.68,29.55,29.8,7.54,7.51,7.58,11.92,11.68,12.16,38.85,37.86,39.84,50.1,49.6,50.6
2026-06-04 04:20:00,29.75,29.65,30.31,7.57,7.5,7.64,11.47,10.13,11.69,36.22,35.4,37.05,50.32,49.89,50.75
2026-06-04 04:30:00,29.73,29.63,29.82,7.66,7.6,7.72,12.0,11.73,12.27,38.23,37.92,38.53,49.39,49.38,49.4
2026-06-04 04:40:00,30.14,30.08,30.19,7.69,7.64,7.74,12.0,11.84,12.16,39.32,38.79,39.85,50.17,49.91,50.43
2026-06-04 04:50:00,30.19,30.01,30.37,7.82,7.77,7.87,12.0,11.65,12.35,37.36,36.5,38.23,49.39,49.0,49.77
2026-06-04 05:00:00,29.86,29.58,30.14,7.6,7.58,7.62,11.51,11.31,11.71,38.02,37.48,38.56,50.8,50.54,51.07
2026-06-04 05:10:00,30.46,30.32,30.6,7.78,7.72,7.85,12.0,11.83,12.17,38.57,37.91,39.23,48.96,48.43,49.49
2026-06-04 05:20:00,29.97,29.8,30.14,7.6,7.55,7.64,11.4,11.14,11.66,38.02,37.35,38.7,49.2,48.98,49.43
2026-06-04 05:30:00,30.44,30.27,30.6,7.7,7.61,7.8,11.98,11.74,12.22,38.57,37.93,39.21,49.84,49.73,49.94
2026-06-04 05:40:00,29.94,29.77,30.12,7.67,7.66,7.68,11.92,11.75,12.08,39.27,38.41,40.13,49.34,49.14,49.54
2026-06-04 05:50:00,29.52,29.43,29.61,7.65,7.59,7.71,11.9,11.63,12.16,38.2,37.44,38.95,49.54,49.33,49.75
2026-06-04 06:00:00,30.19,30.05,30.32,7.68,7.65,7.7,11.95,11.8,12.1,37.72,37.12,38.31,49.98,49.55,50.41
2026-06-04 06:10:00,30.19,30.06,30.31,7.63,7.58,7.67,11.82,10.39,12.06,38.03,37.29,38.78,49.85,49.5,50.19
2026-06-04 06:20:00,30.11,29.92,30.3,7.73,7.71,7.76,11.1,8.54,11.18,36.84,36.44,37.24,49.6,49.23,49.96
2026-06-04 06:30:00,29.95,29.8,30.11,7.59,7.56,7.63,11.86,11.65,12.07,36.75,35.92,37.59,49.57,49.32,49.83
2026-06-04 06:40:00,30.1,29.89,30.3,7.69,7.65,7.74,11.77,11.63,11.91,35.77,35.21,36.34,48.42,47.99,48.84
2026-06-04 06:50:00,30.01,29.84,30.17,7.72,7.67,7.78,11.53,11.41,11.64,36.94,35.56,38.33,49.83,49.38,50.29
2026-06-04 07:00:00,30.08,29.86,30.3,7.79,7.73,7.84,11.31,11.19,11.42,37.3,36.31,38.29,49.32,48.92,49.71
2026-06-04 07:10:00,30.29,30.09,30.49,7.76,7.73,7.79,12.0,11.9,12.1,36.51,35.68,37.35,49.37,49.11,49.64
2026-06-04 07:20:00,30.12,29.98,30.27,7.72,7.67,7.77,12.0,11.78,12.22,36.02,35.42,36.62,48.78,48.46,49.1
2026-06-04 07:30:00,30.19,30.13,30.25,7.62,7.54,7.7,11.99,11.74,12.23,36.92,36.07,37.78,49.96,49.59,50.33
2026-06-04 07:40:00,29.95,29.77,30.14,7.58,7.53,7.63,11.55,11.31,11.79,37.14,36.15,38.14,49.95,49.83,50.07
2026-06-04 07:50:00,29.86,29.65,30.51,7.56,7.49,7.63,10.98,10.84,11.12,36.99,36.0,37.97,49.19,49.02,49.36
2026-06-04 08:00:00,29.69,29.54,29.84,7.54,7.47,7.61,12.0,11.8,12.2,39.54,38.82,40.26,49.9,49.52,50.28
2026-06-04 08:10:00,29.88,29.74,30.02,7.63,7.58,7.67,11.93,11.7,12.16,36.18,35.11,37.25,50.61,50.17,51.06
2026-06-04 08:20:00,29.07,28.93,29.21,7.55,7.52,7.58,11.76,11.46,12.06,37.07,36.17,37.96,49.93,49.07,50.18
2026-06-04 08:30:00,29.66,29.52,29.8,7.7,7.63,7.77,12.0,11.62,12.38,38.27,37.95,38.6,48.84,48.59,49.09
2026-06-04 08:40:00,29.72,29.57,29.87,7.54,7.49,7.59,12.0,11.85,12.15,36.24,35.26,37.21,49.56,49.32,49.81
2026-06-04 08:50:00,29.85,29.64,30.06,7.57,7.53,7.61,12.0,11.73,12.27,39.44,37.92,40.97,49.86,49.61,50.11
2026-06-04 09:00:00,29.59,29.47,29.72,7.53,7.48,7.58,12.0,11.86,12.14,36.8,35.99,37.62,50.85,50.69,51.0
2026-06-04 09:10:00,29.74,29.56,29.92,7.42,7.39,7.45,12.0,11.9,12.1,37.4,36.06,38.73,49.04,48.81,49.27
2026-06-04 09:20:00,29.08,28.9,29.26,7.61,7.52,7.71,12.0,11.88,12.12,36.59,35.82,37.36,49.63,49.38,49.88
2026-06-04 09:30:00,29.58,29.42,29.74,7.56,7.52,7.6,11.84,11.62,12.06,37.72,36.8,38.65,49.08,48.88,49.27
2026-06-04 09:40:00,29.13,28.9,29.35,7.58,7.53,7.63,12.0,11.8,12.2,34.88,34.12,35.65,49.96,49.71,50.21
2026-06-04 09:50:00,29.13,29.05,29.2,7.56,7.53,7.58,11.92,11.68,12.17,37.72,37.24,38.2,49.14,48.81,49.48
2026-06-04 10:00:00,29.31,29.24,29.38,7.44,7.42,7.47,12.0,11.99,12.01,35.96,35.42,36.5,47.88,47.47,48.28
2026-06-04 10:10:00,29.64,29.54,29.75,7.42,7.36,7.49,12.0,11.79,12.21,36.35,35.71,37.0,48.95,48.62,49.28
2026-06-04 10:20:00,29.35,29.23,29.47,7.53,7.5,7.57,12.0,11.87,12.13,34.52,34.4,34.65,49.08,48.82,49.35
2026-06-04 10:30:00,29.21,29.03,29.39,7.6,7.54,7.67,12.0,11.98,12.02,36.0,34.92,37.07,49.21,48.41,49.57
2026-06-04 10:40:00,29.11,28.98,29.24,7.49,7.41,7.56,12.0,11.85,12.15,34.42,33.51,35.34,49.05,48.77,49.34
2026-06-04 10:50:00,28.82,28.71,28.94,7.53,7.49,7.57,12.0,11.83,12.17,36.98,36.6,37.37,49.21,48.83,49.6
2026-06-04 11:00:00,28.79,28.55,29.02,7.4,7.34,7.45,12.0,11.65,12.35,33.87,33.36,34.39,48.67,48.22,49.11
2026-06-04 11:10:00,28.96,28.83,29.1,7.5,7.45,7.55,12.0,11.85,12.15,35.27,34.28,36.27,48.76,48.64,48.88
2026-06-04 11:20:00,28.41,28.24,28.58,7.39,7.31,7.47,12.0,11.86,12.14,34.53,33.69,35.38,48.68,48.47,48.89
2026-06-04 11:30:00,28.82,28.68,28.96,7.44,7.41,7.48,12.0,11.82,12.18,33.36,32.28,34.45,48.45,48.13,48.77
2026-06-04 11:40:00,28.46,28.2,28.72,7.38,7.36,7.39,12.0,11.61,12.39,34.07,33.28,34.86,48.98,48.69,49.26
2026-06-04 11:50:00,28.73,28.55,28.9,7.49,7.44,7.54,12.0,11.61,12.39,35.85,35.33,36.36,49.09,48.71,49.47
2026-06-04 12:00:00,28.67,28.48,28.86,7.49,7.43,7.54,12.0,11.84,12.16,34.37,33.5,35.23,48.59,48.49,48.69
2026-06-04 12:10:00,27.99,27.87,28.11,7.28,7.24,7.33,12.0,11.88,12.12,34.65,33.97,35.34,48.41,48.04,48.78
2026-06-04 12:20:00,28.24,28.0,28.48,7.52,7.46,7.57,12.0,11.78,12.22,35.86,35.32,36.4,48.07,47.66,48.47
2026-06-04 12:30:00,28.09,27.9,28.28,7.59,7.57,7.62,12.0,11.85,12.15,36.24,35.86,36.62,48.72,48.43,49.02
