timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-03-15 18:20:00+00:00,0,normal,26.0801,25.9981,26.1622,7.3684,7.3442,7.3925,6.6218,6.5524,6.6913,10.8317,10.4211,11.2422,17.6656,17.6373,17.6939
2026-03-15 18:30:00+00:00,0,normal,26.1141,25.9662,26.2621,7.3482,7.3244,7.372,6.5851,6.4647,6.7056,10.7254,10.55,10.9008,17.6738,17.6456,17.702
2026-03-15 18:40:00+00:00,0,normal,26.109,26.0737,26.1444,7.3346,7.3125,7.3566,6.6085,6.5375,6.6795,10.74,10.4571,11.023,17.67,17.6238,17.7162
2026-03-15 18:50:00+00:00,0,normal,26.0215,25.9064,26.1365,7.3286,7.3079,7.3493,6.6679,6.5672,6.7687,10.5744,10.3097,10.839,17.6793,17.6209,17.7376
2026-03-15 19:00:00+00:00,0,normal,25.9034,25.7882,26.0187,7.3182,7.2889,7.3475,6.7222,6.6275,6.8169,10.6458,10.2876,11.0041,17.6802,17.6064,17.754
2026-03-15 19:10:00+00:00,0,normal,25.9543,25.8515,26.0571,7.2925,7.273,7.312,6.8218,6.7053,6.9382,10.4946,10.2342,10.755,17.6582,17.6241,17.6923
2026-03-15 19:20:00+00:00,0,normal,25.8744,25.7666,25.9821,7.2849,7.2596,7.3102,6.9594,6.8363,7.0826,10.6317,10.3356,10.9278,17.6637,17.6398,17.6876
2026-03-15 19:30:00+00:00,0,normal,25.7506,25.6339,25.8673,7.2654,7.243,7.2878,7.0542,6.9871,7.1214,10.7563,10.5159,10.9968,17.6744,17.6408,17.708
2026-03-15 19:40:00+00:00,0,normal,25.7131,25.6254,25.8007,7.2358,7.1987,7.2729,6.954,6.916,6.9921,10.7908,10.4269,11.1548,17.6704,17.6419,17.699
2026-03-15 19:50:00+00:00,0,normal,25.8357,25.7441,25.9274,7.2417,7.21,7.2734,6.9092,6.824,6.9944,10.5661,10.0574,11.0748,17.6774,17.6629,17.692
2026-03-15 20:00:00+00:00,0,normal,25.7675,25.6746,25.8604,7.2596,7.2394,7.2799,6.8827,6.784,6.9814,10.7398,10.3235,11.1561,17.6912,17.6464,17.7359
2026-03-15 20:10:00+00:00,0,normal,25.6948,25.582,25.8075,7.2453,7.2123,7.2784,6.9403,6.8506,7.03,10.6482,10.2082,11.0882,17.6963,17.663,17.7297
2026-03-15 20:20:00+00:00,0,normal,25.6841,25.5704,25.7978,7.2754,7.2481,7.3028,6.9299,6.7745,7.0854,10.5665,10.0388,11.0941,17.6841,17.6445,17.7238
2026-03-15 20:30:00+00:00,0,normal,25.7315,25.6569,25.8061,7.2717,7.2398,7.3036,6.9746,6.8724,7.0768,10.5447,10.123,10.9663,17.6854,17.6467,17.7241
2026-03-15 20:40:00+00:00,0,normal,25.6269,25.5275,25.7263,7.2757,7.2448,7.3065,7.0758,6.9737,7.178,10.6299,10.2367,11.0231,17.6758,17.642,17.7097
2026-03-15 20:50:00+00:00,0,normal,25.6566,25.5709,25.7422,7.2769,7.261,7.2929,7.046,6.9853,7.1067,10.4654,10.2686,10.6623,17.6895,17.6754,17.7036
2026-03-15 21:00:00+00:00,0,normal,25.674,25.5964,25.7516,7.3071,7.2786,7.3356,6.9899,6.9123,7.0675,10.5502,10.1139,10.9865,17.6815,17.6523,17.7107
2026-03-15 21:10:00+00:00,0,normal,25.7395,25.6503,25.8288,7.3066,7.282,7.3311,6.96,6.8593,7.0606,10.9031,10.5959,11.2104,17.6663,17.6401,17.6925
2026-03-15 21:20:00+00:00,0,normal,25.6316,25.5585,25.7047,7.3329,7.2958,7.37,7.1274,7.0303,7.2244,11.0723,10.6863,11.4583,17.6566,17.6267,17.6865
2026-03-15 21:30:00+00:00,0,normal,25.5956,25.5396,25.6516,7.3336,7.3144,7.3527,7.1149,7.0234,7.2065,11.2592,10.8417,11.6767,17.6666,17.6333,17.6998
2026-03-15 21:40:00+00:00,0,normal,25.5463,25.4431,25.6494,7.3347,7.3053,7.3642,7.2503,7.132,7.3686,11.2611,10.9279,11.5944,17.6548,17.612,17.6976
2026-03-15 21:50:00+00:00,0,normal,25.5805,25.4559,25.7051,7.338,7.3207,7.3554,7.2041,7.1294,7.2788,11.295,10.9359,11.654,17.6558,17.6188,17.6927
2026-03-15 22:00:00+00:00,0,normal,25.5425,25.4492,25.6359,7.3478,7.3093,7.3864,7.2601,7.1606,7.3596,11.1772,10.9666,11.3878,17.6732,17.6407,17.7057
2026-03-15 22:10:00+00:00,0,normal,25.5487,25.4245,25.6728,7.3508,7.3223,7.3794,7.1913,7.116,7.2666,11.296,11.046,11.546,17.6773,17.6384,17.7162
2026-03-15 22:20:00+00:00,0,normal,25.5456,25.4253,25.6659,7.3631,7.3414,7.3848,7.23,7.076,7.3839,11.2622,10.9112,11.6133,17.6641,17.6253,17.7029
2026-03-15 22:30:00+00:00,0,normal,25.4778,25.3984,25.5571,7.3726,7.3386,7.4066,7.2047,7.1318,7.2776,11.3666,11.1913,11.5419,17.6868,17.6355,17.7382
2026-03-15 22:40:00+00:00,0,normal,25.3497,25.2693,25.4301,7.369,7.333,7.405,7.3298,7.1929,7.4667,11.413,10.9183,11.9078,17.6842,17.6166,17.7517
2026-03-15 22:50:00+00:00,0,normal,25.3757,25.3105,25.4409,7.3719,7.3444,7.3994,7.3242,7.2396,7.4088,11.1866,10.8504,11.5229,17.6894,17.6675,17.7114
2026-03-15 23:00:00+00:00,0,normal,25.3947,25.2877,25.5016,7.3912,7.3675,7.4149,7.2948,7.2193,7.3703,11.2351,10.8557,11.6144,17.7243,17.6788,17.7697
2026-03-15 23:10:00+00:00,0,normal,25.3952,25.2814,25.5089,7.3938,7.3762,7.4115,7.2686,7.1793,7.3578,11.0128,10.7961,11.2295,17.737,17.7145,17.7595
2026-03-15 23:20:00+00:00,0,normal,25.5,25.3992,25.6008,7.4017,7.383,7.4203,7.212,7.1476,7.2764,11.1718,10.8855,11.4581,17.7162,17.6712,17.7611
2026-03-15 23:30:00+00:00,0,normal,25.6507,25.5691,25.7323,7.4137,7.3968,7.4306,7.1083,7.0389,7.1777,11.2113,10.891,11.5315,17.7226,17.7015,17.7436
2026-03-15 23:40:00+00:00,0,normal,25.6591,25.5602,25.758,7.4223,7.3903,7.4544,7.083,6.9561,7.2098,11.4595,11.2863,11.6327,17.7133,17.6778,17.7487
2026-03-15 23:50:00+00:00,0,normal,25.7632,25.645,25.8814,7.3987,7.3663,7.4311,7.0406,6.9403,7.1409,11.5317,11.1534,11.91,17.6929,17.6637,17.7221
2026-03-16 00:00:00+00:00,0,normal,25.8142,25.6986,25.9298,7.411,7.393,7.429,6.9906,6.8797,7.1015,11.7735,11.3203,12.2267,18.2487,18.2093,18.2882
2026-03-16 00:10:00+00:00,0,normal,25.8207,25.707,25.9343,7.4314,7.3988,7.464,6.9563,6.8767,7.0359,11.5104,11.1629,11.858,18.2656,18.2342,18.2969
2026-03-16 00:20:00+00:00,0,normal,25.8067,25.698,25.9153,7.439,7.4161,7.462,6.9908,6.8851,7.0965,11.4808,11.1235,11.8381,18.248,18.2096,18.2863
2026-03-16 00:30:00+00:00,0,normal,25.7708,25.6414,25.9002,7.4446,7.4234,7.4658,6.9367,6.8434,7.0299,11.1785,10.8473,11.5098,18.2619,18.2256,18.2983
2026-03-16 00:40:00+00:00,0,normal,25.7674,25.6911,25.8437,7.4918,7.464,7.5196,6.9686,6.8945,7.0427,10.9604,10.684,11.2367,18.2653,18.218,18.3127
2026-03-16 00:50:00+00:00,0,normal,25.6947,25.6092,25.7803,7.5018,7.4774,7.5262,7.0231,6.8615,7.1847,10.8165,10.4647,11.1684,18.2552,18.2181,18.2923
2026-03-16 01:00:00+00:00,0,normal,25.6981,25.6208,25.7754,7.4834,7.4699,7.4968,7.1012,7.0424,7.1599,11.0504,10.6916,11.4091,18.2558,18.1977,18.3139
2026-03-16 01:10:00+00:00,0,normal,25.7273,25.6368,25.8178,7.4864,7.4638,7.509,7.0931,7.0011,7.185,10.9119,10.5148,11.309,18.2659,18.2311,18.3006
2026-03-16 01:20:00+00:00,0,normal,25.7839,25.6467,25.9212,7.4949,7.4787,7.511,7.1207,7.0181,7.2234,11.0488,10.7728,11.3247,18.2475,18.2039,18.2911
2026-03-16 01:30:00+00:00,0,normal,25.7737,25.692,25.8553,7.4777,7.4638,7.4916,7.0716,6.9746,7.1686,11.1294,10.782,11.4768,18.2559,18.2299,18.2819
2026-03-16 01:40:00+00:00,0,normal,25.9699,25.8878,26.0519,7.4951,7.4742,7.5159,7.0413,6.9613,7.1214,11.3197,11.0182,11.6213,18.263,18.2248,18.3012
2026-03-16 01:50:00+00:00,0,normal,26.0741,26.0161,26.1321,7.5274,7.5031,7.5516,6.9713,6.8957,7.0468,11.2636,10.944,11.5833,18.2717,18.2388,18.3046
2026-03-16 02:00:00+00:00,0,normal,26.0934,25.9769,26.2098,7.5611,7.5448,7.5774,6.9444,6.8465,7.0423,11.6226,11.2462,11.9991,18.2761,18.2288,18.3234
2026-03-16 02:10:00+00:00,0,normal,26.151,26.0514,26.2506,7.5659,7.5406,7.5911,6.9546,6.881,7.0282,11.6841,11.5298,11.8385,18.2888,18.2454,18.3323
2026-03-16 02:20:00+00:00,0,normal,26.1686,26.0334,26.3037,7.5816,7.5562,7.6069,6.908,6.7919,7.0242,11.7149,11.2778,12.152,18.2838,18.2438,18.3238
2026-03-16 02:30:00+00:00,0,normal,26.1761,26.0408,26.3114,7.5923,7.5631,7.6216,6.8489,6.7535,6.9443,11.6334,11.258,12.0088,18.2878,18.2557,18.3198
2026-03-16 02:40:00+00:00,0,normal,26.1768,26.1044,26.2492,7.6073,7.5837,7.6309,6.7715,6.6853,6.8577,11.6046,11.1407,12.0685,18.28,18.2331,18.3269
2026-03-16 02:50:00+00:00,0,normal,26.1811,26.0826,26.2796,7.6074,7.5781,7.6368,6.6907,6.5979,6.7836,11.5016,11.3579,11.6453,18.2911,18.2475,18.3346
2026-03-16 03:00:00+00:00,0,normal,26.2528,26.1208,26.3847,7.6081,7.5782,7.638,6.614,6.512,6.716,11.4487,11.0248,11.8725,18.2892,18.2353,18.3432
2026-03-16 03:10:00+00:00,0,normal,26.3665,26.2846,26.4483,7.6252,7.6101,7.6404,6.5705,6.4506,6.6903,11.1518,10.8906,11.413,18.2688,18.2638,18.2737
2026-03-16 03:20:00+00:00,0,normal,26.4283,26.3035,26.5531,7.6337,7.5978,7.6695,6.517,6.4178,6.6163,11.1056,10.6827,11.5286,18.2733,18.2273,18.3193
2026-03-16 03:30:00+00:00,0,normal,26.4877,26.4497,26.5258,7.6498,7.6172,7.6824,6.485,6.3902,6.5797,11.1193,10.6997,11.5389,18.2466,18.2025,18.2908
2026-03-16 03:40:00+00:00,0,normal,26.5986,26.4999,26.6973,7.6688,7.6457,7.6918,6.4158,6.3051,6.5265,11.0951,10.5877,11.6025,18.2315,18.1931,18.27
2026-03-16 03:50:00+00:00,0,normal,26.7203,26.6358,26.8049,7.7067,7.6879,7.7256,6.395,6.3369,6.4531,11.0577,10.6737,11.4418,18.225,18.1756,18.2744
2026-03-16 04:00:00+00:00,0,normal,26.7588,26.6321,26.8856,7.7185,7.6882,7.7488,6.3814,6.3035,6.4593,11.3448,11.1758,11.5137,18.2505,18.2042,18.2969
2026-03-16 04:10:00+00:00,0,normal,26.8043,26.7135,26.895,7.7418,7.7213,7.7624,6.3054,6.2187,6.3921,11.403,11.0984,11.7076,18.2405,18.207,18.2741
2026-03-16 04:20:00+00:00,0,normal,26.8417,26.721,26.9623,7.7535,7.7353,7.7718,6.2956,6.2251,6.366,11.4657,11.0803,11.8512,18.2784,18.2516,18.3053
2026-03-16 04:30:00+00:00,0,normal,26.9341,26.8208,27.0473,7.7611,7.7384,7.7839,6.3273,6.2208,6.4338,11.4616,11.1062,11.8171,18.2765,18.2322,18.3209
2026-03-16 04:40:00+00:00,0,normal,26.8641,26.7828,26.9454,7.7814,7.749,7.8139,6.3212,6.2304,6.412,11.5934,11.3402,11.8467,18.2723,18.2251,18.3195
2026-03-16 04:50:00+00:00,0,normal,26.9008,26.7784,27.0232,7.7812,7.7471,7.8153,6.2679,6.2032,6.3326,11.5374,11.128,11.9469,18.2432,18.2172,18.2691
2026-03-16 05:00:00+00:00,0,normal,26.8847,26.7709,26.9985,7.7636,7.727,7.8002,6.2909,6.2287,6.3531,11.5375,10.965,12.11,18.2339,18.1957,18.2721
2026-03-16 05:10:00+00:00,0,normal,26.9351,26.8726,26.9975,7.7614,7.738,7.7848,6.2164,6.1265,6.3064,11.4846,11.1265,11.8427,18.2103,18.1802,18.2403
2026-03-16 05:20:00+00:00,0,normal,27.0074,26.8941,27.1207,7.7646,7.7406,7.7885,6.0959,5.991,6.2008,11.2137,10.7687,11.6588,18.2347,18.1859,18.2835
2026-03-16 05:30:00+00:00,0,normal,27.0892,27.0008,27.1776,7.7322,7.7082,7.7562,5.9916,5.8995,6.0838,11.163,10.7854,11.5406,18.2526,18.2057,18.2996
2026-03-16 05:40:00+00:00,0,normal,27.1824,27.0705,27.2942,7.7413,7.7204,7.7623,5.9037,5.7551,6.0523,11.1196,10.8451,11.3942,18.2735,18.2367,18.3103
2026-03-16 05:50:00+00:00,0,normal,27.3303,27.2237,27.4368,7.7668,7.746,7.7875,5.8226,5.7369,5.9084,10.9981,10.7679,11.2284,18.2793,18.2439,18.3148
2026-03-16 06:00:00+00:00,0,normal,27.3998,27.2743,27.5253,7.7738,7.7515,7.796,5.8178,5.7408,5.8947,10.9635,10.5946,11.3324,18.2901,18.2455,18.3347
2026-03-16 06:10:00+00:00,0,normal,27.4383,27.3143,27.5622,7.7756,7.7389,7.8123,5.7962,5.6767,5.9157,11.1201,10.7518,11.4885,18.2864,18.2464,18.3263
2026-03-16 06:20:00+00:00,0,normal,27.5259,27.4453,27.6066,7.8057,7.7861,7.8253,5.7698,5.6724,5.8672,11.1223,10.8059,11.4388,18.269,18.2336,18.3044
2026-03-16 06:30:00+00:00,0,normal,27.5495,27.4622,27.6369,7.8166,7.7903,7.843,5.8438,5.7236,5.964,11.231,10.878,11.584,18.2596,18.2396,18.2796
2026-03-16 06:40:00+00:00,0,normal,27.5658,27.4719,27.6597,7.8231,7.7944,7.8519,5.8955,5.7733,6.0177,11.3739,11.1174,11.6304,18.2561,18.2259,18.2863
2026-03-16 06:50:00+00:00,0,normal,27.6755,27.5486,27.8024,7.8253,7.7871,7.8636,5.8184,5.7362,5.9005,11.1317,10.7886,11.4748,18.231,18.1794,18.2826
2026-03-16 07:00:00+00:00,0,normal,27.6578,27.5676,27.7479,7.8408,7.8139,7.8677,5.8547,5.7779,5.9315,10.9381,10.5867,11.2895,18.2277,18.1714,18.2841
2026-03-16 07:10:00+00:00,0,normal,27.6435,27.5352,27.7517,7.831,7.8078,7.8543,5.8361,5.7296,5.9426,10.6868,10.3972,10.9764,18.2254,18.1893,18.2615
2026-03-16 07:20:00+00:00,0,normal,27.6403,27.5175,27.7631,7.8259,7.8071,7.8448,5.7574,5.6856,5.8292,10.5451,10.2947,10.7955,18.2247,18.1827,18.2667
2026-03-16 07:30:00+00:00,0,normal,27.6851,27.5837,27.7864,7.8373,7.8179,7.8567,5.6301,5.5506,5.7096,10.3941,10.1579,10.6303,18.2385,18.2012,18.2758
2026-03-16 07:40:00+00:00,0,normal,27.6936,27.5501,27.8371,7.8341,7.8092,7.8591,5.6193,5.5727,5.6658,10.6534,10.1209,11.1858,18.2459,18.2118,18.2801
2026-03-16 07:50:00+00:00,0,normal,27.7295,27.6429,27.8161,7.8216,7.7985,7.8446,5.5978,5.5111,5.6845,10.8841,10.6346,11.1335,18.243,18.2094,18.2766
2026-03-16 08:00:00+00:00,1,thermal_excursion,28.0534,27.9398,28.167,7.8185,7.7939,7.8432,5.4489,5.3256,5.5722,11.1237,10.7612,11.4861,18.2289,18.2059,18.252
2026-03-16 08:10:00+00:00,1,thermal_excursion,28.6461,28.5361,28.7561,7.8163,7.7876,7.8449,5.2486,5.1578,5.3393,11.0667,10.6472,11.4862,18.2329,18.1932,18.2725
2026-03-16 08:20:00+00:00,1,thermal_excursion,29.2083,29.105,29.3116,7.8009,7.78,7.8218,5.0813,5.0284,5.1342,11.0819,10.6335,11.5303,18.2119,18.169,18.2548
2026-03-16 08:30:00+00:00,1,thermal_excursion,29.7414,29.6946,29.7881,7.8133,7.786,7.8407,4.908,4.7715,5.0446,10.9893,10.4611,11.5174,18.1986,18.1623,18.2348
2026-03-16 08:40:00+00:00,1,thermal_excursion,30.3412,30.248,30.4344,7.8189,7.7874,7.8504,4.6732,4.5977,4.7486,10.7119,10.4795,10.9444,18.1729,18.122,18.2237
2026-03-16 08:50:00+00:00,1,thermal_excursion,30.9711,30.9146,31.0276,7.8281,7.8145,7.8417,4.5092,4.4181,4.6004,10.7994,10.4562,11.1427,18.1856,18.1556,18.2156
2026-03-16 09:00:00+00:00,1,thermal_excursion,31.6015,31.5138,31.6891,7.8249,7.7988,7.851,4.3575,4.26,4.4551,10.8896,10.6253,11.1539,18.1676,18.136,18.1992
2026-03-16 09:10:00+00:00,1,thermal_excursion,32.1614,32.0633,32.2596,7.8137,7.7797,7.8476,4.1518,4.0422,4.2613,11.0263,10.656,11.3966,18.1706,18.1437,18.1976
2026-03-16 09:20:00+00:00,1,thermal_excursion,32.198,32.0404,32.3556,7.791,7.7634,7.8187,4.0905,3.9898,4.1911,10.9211,10.6452,11.1971,18.1736,18.1184,18.2289
2026-03-16 09:30:00+00:00,1,thermal_excursion,32.2079,32.089,32.3268,7.7938,7.7727,7.8149,4.079,3.9921,4.1659,10.8824,10.5279,11.2369,18.1646,18.133,18.1963
2026-03-16 09:40:00+00:00,1,thermal_excursion,32.254,32.1797,32.3283,7.8013,7.7725,7.8302,4.0813,3.9915,4.171,10.6503,10.389,10.9115,18.1674,18.1286,18.2062
2026-03-16 09:50:00+00:00,1,thermal_excursion,32.24,32.135,32.345,7.8062,7.7845,7.8279,3.975,3.9007,4.0493,10.6236,10.3789,10.8682,18.1739,18.1431,18.2046
2026-03-16 10:00:00+00:00,1,thermal_excursion,32.1979,32.0873,32.3084,7.809,7.7785,7.8395,4.0282,3.9616,4.0948,10.5347,10.2693,10.8001,18.1493,18.1013,18.1973
2026-03-16 10:10:00+00:00,1,thermal_excursion,32.1914,32.0889,32.294,7.8245,7.7966,7.8525,4.0503,3.9672,4.1335,10.6783,10.4335,10.923,18.1569,18.1099,18.2039
2026-03-16 10:20:00+00:00,1,thermal_excursion,32.2131,32.1126,32.3135,7.8136,7.7767,7.8505,4.0564,3.9316,4.1813,10.8477,10.4692,11.2262,18.1675,18.1273,18.2078
2026-03-16 10:30:00+00:00,1,thermal_excursion,32.2323,32.1461,32.3184,7.8133,7.7889,7.8376,4.0185,3.9524,4.0846,11.0207,10.702,11.3395,18.1498,18.1099,18.1898
2026-03-16 10:40:00+00:00,1,thermal_excursion,32.2249,32.1158,32.3339,7.7972,7.7694,7.8249,4.0682,4.0079,4.1284,10.9025,10.5415,11.2635,18.1385,18.0957,18.1812
2026-03-16 10:50:00+00:00,1,thermal_excursion,32.2153,32.1087,32.3218,7.7824,7.7595,7.8053,4.0761,3.9821,4.1702,10.9006,10.6876,11.1136,18.1616,18.119,18.2041
2026-03-16 11:00:00+00:00,1,thermal_excursion,32.162,32.045,32.279,7.7602,7.7345,7.7859,4.0852,3.9721,4.1982,11.064,10.6987,11.4294,18.1533,18.1054,18.2012
2026-03-16 11:10:00+00:00,1,thermal_excursion,32.1049,31.9839,32.2259,7.7546,7.7349,7.7742,4.1095,4.0347,4.1844,10.9082,10.5944,11.2219,18.1594,18.1303,18.1885
2026-03-16 11:20:00+00:00,1,thermal_excursion,32.0549,31.9348,32.1751,7.7187,7.6854,7.7519,4.1573,4.0892,4.2254,10.7633,10.3005,11.2261,18.1622,18.1135,18.2109
2026-03-16 11:30:00+00:00,1,thermal_excursion,32.018,31.9153,32.1207,7.7309,7.7044,7.7574,4.1771,4.0788,4.2753,10.6384,10.1148,11.162,18.1625,18.1317,18.1933
2026-03-16 11:40:00+00:00,1,thermal_excursion,31.9926,31.8966,32.0885,7.7294,7.7042,7.7546,4.1619,4.0681,4.2557,10.3938,10.0062,10.7814,18.1382,18.0983,18.1782
2026-03-16 11:50:00+00:00,1,thermal_excursion,31.9591,31.8406,32.0777,7.7391,7.7085,7.7698,4.1961,4.072,4.3203,10.1969,9.7824,10.6114,18.1314,18.0998,18.1631
2026-03-16 12:00:00+00:00,1,thermal_excursion,31.8751,31.7956,31.9545,7.72,7.6854,7.7546,4.2375,4.1204,4.3546,10.1071,9.7845,10.4296,18.1227,18.0832,18.1622
2026-03-16 12:10:00+00:00,1,thermal_excursion,31.7297,31.6915,31.7679,7.7118,7.6726,7.751,4.2623,4.2008,4.3239,10.0285,9.6516,10.4054,18.1137,18.0717,18.1558
2026-03-16 12:20:00+00:00,1,thermal_excursion,31.701,31.6445,31.7576,7.6941,7.6744,7.7139,4.2383,4.1715,4.305,10.277,9.9586,10.5954,18.1237,18.0764,18.1709
2026-03-16 12:30:00+00:00,1,thermal_excursion,31.7946,31.7415,31.8478,7.6938,7.6645,7.7232,4.2436,4.2164,4.2708,10.3881,10.0296,10.7465,18.1343,18.0813,18.1872
2026-03-16 12:40:00+00:00,1,thermal_excursion,31.8677,31.7536,31.9817,7.666,7.635,7.697,4.1888,4.0944,4.2831,10.4103,10.0902,10.7304,18.1167,18.0747,18.1587
2026-03-16 12:50:00+00:00,1,thermal_excursion,31.8738,31.7705,31.9771,7.6393,7.6148,7.6638,4.1804,4.1076,4.2532,10.435,10.0602,10.8098,18.0978,18.0693,18.1264
2026-03-16 13:00:00+00:00,1,thermal_excursion,31.9554,31.8357,32.0751,7.6224,7.6014,7.6434,4.0912,3.9565,4.2258,10.5105,10.1204,10.9006,18.0979,18.065,18.1307
2026-03-16 13:10:00+00:00,1,thermal_excursion,31.8696,31.7566,31.9825,7.605,7.5727,7.6374,4.1798,4.1011,4.2585,10.5851,10.2258,10.9444,18.0614,18.0299,18.093
2026-03-16 13:20:00+00:00,1,thermal_excursion,31.6993,31.5733,31.8252,7.5915,7.5722,7.6108,4.2333,4.1508,4.3158,10.4715,10.1025,10.8405,18.046,17.997,18.095
2026-03-16 13:30:00+00:00,1,thermal_excursion,31.5503,31.422,31.6786,7.5692,7.5416,7.5968,4.2787,4.2045,4.3529,10.3179,9.8149,10.8208,18.0432,18.0245,18.0619
2026-03-16 13:40:00+00:00,1,thermal_excursion,31.5347,31.411,31.6583,7.5744,7.5537,7.595,4.2919,4.1999,4.3839,10.5095,10.166,10.8531,18.0428,18.0039,18.0817
2026-03-16 13:50:00+00:00,1,thermal_excursion,30.9265,30.8024,31.0507,7.5753,7.55,7.6006,4.529,4.4086,4.6494,10.3893,9.9718,10.8068,18.0234,17.9846,18.0622
2026-03-16 14:00:00+00:00,1,thermal_excursion,30.3908,30.2498,30.5317,7.5815,7.5661,7.5968,4.7081,4.6655,4.7507,10.2477,9.915,10.5805,18.0417,17.9919,18.0915
2026-03-16 14:10:00+00:00,1,thermal_excursion,29.863,29.711,30.0151,7.5796,7.5611,7.5982,4.8738,4.7586,4.9889,10.1109,9.6937,10.528,18.0332,17.9968,18.0696
2026-03-16 14:20:00+00:00,1,thermal_excursion,29.2939,29.192,29.3958,7.5849,7.5712,7.5986,5.0855,5.0396,5.1313,9.8866,9.4525,10.3207,18.0428,18.008,18.0776
2026-03-16 14:30:00+00:00,1,thermal_excursion,28.7021,28.5637,28.8405,7.5841,7.5424,7.6258,5.2484,5.165,5.3317,9.847,9.4073,10.2868,18.0243,17.9772,18.0714
2026-03-16 14:40:00+00:00,1,thermal_excursion,28.0671,27.9816,28.1525,7.5817,7.5657,7.5977,5.48,5.4144,5.5456,9.829,9.4064,10.2516,18.0252,17.9814,18.069
2026-03-16 14:50:00+00:00,1,thermal_excursion,27.4064,27.3196,27.4932,7.5383,7.5078,7.5688,5.7482,5.6814,5.815,9.6796,9.2247,10.1345,17.9997,17.9458,18.0535
2026-03-16 15:00:00+00:00,0,normal,26.9406,26.7991,27.082,7.5088,7.4886,7.5291,5.9683,5.9095,6.027,9.9664,9.6974,10.2355,18.0106,17.9734,18.0478
2026-03-16 15:10:00+00:00,0,normal,26.9233,26.8208,27.0259,7.4861,7.476,7.4963,6.1066,6.0078,6.2054,10.2957,10.036,10.5553,17.9933,17.9584,18.0282
2026-03-16 15:20:00+00:00,0,normal,26.8565,26.7981,26.9148,7.4645,7.4379,7.4912,6.1675,6.0876,6.2474,10.1208,9.658,10.5837,18.0017,17.9687,18.0348
2026-03-16 15:30:00+00:00,0,normal,26.7746,26.7045,26.8446,7.4544,7.4133,7.4955,6.232,6.13,6.334,10.2816,10.0104,10.5527,18.0036,17.9581,18.0491
2026-03-16 15:40:00+00:00,0,normal,26.7663,26.6856,26.847,7.458,7.4379,7.4781,6.2224,6.1176,6.3271,10.3076,9.9401,10.6751,18.0044,17.9498,18.059
2026-03-16 15:50:00+00:00,0,normal,26.7206,26.65,26.7913,7.4514,7.4148,7.4879,6.2191,6.1354,6.3029,10.2549,9.7983,10.7115,17.979,17.9564,18.0016
2026-03-16 16:00:00+00:00,0,normal,26.7021,26.5887,26.8155,7.4635,7.4262,7.5008,6.1529,6.0482,6.2576,10.183,9.8509,10.5151,17.9839,17.9391,18.0287
2026-03-16 16:10:00+00:00,0,normal,26.6384,26.56,26.7168,7.4385,7.4202,7.4568,6.2146,6.123,6.3062,10.1525,9.8462,10.4589,17.9637,17.925,18.0025
2026-03-16 16:20:00+00:00,0,normal,26.6752,26.5822,26.7682,7.4032,7.389,7.4175,6.2521,6.1729,6.3312,10.0179,9.7667,10.2692,17.9692,17.9287,18.0096
2026-03-16 16:30:00+00:00,0,normal,26.6617,26.5768,26.7465,7.4053,7.3852,7.4254,6.201,6.0904,6.3115,9.7877,9.4079,10.1674,17.9714,17.9183,18.0244
2026-03-16 16:40:00+00:00,0,normal,26.6174,26.5515,26.6833,7.3973,7.3655,7.4291,6.2291,6.1059,6.3522,9.7652,9.4008,10.1297,17.9657,17.9163,18.0151
2026-03-16 16:50:00+00:00,0,normal,26.5058,26.4388,26.5729,7.376,7.3636,7.3884,6.2689,6.1506,6.3872,9.8152,9.3246,10.3059,17.9586,17.9081,18.0091
2026-03-16 17:00:00+00:00,0,normal,26.4925,26.3697,26.6152,7.3886,7.3605,7.4167,6.2832,6.2315,6.3349,9.9083,9.5191,10.2975,17.9783,17.9343,18.0224
2026-03-16 17:10:00+00:00,0,normal,26.4184,26.3103,26.5266,7.4068,7.3812,7.4324,6.3234,6.232,6.4148,9.9802,9.4979,10.4625,17.9562,17.9136,17.9987
2026-03-16 17:20:00+00:00,0,normal,26.3392,26.3191,26.3592,7.3948,7.374,7.4157,6.478,6.3587,6.5974,10.1455,9.6951,10.596,17.9373,17.8908,17.9839
2026-03-16 17:30:00+00:00,0,normal,26.2733,26.1892,26.3574,7.373,7.351,7.3949,6.5275,6.4652,6.5899,10.2715,9.8465,10.6966,17.947,17.8821,18.012
2026-03-16 17:40:00+00:00,0,normal,26.2389,26.1166,26.3612,7.3729,7.349,7.3967,6.6064,6.5185,6.6942,10.0956,9.8194,10.3718,17.954,17.913,17.995
2026-03-16 17:50:00+00:00,0,normal,26.1508,26.0367,26.2649,7.3575,7.3319,7.383,6.6126,6.5395,6.6857,10.1489,9.6695,10.6284,17.9487,17.906,17.9915
2026-03-16 18:00:00+00:00,0,normal,26.1095,25.9564,26.2626,7.3457,7.3104,7.3809,6.6048,6.5087,6.7008,10.0299,9.7419,10.3179,17.9577,17.9244,17.991
