timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-06-07 11:20:00,28.51,28.39,28.63,7.4,7.36,7.44,12.0,11.69,12.31,39.04,38.14,39.94,48.98,48.13,49.1,47.1,1
2026-06-07 11:30:00,28.43,28.29,28.57,7.35,7.28,7.41,12.0,11.76,12.24,36.84,36.65,37.04,48.38,47.95,48.8,46.8,1
2026-06-07 11:40:00,28.43,28.29,28.58,7.5,7.44,7.57,12.0,11.84,12.16,39.32,38.27,40.37,47.71,47.51,47.92,46.7,1
2026-06-07 11:50:00,28.14,27.98,28.3,7.52,7.48,7.57,12.0,10.78,12.17,37.52,36.62,38.42,47.73,47.13,48.33,46.3,1
2026-06-07 12:00:00,28.19,28.02,28.36,7.48,7.43,7.53,12.0,11.68,12.32,39.39,38.53,40.25,48.08,47.87,48.29,46.2,1
2026-06-07 12:10:00,27.99,27.87,28.12,7.42,7.37,7.47,12.0,11.76,12.24,39.34,38.48,40.2,48.84,48.48,49.19,45.9,1
2026-06-07 12:20:00,27.94,27.8,28.07,7.32,7.27,7.38,12.0,11.91,12.09,38.02,37.76,38.27,48.3,48.2,48.4,45.8,1
2026-06-07 12:30:00,27.96,27.81,28.12,7.29,7.2,7.38,12.0,11.83,12.17,35.8,35.08,36.52,48.73,48.57,48.88,45.3,1
2026-06-07 12:40:00,27.84,27.82,27.87,7.46,7.44,7.48,12.0,11.69,12.31,36.41,35.53,37.28,47.73,47.59,47.87,45.0,1
2026-06-07 12:50:00,27.95,27.76,28.13,7.4,7.37,7.44,12.0,11.71,12.29,38.6,37.73,39.46,48.81,48.35,49.27,44.8,1
2026-06-07 13:00:00,27.59,27.5,27.69,7.36,7.31,7.41,12.0,9.65,12.23,39.37,37.88,40.85,48.56,48.29,48.83,44.8,1
2026-06-07 13:10:00,27.5,27.37,27.64,7.27,7.21,7.33,12.0,11.69,12.31,36.97,36.32,37.62,49.28,49.04,49.51,44.4,1
2026-06-07 13:20:00,27.46,27.35,27.57,7.32,6.3,7.37,12.0,11.9,12.1,36.53,35.59,37.47,48.86,48.34,49.39,44.4,1
2026-06-07 13:30:00,27.3,27.1,27.49,7.39,7.36,7.42,12.0,11.85,12.15,35.31,34.98,35.64,49.13,49.03,49.24,43.9,1
2026-06-07 13:40:00,27.3,27.09,27.51,7.38,7.32,7.44,12.0,11.81,12.19,35.37,34.9,35.83,49.65,49.15,50.15,43.3,1
2026-06-07 13:50:00,27.8,27.66,27.95,7.33,7.27,7.38,12.0,11.84,12.16,36.89,35.63,38.15,48.62,48.35,48.9,43.0,1
2026-06-07 14:00:00,26.97,26.83,27.11,7.43,7.38,7.49,12.0,11.74,12.26,37.08,36.41,37.76,49.32,48.88,49.77,42.7,1
2026-06-07 14:10:00,27.09,26.95,27.24,7.27,7.23,7.31,12.0,11.74,12.26,34.37,33.54,35.2,48.69,48.51,48.87,42.1,1
2026-06-07 14:20:00,26.98,26.83,27.12,7.4,7.34,7.46,12.0,11.76,12.24,37.22,36.33,38.11,48.15,47.74,48.57,41.8,1
2026-06-07 14:30:00,26.97,26.76,27.18,7.29,7.22,7.37,12.0,11.88,12.12,37.89,36.63,39.15,48.49,48.17,48.82,41.7,1
2026-06-07 14:40:00,26.88,26.54,27.21,7.28,7.22,7.35,12.0,11.66,12.34,37.26,36.48,38.04,48.27,48.23,48.32,41.5,1
2026-06-07 14:50:00,26.89,26.75,27.03,7.34,7.31,7.37,12.0,11.77,12.23,38.38,37.78,38.97,48.36,48.35,48.38,41.4,1
2026-06-07 15:00:00,26.32,26.14,26.5,7.19,7.16,7.22,12.0,11.93,12.07,36.73,36.16,37.29,48.2,47.7,48.69,41.1,1
2026-06-07 15:10:00,26.91,26.81,27.01,7.21,7.14,7.27,12.0,11.9,12.1,36.64,35.78,37.49,48.37,48.36,48.38,40.8,1
2026-06-07 15:20:00,26.76,26.65,26.86,7.13,7.09,7.17,12.0,11.86,12.14,36.42,35.36,37.47,48.89,48.55,49.23,40.6,1
2026-06-07 15:30:00,26.19,26.1,26.28,7.28,7.26,7.31,12.0,11.67,12.33,37.49,36.9,38.09,47.71,47.53,47.89,40.2,1
2026-06-07 15:40:00,25.92,25.69,26.16,7.24,7.2,7.28,12.0,11.87,12.13,36.27,35.71,36.82,48.63,48.47,48.8,39.8,1
2026-06-07 15:50:00,26.2,26.01,26.39,7.3,7.26,7.33,12.0,11.88,12.12,34.52,33.49,35.56,48.51,48.03,48.99,39.3,1
2026-06-07 16:00:00,26.34,26.21,26.46,7.21,7.17,7.26,12.0,9.8,12.29,35.52,34.39,36.65,49.03,48.75,49.31,39.3,1
2026-06-07 16:10:00,27.03,26.87,27.19,7.28,7.23,7.32,12.0,11.73,12.27,35.49,34.21,36.78,48.2,48.0,48.41,39.0,1
2026-06-07 16:20:00,26.52,26.33,27.38,7.13,7.11,7.14,12.0,11.84,12.16,34.79,33.95,35.64,49.04,48.75,49.33,38.7,1
2026-06-07 16:30:00,25.9,25.68,26.12,7.26,7.21,7.31,12.0,11.76,12.24,36.14,35.2,37.07,48.06,47.5,48.62,38.4,1
2026-06-07 16:40:00,26.12,25.95,26.3,7.14,7.08,7.2,12.0,11.82,12.18,34.89,33.96,35.81,48.05,47.73,48.37,38.1,1
2026-06-07 16:50:00,26.19,26.04,26.35,7.18,7.13,7.24,12.0,11.75,12.25,35.78,35.66,35.9,48.58,48.36,48.8,37.7,1
2026-06-07 17:00:00,26.22,25.99,26.45,7.22,7.16,7.28,12.0,11.82,12.18,35.28,34.1,36.46,48.67,48.33,49.02,37.4,1
2026-06-07 17:10:00,25.79,25.7,26.46,7.33,7.27,7.39,12.0,11.76,12.24,33.75,32.68,34.81,48.03,47.88,48.18,36.8,1
2026-06-07 17:20:00,26.07,26.04,26.1,7.21,7.19,7.24,12.0,11.8,12.2,33.6,32.69,34.51,48.14,47.77,48.52,36.4,1
2026-06-07 17:30:00,25.9,25.67,26.12,7.25,6.09,7.3,12.0,11.85,12.15,33.78,32.88,34.67,47.87,47.45,48.28,36.8,1
2026-06-07 17:40:00,25.82,25.7,25.94,7.14,7.08,7.2,12.0,11.73,12.27,34.25,33.41,35.09,48.34,48.1,48.59,36.3,1
2026-06-07 17:50:00,26.13,25.9,26.36,7.22,7.16,7.27,12.0,11.79,12.21,36.56,35.08,38.04,47.8,47.5,48.09,36.3,1
2026-06-07 18:00:00,26.26,25.99,26.52,7.19,7.11,7.27,12.0,11.72,12.28,34.73,34.51,34.96,47.69,47.36,48.02,35.9,1
2026-06-07 18:10:00,26.32,26.06,26.58,7.31,7.25,7.36,12.0,11.76,12.24,35.39,34.74,36.05,48.37,48.06,48.68,35.5,1
2026-06-07 18:20:00,26.27,26.24,26.3,7.19,7.14,7.24,12.0,11.8,12.2,35.98,35.17,36.79,48.07,47.65,48.48,35.4,1
2026-06-07 18:30:00,26.01,25.81,26.21,7.32,7.25,7.39,12.0,11.71,12.29,34.63,33.44,35.81,48.37,47.96,48.78,35.4,1
2026-06-07 18:40:00,26.3,26.18,26.42,7.09,7.03,7.16,12.0,11.78,12.22,34.12,33.21,35.04,49.17,48.9,49.43,35.2,1
2026-06-07 18:50:00,26.19,26.08,26.3,7.31,7.26,7.36,12.0,11.76,12.24,35.82,35.24,36.41,47.0,46.78,47.22,34.9,1
2026-06-07 19:00:00,26.14,25.96,26.31,7.13,7.06,7.21,12.0,11.82,12.18,35.43,34.9,35.96,47.45,47.28,47.62,34.5,1
2026-06-07 19:10:00,25.95,25.84,26.06,7.27,7.21,7.32,12.0,11.84,12.16,33.85,32.99,34.71,47.65,47.44,47.86,34.3,1
2026-06-07 19:20:00,26.03,25.84,26.67,7.13,7.09,7.17,12.0,11.78,12.22,34.0,33.31,34.69,47.72,47.56,47.88,33.8,1
2026-06-07 19:30:00,26.2,25.97,26.43,7.26,7.19,7.33,12.0,11.87,12.13,34.68,33.22,36.15,48.96,48.51,49.41,33.9,1
2026-06-07 19:40:00,26.77,26.63,26.91,7.15,7.11,7.18,12.0,11.79,12.21,34.87,34.0,35.75,46.96,46.62,47.31,33.9,1
2026-06-07 19:50:00,26.33,26.16,26.51,7.32,7.24,7.4,12.0,11.78,12.22,36.01,35.43,36.58,48.58,48.39,48.78,33.7,1
2026-06-07 20:00:00,26.16,26.03,26.28,7.32,7.28,7.36,12.0,11.88,12.12,35.27,33.87,36.66,47.56,47.25,47.87,33.6,1
2026-06-07 20:10:00,26.09,25.91,26.27,7.2,7.17,7.23,12.0,11.7,12.3,33.55,33.05,34.04,48.44,48.16,48.73,33.5,1
2026-06-07 20:20:00,26.2,25.97,26.44,7.31,7.27,7.34,12.0,11.68,12.32,33.76,32.93,34.59,48.65,48.26,49.03,33.3,1
2026-06-07 20:30:00,26.92,26.74,27.09,7.34,7.27,7.4,12.0,11.69,12.31,34.98,34.38,35.58,48.96,48.55,49.37,33.0,1
2026-06-07 20:40:00,26.39,26.25,26.53,7.19,7.16,7.23,12.0,11.81,12.19,34.9,34.33,35.48,48.36,47.9,48.81,32.8,1
2026-06-07 20:50:00,26.72,26.5,26.95,7.18,7.15,7.22,12.0,11.79,12.21,33.84,32.93,34.74,48.37,48.2,48.54,32.4,1
2026-06-07 21:00:00,26.5,26.37,26.62,7.18,7.14,7.22,12.0,11.83,12.17,36.23,35.12,37.33,47.51,47.38,47.64,32.4,1
2026-06-07 21:10:00,26.76,26.64,26.89,7.18,7.18,7.19,12.0,11.74,12.26,32.35,31.34,33.36,49.71,49.3,50.12,32.1,1
2026-06-07 21:20:00,26.93,26.82,27.04,7.2,7.12,7.27,12.0,11.81,12.19,35.58,35.04,36.12,48.76,47.77,48.98,32.0,1
2026-06-07 21:30:00,26.64,26.59,26.7,7.36,7.34,7.38,12.0,11.78,12.22,33.54,32.35,34.74,48.82,48.57,49.08,31.7,1
2026-06-07 21:40:00,26.65,26.55,26.75,7.36,7.28,7.43,12.0,11.77,12.23,36.58,35.63,37.54,49.27,48.96,49.58,31.8,1
2026-06-07 21:50:00,27.28,27.13,27.43,7.19,7.11,7.26,12.0,11.89,12.11,35.3,35.27,35.33,48.61,48.27,48.95,31.7,1
2026-06-07 22:00:00,27.18,27.02,27.34,7.29,7.23,7.35,12.0,11.8,12.2,36.49,35.45,37.54,48.94,48.72,49.15,31.8,1
2026-06-07 22:10:00,27.22,27.13,27.32,7.24,7.19,7.29,12.0,11.73,12.27,35.45,34.28,36.62,49.18,48.73,49.63,31.8,1
2026-06-07 22:20:00,27.33,27.21,27.45,7.39,7.34,7.44,12.0,11.49,12.51,37.39,36.54,38.23,48.08,47.72,48.45,32.0,1
2026-06-07 22:30:00,27.3,27.26,27.33,7.3,7.22,7.38,12.0,11.94,12.06,33.6,32.62,34.59,49.0,48.51,49.49,31.8,1
2026-06-07 22:40:00,27.69,27.4,27.97,7.21,7.11,7.3,12.0,11.85,12.15,36.89,35.48,38.29,49.83,49.44,50.22,32.0,1
2026-06-07 22:50:00,27.27,27.03,27.5,7.37,7.36,7.38,12.0,11.85,12.15,34.86,34.84,34.87,49.78,49.39,50.17,31.9,1
2026-06-07 23:00:00,27.49,27.38,27.59,7.42,7.35,7.48,12.0,11.9,12.1,36.18,35.19,37.17,49.83,49.37,50.28,32.0,1
2026-06-07 23:10:00,27.06,26.91,27.22,7.33,7.28,7.37,12.0,11.64,12.36,36.28,35.77,36.79,50.09,49.67,50.51,32.2,1
2026-06-07 23:20:00,27.28,27.19,27.38,7.4,7.31,7.49,12.0,11.8,12.2,34.2,33.03,35.37,48.49,48.0,48.98,32.2,1
2026-06-07 23:30:00,27.27,27.06,27.48,7.35,7.3,7.41,12.0,11.81,12.19,37.12,36.42,37.82,48.93,48.89,48.97,31.9,1
2026-06-07 23:40:00,28.03,27.84,28.22,7.52,7.48,7.55,12.0,11.75,12.25,36.62,35.7,37.54,48.8,48.57,49.03,32.1,1
2026-06-07 23:50:00,27.16,27.09,27.23,7.41,7.38,7.44,12.0,11.85,12.15,36.53,36.25,36.82,51.06,50.89,51.23,32.0,1
2026-06-08 00:00:00,27.76,27.67,27.86,7.39,7.34,7.44,12.0,11.74,12.26,36.74,35.69,37.8,49.39,49.29,49.49,32.3,1
2026-06-08 00:10:00,27.18,27.03,27.32,7.45,7.44,7.46,12.0,11.85,12.15,36.84,36.43,37.25,48.63,48.25,49.02,32.3,1
2026-06-08 00:20:00,27.79,27.56,28.02,7.47,7.45,7.5,12.0,11.69,12.31,37.73,37.04,38.43,48.85,48.31,49.39,32.5,1
2026-06-08 00:30:00,28.01,27.89,28.14,7.57,7.55,7.59,12.0,11.79,12.21,36.36,35.17,37.55,49.66,49.41,49.92,32.6,1
2026-06-08 00:40:00,28.55,28.33,29.6,7.63,7.63,7.63,12.0,11.69,12.31,38.05,37.02,39.07,48.96,48.65,49.27,32.9,1
2026-06-08 00:50:00,28.38,28.21,28.55,7.66,7.59,7.72,12.0,11.75,12.25,37.83,37.13,38.54,50.73,50.38,51.07,33.1,1
2026-06-08 01:00:00,28.13,28.03,28.23,7.55,7.49,7.62,12.0,11.99,12.01,37.13,36.79,37.46,50.32,50.1,50.54,33.2,1
2026-06-08 01:10:00,28.73,28.6,28.85,7.64,7.57,7.71,12.0,11.9,12.1,39.87,39.12,40.61,50.11,49.79,50.43,33.7,1
2026-06-08 01:20:00,28.61,28.42,28.8,7.74,7.72,7.77,12.0,11.67,12.33,38.42,37.78,39.05,49.54,49.02,50.07,34.1,1
2026-06-08 01:30:00,28.71,28.51,28.91,7.76,7.7,7.82,12.0,11.82,12.18,38.15,37.52,38.78,49.38,49.15,49.6,34.3,1
2026-06-08 01:40:00,28.47,28.26,28.68,7.57,7.52,7.62,12.0,11.94,12.06,38.67,38.11,39.23,50.22,49.99,50.45,34.6,1
2026-06-08 01:50:00,28.6,28.43,28.76,7.7,7.67,7.73,12.0,11.84,12.16,37.83,37.15,38.5,50.1,49.86,50.34,34.7,1
2026-06-08 02:00:00,28.62,28.44,28.79,7.7,7.65,7.74,12.0,11.83,12.17,39.6,38.88,40.32,49.4,49.14,49.65,35.0,1
2026-06-08 02:10:00,28.93,28.64,29.21,7.73,7.71,7.75,12.0,11.7,12.3,38.32,36.9,39.73,49.89,49.56,50.21,35.5,1
2026-06-08 02:20:00,29.01,28.71,29.3,7.76,7.74,7.77,12.0,11.87,12.13,39.34,38.89,39.78,50.04,49.87,50.21,35.9,1
2026-06-08 02:30:00,29.45,29.3,29.61,7.61,7.57,7.64,12.0,11.81,12.19,37.38,36.21,52.64,50.44,50.13,50.74,37.3,1
2026-06-08 02:40:00,29.2,29.15,29.24,7.65,7.61,7.69,12.0,11.71,12.29,36.77,35.57,45.74,51.2,50.95,51.45,38.1,1
2026-06-08 02:50:00,28.47,28.31,28.63,7.8,7.73,7.86,12.0,11.84,12.16,39.8,39.73,39.87,49.15,48.81,49.48,38.5,1
2026-06-08 03:00:00,29.25,29.1,29.41,7.75,7.71,7.78,12.0,11.87,12.13,38.78,38.24,39.31,50.58,50.21,50.96,38.7,1
2026-06-08 03:10:00,28.92,28.84,29.82,7.54,7.47,7.61,12.0,11.77,12.23,39.05,38.28,39.81,49.76,49.44,50.07,39.2,1
2026-06-08 03:20:00,29.08,28.92,29.23,7.6,7.52,7.67,12.0,11.74,12.26,36.49,35.65,37.34,50.27,49.9,50.63,39.3,1
2026-06-08 03:30:00,29.24,29.16,29.33,7.81,7.75,7.86,12.0,11.8,12.2,41.87,41.55,42.18,50.12,49.94,50.3,39.9,1
2026-06-08 03:40:00,29.34,29.17,29.51,7.81,7.77,7.86,12.0,11.75,12.25,40.0,39.27,40.74,50.28,49.99,50.58,40.2,1
2026-06-08 03:50:00,29.16,28.97,29.35,7.66,7.63,7.69,12.0,11.84,12.16,41.76,40.82,42.69,49.35,49.04,49.67,40.8,1
2026-06-08 04:00:00,29.59,29.41,29.77,7.84,7.81,7.87,12.0,11.96,12.04,38.71,38.39,39.04,50.42,50.14,50.7,40.9,1
2026-06-08 04:10:00,29.2,28.99,29.41,7.74,7.68,7.81,12.0,11.73,12.27,40.53,39.75,41.31,50.0,49.03,50.25,41.3,1
2026-06-08 04:20:00,29.59,29.42,29.77,7.69,7.62,7.76,12.0,11.88,12.12,40.95,40.44,41.46,50.76,50.47,51.04,41.5,1
2026-06-08 04:30:00,30.16,29.96,30.35,7.73,7.69,7.77,12.0,11.85,12.15,40.75,40.02,41.48,50.78,50.4,51.16,42.1,1
2026-06-08 04:40:00,29.32,29.09,29.55,7.71,7.66,7.77,12.0,11.78,12.22,41.13,40.59,41.67,50.05,49.83,50.27,42.3,1
2026-06-08 04:50:00,29.63,29.5,29.75,7.76,7.74,7.78,12.0,11.72,12.28,39.18,38.5,39.85,50.45,50.13,50.76,42.7,1
2026-06-08 05:00:00,29.09,28.95,29.24,7.66,7.62,7.7,12.0,11.81,12.19,41.16,40.49,41.83,50.4,50.01,50.79,43.1,1
2026-06-08 05:10:00,29.62,29.49,29.75,7.81,7.75,7.86,12.0,11.84,12.16,39.96,38.62,41.29,50.6,50.2,50.99,43.5,1
2026-06-08 05:20:00,29.85,29.74,29.96,7.85,7.82,7.89,12.0,11.68,12.32,40.04,38.56,41.51,50.63,50.44,50.83,44.0,1
2026-06-08 05:30:00,29.91,29.78,30.05,7.68,7.66,7.71,12.0,11.82,12.18,40.86,39.39,42.32,49.44,49.11,49.76,44.3,1
2026-06-08 05:40:00,29.72,29.52,29.92,7.78,7.75,7.81,12.0,11.82,12.18,40.61,40.56,40.67,50.04,49.73,50.35,44.6,1
2026-06-08 05:50:00,29.83,29.64,30.03,7.73,7.71,7.75,12.0,11.93,12.07,40.77,39.77,41.77,49.15,48.82,49.48,45.0,1
2026-06-08 06:00:00,30.24,30.19,30.29,7.84,7.81,7.87,12.0,11.79,12.21,42.37,41.66,43.08,49.46,49.07,49.84,45.4,1
2026-06-08 06:10:00,30.03,29.77,30.28,7.62,7.56,7.69,12.0,11.68,12.32,40.65,40.19,41.11,49.46,49.24,49.68,45.7,1
2026-06-08 06:20:00,29.47,29.27,29.67,7.86,7.78,7.94,12.0,11.92,12.08,40.57,39.3,41.84,49.89,49.48,50.31,46.0,1
2026-06-08 06:30:00,29.25,29.09,29.42,7.66,7.58,7.75,12.0,11.86,12.14,40.86,40.1,51.78,49.35,49.11,49.59,47.2,1
2026-06-08 06:40:00,29.53,29.46,29.59,7.79,7.75,7.84,12.0,11.8,12.2,39.5,38.4,40.59,49.23,48.9,49.56,47.3,1
2026-06-08 06:50:00,29.39,29.31,29.47,7.75,7.7,7.79,12.0,11.76,12.24,41.21,40.09,42.34,49.95,49.68,50.23,47.6,1
2026-06-08 07:00:00,29.76,29.52,30.0,7.76,7.69,7.83,12.0,11.78,12.22,42.01,40.99,43.02,49.78,49.32,50.25,48.0,1
2026-06-08 07:10:00,29.28,29.07,29.49,7.64,7.62,7.67,12.0,11.8,12.2,41.3,40.61,42.0,49.45,49.14,49.77,48.2,1
2026-06-08 07:20:00,29.55,29.33,29.76,7.9,7.86,7.93,12.0,11.85,12.15,41.4,40.7,42.09,49.68,49.3,50.07,48.4,1
2026-06-08 07:30:00,29.77,29.63,29.91,7.67,7.64,7.71,12.0,11.69,12.31,41.94,41.11,42.77,49.63,49.43,49.83,48.7,1
2026-06-08 07:40:00,29.46,29.23,29.68,7.65,7.58,7.73,12.0,11.97,12.03,40.66,39.4,41.93,50.33,50.04,50.61,48.9,1
2026-06-08 07:50:00,29.15,29.09,29.22,7.88,7.84,7.92,12.0,11.71,12.29,41.69,40.56,42.83,49.22,48.86,49.59,49.3,1
2026-06-08 08:00:00,29.62,29.54,29.69,7.75,7.67,7.82,12.0,11.64,12.36,43.44,42.72,44.16,48.91,48.8,49.02,49.6,1
2026-06-08 08:10:00,28.79,28.58,29.0,7.62,7.59,7.66,12.0,11.74,12.26,41.41,40.64,42.19,49.39,49.13,49.64,49.8,1
2026-06-08 08:20:00,29.16,29.07,29.26,7.7,7.67,7.73,12.0,11.85,12.15,42.19,40.82,43.56,48.81,48.6,49.03,50.1,2
2026-06-08 08:30:00,29.16,29.02,29.31,7.7,7.61,7.78,12.0,11.78,12.22,42.54,42.13,42.94,49.09,48.96,49.22,49.3,1
2026-06-08 08:40:00,29.1,29.05,29.14,7.57,7.51,7.62,12.0,11.89,12.11,40.97,40.77,41.17,49.53,49.47,49.6,49.0,1
2026-06-08 08:50:00,29.06,29.04,29.08,7.62,7.58,7.65,12.0,11.88,12.12,42.39,41.87,42.91,48.99,48.65,49.33,49.2,1
2026-06-08 09:00:00,29.16,29.07,29.25,7.66,7.64,7.67,12.0,11.76,12.24,41.05,39.58,49.36,49.09,48.89,49.3,50.0,2
2026-06-08 09:10:00,28.94,28.81,29.07,7.75,7.71,7.78,12.0,10.24,12.25,42.25,41.83,42.66,48.95,48.01,49.01,50.2,2
2026-06-08 09:20:00,28.79,28.7,28.89,7.62,7.54,7.71,12.0,11.77,12.23,40.87,40.36,41.37,48.84,48.45,49.22,50.6,2
2026-06-08 09:30:00,28.72,28.53,28.9,7.61,7.57,7.66,12.0,11.9,12.1,41.78,40.88,42.68,48.44,48.21,48.66,50.6,2
2026-06-08 09:40:00,28.65,28.44,28.86,7.55,7.55,7.55,12.0,11.61,12.39,41.56,40.7,55.03,49.55,49.32,49.77,51.8,2
2026-06-08 09:50:00,28.91,28.72,29.09,7.68,7.64,7.72,12.0,11.75,12.25,41.61,40.44,42.78,49.6,49.15,50.04,51.8,2
2026-06-08 10:00:00,28.53,28.45,28.61,7.65,7.58,7.72,12.0,11.81,12.19,41.64,40.44,42.84,49.33,48.31,49.5,52.1,2
2026-06-08 10:10:00,28.84,28.66,29.02,7.62,7.57,7.66,12.0,11.79,12.21,40.62,39.96,41.29,49.26,48.93,49.59,52.1,2
2026-06-08 10:20:00,28.56,28.48,28.64,7.54,7.48,7.6,12.0,11.85,12.15,40.39,39.47,41.31,48.61,48.25,48.97,52.1,2
2026-06-08 10:30:00,28.45,28.18,28.71,7.4,7.35,7.46,12.0,11.87,12.13,41.89,41.03,42.76,48.79,48.4,49.17,52.2,2
2026-06-08 10:40:00,28.62,28.47,28.77,7.6,7.55,7.64,12.0,11.6,12.4,43.21,42.67,43.76,48.28,48.23,48.33,52.3,2
2026-06-08 10:50:00,28.19,28.1,28.29,7.5,7.46,7.53,12.0,11.87,12.13,42.33,41.36,43.31,48.59,48.18,48.99,52.6,2
2026-06-08 11:00:00,28.41,28.26,28.57,7.46,7.43,7.5,12.0,11.85,12.15,41.84,41.0,42.68,48.68,48.43,48.92,52.7,2
2026-06-08 11:10:00,28.27,28.11,28.43,7.52,7.48,7.56,12.0,11.83,12.17,40.87,39.97,41.78,47.92,47.63,48.2,52.7,2
2026-06-08 11:20:00,28.05,27.86,28.24,7.51,7.49,7.52,12.0,11.86,12.14,41.83,41.23,42.44,48.55,48.15,48.96,52.8,2
2026-06-08 11:30:00,28.32,28.28,28.35,7.39,7.33,7.45,12.0,11.8,12.2,40.84,39.64,42.04,48.23,47.89,48.57,52.8,2
2026-06-08 11:40:00,28.29,28.18,28.4,7.43,7.39,7.47,12.0,11.83,12.17,41.22,40.76,41.69,48.5,48.34,48.66,52.9,2
2026-06-08 11:50:00,28.36,28.18,28.54,7.31,7.24,7.39,12.0,11.81,12.19,42.3,41.76,42.84,48.18,47.71,48.65,53.0,2
2026-06-08 12:00:00,28.22,28.02,28.41,7.46,7.39,7.54,12.0,11.83,12.17,39.14,37.7,40.59,48.43,48.12,48.74,52.7,2
2026-06-08 12:10:00,27.96,27.61,28.3,7.55,7.5,7.59,12.0,11.82,12.18,43.41,42.74,44.08,48.62,48.25,48.99,53.0,2
2026-06-08 12:20:00,27.55,27.32,27.78,7.28,7.23,7.33,12.0,10.63,12.08,39.83,39.01,40.66,47.51,47.34,47.67,52.9,2
2026-06-08 12:30:00,28.38,28.28,28.49,7.42,7.38,7.46,12.0,11.82,12.18,43.49,42.75,44.23,47.93,47.63,48.22,52.3,2
2026-06-08 12:40:00,27.32,27.07,27.58,7.45,7.43,7.47,12.0,11.81,12.19,40.32,39.89,40.75,47.74,47.48,48.0,52.3,2
2026-06-08 12:50:00,27.89,27.7,28.07,7.43,7.39,7.47,12.0,11.82,12.18,40.19,39.82,40.56,48.56,48.38,48.74,52.2,2
2026-06-08 13:00:00,27.64,27.41,27.88,7.31,7.26,7.36,12.0,11.82,12.18,40.63,39.99,41.28,48.77,48.61,48.92,52.0,2
2026-06-08 13:10:00,27.18,27.0,27.36,7.26,7.2,7.33,12.0,11.73,12.27,40.45,39.77,41.14,47.98,47.63,48.33,51.9,2
2026-06-08 13:20:00,27.36,27.13,27.6,7.29,7.21,7.38,12.0,11.84,12.16,40.45,39.92,40.99,48.1,47.81,48.39,51.9,2
2026-06-08 13:30:00,27.33,27.11,27.54,7.45,7.41,7.48,12.0,11.72,12.28,40.57,39.63,41.51,47.11,46.75,47.47,51.8,2
2026-06-08 13:40:00,27.6,27.41,27.78,7.19,7.16,7.23,12.0,11.64,12.36,40.94,39.85,42.04,48.04,47.83,48.25,51.8,2
2026-06-08 13:50:00,26.97,26.84,27.09,7.23,7.16,7.29,12.0,11.85,12.15,39.52,38.63,47.39,47.72,47.49,47.95,52.1,2
2026-06-08 14:00:00,27.01,26.89,27.14,7.26,7.26,7.27,12.0,11.77,12.23,41.47,40.8,42.14,48.61,48.29,48.92,52.0,2
2026-06-08 14:10:00,26.47,26.38,26.56,7.21,7.18,7.24,12.0,11.78,12.22,42.11,40.99,43.24,47.67,47.28,48.05,52.1,2
2026-06-08 14:20:00,27.42,27.27,27.57,7.28,7.21,7.35,12.0,11.8,12.2,38.13,37.13,39.12,47.33,47.02,47.63,51.7,2
2026-06-08 14:30:00,26.68,26.47,26.9,7.39,7.36,7.42,12.0,11.93,12.07,42.48,41.19,43.77,47.1,46.86,47.35,51.8,2
2026-06-08 14:40:00,26.93,26.75,27.12,7.18,7.15,7.22,12.0,11.73,12.27,41.18,40.59,41.78,47.79,47.33,48.25,51.8,2
2026-06-08 14:50:00,26.77,26.66,26.87,7.25,7.2,7.3,12.0,11.83,12.17,40.61,40.07,41.15,47.39,47.19,47.6,51.7,2
2026-06-08 15:00:00,26.69,26.48,26.89,7.27,7.2,7.33,12.0,11.71,12.29,39.38,38.32,40.44,48.35,48.17,48.53,50.9,2
2026-06-08 15:10:00,26.89,26.81,26.97,7.25,7.2,7.3,12.0,11.8,12.2,40.22,39.42,41.01,47.98,47.57,48.39,50.8,2
2026-06-08 15:20:00,27.05,26.88,27.22,7.14,7.09,7.19,12.0,11.71,12.29,41.02,40.15,41.9,47.63,47.11,48.16,50.9,2
2026-06-08 15:30:00,26.67,26.44,26.91,7.2,7.16,7.24,12.0,11.76,12.24,43.04,41.5,44.58,48.04,47.63,48.45,51.0,2
2026-06-08 15:40:00,26.77,26.69,26.85,7.19,7.14,7.23,12.0,11.74,12.26,42.39,41.9,42.88,48.58,48.35,48.82,50.0,2
2026-06-08 15:50:00,26.67,26.51,26.83,7.28,7.24,7.31,12.0,11.75,12.25,37.85,36.92,38.78,47.12,46.71,47.53,49.7,1
2026-06-08 16:00:00,26.81,26.7,26.92,7.24,7.21,7.27,12.0,11.81,12.19,39.4,38.54,40.25,47.29,47.17,47.42,49.5,1
2026-06-08 16:10:00,26.37,26.12,26.61,7.08,7.01,7.16,12.0,11.83,12.17,40.03,38.84,50.33,48.62,48.48,48.76,50.2,2
2026-06-08 16:20:00,26.72,26.43,27.0,7.14,7.11,7.18,12.0,11.76,12.24,41.52,41.39,41.66,47.17,46.76,47.57,50.3,2
