stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
pre_adult,28.33,8.02,4.65,10.45,157.67,0.0905,-0.2792,0.243,0.1672,0.1346,Healthy,None
pre_adult,26.97,8.05,6.32,10.25,158.74,0.292,0.1542,-0.1066,-0.0635,0.2667,Healthy,None
pre_adult,25.33,7.69,5.3,9.64,173.21,0.0427,-0.0055,0.0628,-0.1974,0.0469,Healthy,None
advanced_juvenile,27.3,7.5,5.62,10.14,123.8,0.2021,-0.0462,0.2914,0.1679,-0.0075,Healthy,None
market_size,27.94,8.48,6.9,17.23,210.35,0.1645,0.0946,-0.1399,-0.0538,0.1723,Moderate Risk,Water Level Risk
early_juvenile,27.22,7.77,6.7,15.14,133.12,-0.0554,-0.164,-0.29,-0.2171,-0.0282,Healthy,None
early_juvenile,26.81,7.71,8.05,0.0,129.49,-0.0786,0.1336,0.0036,-0.0549,0.266,Healthy,None
pre_adult,28.17,7.55,2.5,19.08,166.33,0.2247,0.0217,0.0844,-0.0959,0.1359,High Risk,DO Risk
advanced_juvenile,26.05,7.49,9.97,3.88,154.6,0.0947,0.1036,-0.0331,-0.1504,0.1818,Healthy,None
pre_adult,25.65,7.75,5.27,1.57,153.43,0.1237,-0.0378,-0.1595,-0.0511,0.0554,Healthy,None
market_size,34.8,7.17,5.6,21.9,140.74,0.2252,0.2174,0.2211,0.2703,-0.1341,Moderate Risk,Temperature Risk
early_juvenile,27.1,7.91,5.34,15.31,141.84,-0.1473,0.095,0.2642,-0.1705,-0.1159,Healthy,None
market_size,25.2,7.46,5.1,6.81,95.67,-0.2554,-0.0824,-0.1535,0.2187,0.0651,Moderate Risk,Water Level Risk
advanced_juvenile,18.77,9.15,6.86,12.74,142.14,-0.2661,0.2301,-0.1871,-0.2154,0.1727,Moderate Risk,Temperature Risk
market_size,25.34,7.44,5.74,0.0,65.8,-0.0679,-0.224,0.1724,-0.156,-0.0251,High Risk,Water Level Risk
early_juvenile,27.28,7.71,8.11,1.01,102.62,0.0308,-0.192,0.1289,-0.1612,-0.1193,Moderate Risk,Water Level Risk
advanced_juvenile,29.17,8.01,6.42,13.28,154.56,0.0631,0.2801,-0.0919,0.1099,0.0439,Healthy,None
advanced_juvenile,29.0,8.23,1.44,8.99,80.98,-0.0581,0.0351,0.0364,0.0068,-0.0256,High Risk,Multiple Risks
early_juvenile,26.75,7.67,7.56,6.87,147.49,0.2506,-0.141,0.1926,-0.1885,-0.2593,Healthy,None
market_size,27.32,7.65,6.22,10.41,154.42,-0.2785,0.2504,-0.2442,0.1708,-0.2583,Healthy,None
advanced_juvenile,26.99,7.61,6.0,2.59,134.25,-0.228,0.054,-0.1108,-0.0299,0.0295,Healthy,None
advanced_juvenile,27.57,8.44,9.45,12.71,142.34,-0.1239,-0.2313,-0.2387,-0.1578,0.0772,Healthy,None
advanced_juvenile,26.28,7.72,9.08,9.73,161.34,-0.1084,-0.2158,0.1818,0.1367,0.0535,Healthy,None
pre_adult,27.47,7.86,7.45,16.15,197.84,0.0704,0.01,-0.1364,0.2723,0.2748,Moderate Risk,Water Level Risk
pre_adult,27.17,7.28,6.47,6.69,159.71,0.1934,0.103,-0.2149,-0.2821,0.2089,Healthy,None
advanced_juvenile,31.4,7.97,5.84,21.48,130.92,-0.2371,0.145,0.1665,0.0499,-0.0493,Moderate Risk,Temperature Risk
pre_adult,25.07,8.07,6.61,4.33,140.18,0.0736,0.1102,-0.0254,0.2157,-0.0886,Healthy,None
advanced_juvenile,29.24,8.19,6.89,19.81,142.06,-0.0096,-0.0775,-0.2091,0.1226,-0.1827,Healthy,None
pre_adult,24.19,8.13,7.12,5.9,161.56,0.0721,-0.0475,-0.2492,0.0142,0.284,Healthy,None
pre_adult,24.99,8.19,8.5,17.04,156.27,0.0041,-0.0741,0.1482,0.039,0.1193,Healthy,None
pre_adult,25.18,8.26,6.93,24.06,168.54,-0.1647,0.2075,-0.2068,-0.0961,0.2336,Healthy,None
pre_adult,24.98,7.71,5.09,20.89,209.32,0.1067,0.1745,0.0416,0.1716,0.261,Moderate Risk,Water Level Risk
pre_adult,25.24,7.81,5.36,25.4,183.12,0.1305,0.0839,-0.1603,0.1489,0.1844,Moderate Risk,Water Level Risk
advanced_juvenile,28.19,9.47,7.53,4.57,74.03,-0.0971,0.0943,-0.1424,-0.0444,0.2991,High Risk,Water Level Risk
market_size,25.27,7.44,6.27,85.16,117.84,-0.0333,0.2452,-0.212,-0.0062,-0.1849,High Risk,Turbidity Risk
market_size,27.53,9.25,5.46,9.4,155.37,-0.1593,-0.0224,0.1785,-0.1828,-0.1778,Moderate Risk,PH Risk
early_juvenile,37.06,7.76,7.6,4.04,140.76,0.1952,0.1696,0.1001,-0.1683,0.1899,High Risk,Temperature Risk
pre_adult,26.39,7.66,6.25,24.5,137.34,-0.253,0.1911,-0.1244,-0.2721,-0.0752,Healthy,None
pre_adult,27.5,7.6,5.25,11.63,129.47,-0.1346,-0.1038,0.1613,0.0832,-0.1712,Moderate Risk,Water Level Risk
market_size,24.03,7.47,5.93,35.7,169.47,-0.1718,-0.1253,-0.0116,-0.1462,-0.1166,Healthy,None
market_size,27.46,7.68,5.26,17.83,93.04,0.1422,0.2618,0.0484,0.0628,0.2732,Moderate Risk,Water Level Risk
pre_adult,27.25,8.15,5.41,17.86,60.9,-0.0521,0.1292,-0.1269,-0.0277,-0.1964,High Risk,Water Level Risk
pre_adult,24.92,9.21,6.17,6.57,163.3,-0.1628,0.2832,-0.2403,-0.0725,0.0329,Moderate Risk,PH Risk
pre_adult,25.5,7.79,6.28,2.31,171.37,0.2775,0.1519,0.3,-0.0667,-0.1169,Healthy,None
pre_adult,25.58,7.87,5.98,24.7,145.03,0.1049,-0.2658,0.2278,-0.0081,-0.1659,Healthy,None
pre_adult,26.26,7.88,7.52,10.0,156.73,-0.2044,-0.2475,-0.0876,-0.0862,0.0603,Healthy,None
market_size,25.6,7.95,6.36,17.35,153.14,0.2152,-0.1702,-0.0159,-0.0072,0.2527,Healthy,None
pre_adult,24.18,7.94,8.44,4.43,140.11,0.2819,-0.2828,-0.094,0.1808,0.2106,Healthy,None
market_size,26.3,7.37,7.06,25.06,164.29,0.0468,0.1074,0.0322,-0.267,-0.136,Healthy,None
pre_adult,25.47,8.05,8.75,0.0,140.21,0.0571,0.0579,0.207,0.0312,-0.123,Healthy,None
pre_adult,19.99,8.06,4.98,14.4,164.41,0.0179,-0.1247,-0.0567,0.2411,0.1878,Moderate Risk,Temperature Risk
pre_adult,27.29,7.86,8.13,7.0,151.48,0.2854,-0.1925,-0.1487,0.1586,-0.0895,Healthy,None
market_size,27.47,7.62,5.02,78.51,191.36,-0.2696,-0.0074,-0.027,0.2283,-0.0316,High Risk,Turbidity Risk
early_juvenile,27.64,7.83,4.46,8.86,137.14,-0.1107,0.2513,-0.2245,0.0935,-0.1246,Moderate Risk,DO Risk
early_juvenile,27.25,7.85,7.78,4.47,137.09,0.1393,-0.2666,-0.291,0.2263,0.1901,Healthy,None
advanced_juvenile,16.93,8.42,8.33,16.24,134.07,-0.1416,-0.1756,-0.0347,0.1342,-0.1737,High Risk,Temperature Risk
early_juvenile,27.36,7.41,6.86,3.54,143.96,0.0021,-0.2248,-0.286,-0.2597,0.1501,Moderate Risk,PH Risk
advanced_juvenile,28.24,8.14,8.28,8.59,141.66,0.1286,0.2535,-0.0287,0.1586,0.1368,Healthy,None
pre_adult,25.99,7.83,5.98,15.48,148.66,-0.296,-0.0385,0.178,-0.2476,-0.2987,Healthy,None
pre_adult,29.38,7.74,6.31,52.42,178.09,0.0525,0.2681,0.1988,-0.0809,0.1169,Moderate Risk,Turbidity Risk
early_juvenile,27.38,7.85,6.89,16.37,158.33,0.0004,-0.0734,-0.2112,-0.1356,-0.1005,Healthy,None
advanced_juvenile,27.94,7.6,6.52,10.39,145.66,-0.1073,-0.0982,0.1857,0.2341,0.2819,Healthy,None
pre_adult,24.87,7.13,6.43,21.42,156.96,-0.2815,0.2467,-0.1641,-0.1137,-0.0816,Healthy,None
advanced_juvenile,28.42,7.42,2.52,17.17,145.58,0.2317,0.2691,0.2413,-0.1112,-0.1752,High Risk,DO Risk
pre_adult,27.44,5.58,7.04,24.27,144.54,-0.1157,0.0488,-0.16,0.037,0.2539,Moderate Risk,PH Risk
market_size,26.68,7.8,6.33,50.47,176.07,-0.1724,0.2609,0.0312,0.0431,-0.1207,Moderate Risk,Turbidity Risk
advanced_juvenile,26.82,6.16,7.44,11.62,134.36,-0.2147,-0.1008,-0.1972,-0.1139,0.2657,Moderate Risk,PH Risk
pre_adult,26.13,7.9,6.18,14.22,155.29,0.0032,-0.1558,-0.0253,0.0157,0.0949,Healthy,None
pre_adult,27.53,7.7,5.79,6.64,150.77,-0.1561,-0.158,0.1862,0.1123,0.2536,Healthy,None
pre_adult,28.07,7.62,6.09,21.69,170.97,-0.1153,-0.1428,-0.1986,0.2026,0.0201,Healthy,None
pre_adult,29.54,7.8,3.44,16.51,157.89,-0.1078,-0.0545,-0.0758,-0.0126,-0.0516,Moderate Risk,DO Risk
advanced_juvenile,29.47,7.33,7.17,11.64,132.29,0.2831,-0.1627,0.022,-0.1026,-0.2535,Healthy,None
pre_adult,25.98,7.7,6.95,20.48,159.62,0.0318,0.1277,0.1708,-0.0711,0.0773,Healthy,None
pre_adult,25.93,7.71,7.24,20.45,155.28,-0.1263,0.027,-0.2274,0.2736,-0.0808,Healthy,None
pre_adult,27.75,5.43,3.23,7.06,156.34,0.2919,-0.1421,-0.0789,0.2927,-0.2713,Moderate Risk,DO Risk
market_size,28.88,7.31,5.93,15.26,157.45,0.1885,0.2468,0.2082,0.0341,0.284,Moderate Risk,Temperature Risk
pre_adult,28.61,8.0,2.51,10.65,136.22,0.0589,-0.2125,0.2794,-0.2342,0.1397,High Risk,DO Risk
advanced_juvenile,26.46,8.56,7.83,9.78,157.75,0.2706,0.1259,-0.2037,0.2624,-0.2321,Moderate Risk,PH Risk
pre_adult,28.34,7.52,1.86,7.85,178.88,-0.0473,-0.1591,0.2297,-0.067,0.2033,High Risk,DO Risk
pre_adult,26.38,7.55,4.94,12.73,164.21,0.2868,0.1208,0.2696,-0.2603,0.1332,Healthy,None
advanced_juvenile,27.53,7.65,10.5,38.3,152.56,-0.2916,0.002,-0.128,0.1536,-0.0911,Moderate Risk,Turbidity Risk
pre_adult,29.04,7.28,1.34,10.73,157.13,0.0756,0.0947,-0.0255,0.1967,-0.2945,High Risk,DO Risk
market_size,25.91,7.59,1.61,12.48,156.13,0.1253,0.0262,0.2762,-0.0465,0.1331,High Risk,DO Risk
pre_adult,28.16,8.53,6.18,17.04,154.55,0.1945,-0.2685,-0.2783,0.1931,0.1944,Moderate Risk,PH Risk
advanced_juvenile,26.71,7.97,5.34,5.79,135.65,0.1066,0.2469,-0.2751,-0.2138,-0.1466,Healthy,None
pre_adult,26.65,8.04,5.39,9.87,151.24,0.0185,-0.101,-0.0006,-0.0925,-0.1242,Healthy,None
pre_adult,27.64,7.06,5.22,15.94,169.58,-0.1943,-0.1584,-0.2679,-0.1202,0.1017,Healthy,None
pre_adult,28.48,7.16,3.53,11.67,153.95,-0.027,-0.281,0.0836,-0.0244,-0.213,Moderate Risk,DO Risk
advanced_juvenile,28.78,7.47,6.04,10.96,132.3,-0.082,-0.0839,-0.1491,-0.0381,0.0285,Healthy,None
advanced_juvenile,25.85,7.95,5.74,17.82,159.35,0.0663,-0.0473,0.2627,0.215,-0.165,Healthy,None
pre_adult,24.23,8.35,7.17,6.21,145.42,-0.2072,0.1123,0.1532,-0.0478,-0.1543,Healthy,None
pre_adult,28.36,6.68,3.31,25.88,154.89,-0.0916,0.0339,-0.2584,0.2275,0.2253,Moderate Risk,DO Risk
pre_adult,26.77,8.36,6.89,28.21,137.55,0.0706,-0.0877,0.2765,0.0616,0.2943,Healthy,None
advanced_juvenile,26.91,7.72,1.7,18.09,128.38,0.2462,0.0691,-0.0169,-0.2516,-0.2131,High Risk,DO Risk
market_size,26.09,7.45,5.19,18.73,151.97,-0.2143,-0.0503,0.2801,0.1315,-0.1998,Healthy,None
advanced_juvenile,24.96,7.7,5.63,5.09,141.24,-0.1918,-0.2026,0.1318,-0.2785,0.0388,Moderate Risk,Temperature Risk
market_size,25.36,7.62,1.7,8.52,161.51,0.1836,0.0428,0.0535,-0.0924,-0.13,High Risk,DO Risk
advanced_juvenile,29.5,7.66,7.61,9.44,231.61,-0.0121,-0.0287,-0.29,-0.2255,-0.0408,High Risk,Water Level Risk
pre_adult,26.96,7.67,6.42,67.7,155.74,0.2993,0.0053,-0.116,0.1305,0.1419,High Risk,Turbidity Risk
market_size,27.08,7.0,5.04,19.84,155.4,0.0986,0.045,0.0577,-0.0641,0.0909,Healthy,None
pre_adult,26.41,8.0,6.19,86.47,138.27,-0.0252,0.2074,0.0255,-0.2713,-0.0499,High Risk,Turbidity Risk
pre_adult,29.0,8.06,5.99,11.22,152.78,-0.0871,-0.2737,0.1994,0.0541,-0.0184,Healthy,None
market_size,19.93,7.23,3.41,11.39,161.47,-0.2571,0.037,0.2153,0.0373,0.1777,Moderate Risk,Multiple Risks
pre_adult,28.77,7.87,7.81,26.25,163.55,0.001,-0.2736,0.068,-0.1721,-0.1475,Healthy,None
market_size,26.95,7.37,7.91,9.95,116.55,0.222,-0.0438,-0.0037,-0.2242,0.0021,Moderate Risk,Water Level Risk
early_juvenile,27.76,7.85,5.84,6.92,139.92,0.0416,0.241,0.2203,-0.1537,-0.2159,Healthy,None
pre_adult,27.34,8.29,8.05,11.77,144.81,0.0672,-0.1364,-0.0439,-0.0271,-0.177,Healthy,None
advanced_juvenile,26.58,7.93,3.01,20.1,86.33,-0.2108,-0.0143,-0.1933,0.2288,0.1184,Moderate Risk,DO Risk
early_juvenile,27.2,7.51,7.45,20.9,143.93,-0.1448,-0.201,0.0033,-0.0768,-0.2836,Healthy,None
pre_adult,24.92,8.44,4.17,94.21,156.65,-0.2042,-0.1994,-0.2951,0.1127,-0.2895,High Risk,Turbidity Risk
pre_adult,27.28,7.88,5.01,12.79,152.82,-0.1596,-0.0688,-0.2953,0.1476,0.1643,Healthy,None
pre_adult,28.79,7.55,8.53,7.01,148.33,0.0871,-0.0915,0.094,-0.2124,-0.0097,Healthy,None
advanced_juvenile,25.09,7.89,6.69,83.96,144.36,-0.0277,0.2004,0.1143,0.11,0.029,High Risk,Turbidity Risk
early_juvenile,27.66,7.71,7.49,10.32,151.32,0.0728,0.2775,-0.0453,0.1008,0.0133,Healthy,None
market_size,25.98,7.69,5.46,2.5,155.02,-0.2123,0.025,-0.0674,0.0899,-0.1552,Healthy,None
advanced_juvenile,28.57,7.82,3.97,10.5,140.88,0.1808,0.2635,0.2817,0.2624,0.2652,Moderate Risk,DO Risk
advanced_juvenile,28.21,8.04,6.51,2.92,163.92,-0.0148,-0.0839,0.1884,0.1499,-0.0787,Healthy,None
pre_adult,25.99,8.88,7.54,12.68,69.11,0.1396,0.114,0.127,-0.2386,0.0381,High Risk,Water Level Risk
pre_adult,26.28,7.66,5.06,21.57,167.85,0.0998,-0.0156,0.0339,0.2093,-0.2358,Healthy,None
pre_adult,24.91,7.82,5.58,5.46,160.04,0.0131,0.1474,0.139,0.0574,-0.2217,Healthy,None
early_juvenile,26.6,7.54,7.33,64.12,154.52,0.1399,0.2541,0.0744,-0.1577,-0.2163,High Risk,Turbidity Risk
pre_adult,25.61,7.4,5.07,17.04,154.06,-0.1433,-0.2754,0.1257,-0.0874,-0.0119,Healthy,None
pre_adult,26.99,7.95,6.83,29.24,90.55,0.1416,-0.1288,0.1244,0.0922,-0.0342,High Risk,Water Level Risk
pre_adult,27.36,7.77,6.28,44.36,172.45,0.1075,0.027,-0.2209,0.268,-0.1603,Moderate Risk,Turbidity Risk
pre_adult,26.04,7.14,1.36,75.66,141.22,-0.2077,-0.2853,0.2579,0.1437,-0.2876,High Risk,Multiple Risks
pre_adult,25.85,7.9,6.36,26.54,154.34,0.1494,-0.2752,0.2613,0.0375,-0.1115,Healthy,None
advanced_juvenile,16.49,7.89,7.5,6.66,140.92,-0.2012,-0.0687,0.2111,0.2898,0.147,High Risk,Temperature Risk
pre_adult,27.29,8.32,1.72,10.04,148.22,-0.0661,0.1512,0.0928,-0.0889,-0.2947,High Risk,DO Risk
early_juvenile,26.97,6.73,8.32,6.32,128.37,-0.2555,0.061,0.0731,-0.0415,0.1563,Moderate Risk,PH Risk
advanced_juvenile,25.61,7.88,7.79,16.35,145.92,-0.0707,0.0928,0.0451,0.2049,-0.0002,Healthy,None
advanced_juvenile,25.21,8.54,7.63,16.53,128.95,-0.2784,-0.2534,0.0083,-0.2701,-0.2405,Moderate Risk,PH Risk
early_juvenile,26.33,7.66,4.96,0.0,138.76,0.2644,0.2705,-0.2664,0.2912,-0.1963,Moderate Risk,DO Risk
market_size,26.95,7.38,5.15,17.26,163.55,0.2703,0.246,0.2851,-0.0271,0.1239,Healthy,None
early_juvenile,27.58,7.88,11.1,15.41,130.91,-0.1458,-0.1255,-0.1918,0.1284,-0.198,Healthy,None
pre_adult,26.55,7.96,2.7,27.96,142.37,0.2032,0.1427,-0.0944,-0.2278,0.0029,High Risk,DO Risk
advanced_juvenile,28.46,7.93,8.24,11.4,128.21,0.0766,0.118,0.2528,0.2238,-0.1029,Healthy,None
pre_adult,19.63,8.05,5.56,24.03,155.13,0.0665,0.2077,-0.0616,0.2935,-0.1685,Moderate Risk,Temperature Risk
advanced_juvenile,28.81,9.3,7.89,2.12,153.42,0.0368,0.0028,-0.1859,0.1579,-0.1397,Moderate Risk,PH Risk
market_size,25.53,7.64,7.93,16.18,142.35,0.1918,0.2169,0.2328,0.2673,-0.0866,Healthy,None
pre_adult,20.37,7.9,4.62,21.85,150.46,0.0329,-0.2202,0.2103,-0.0102,0.0843,Moderate Risk,Temperature Risk
pre_adult,28.96,7.3,7.53,17.58,160.66,0.0095,0.2414,-0.2035,-0.0513,-0.2734,Healthy,None
pre_adult,23.41,7.34,5.93,14.81,161.05,-0.0096,0.0855,-0.2166,-0.0584,0.0802,Moderate Risk,Temperature Risk
pre_adult,23.79,8.08,4.22,8.38,162.02,0.1705,-0.032,0.271,0.0669,-0.1694,Moderate Risk,DO Risk
pre_adult,25.32,7.31,7.53,8.73,141.6,0.0577,-0.0211,-0.2867,-0.1325,-0.2771,Healthy,None
pre_adult,26.14,8.85,6.31,17.18,60.0,0.145,0.0757,0.2635,-0.0646,0.033,High Risk,Water Level Risk
advanced_juvenile,26.26,9.29,6.89,10.54,145.08,-0.248,-0.0345,-0.0044,-0.0798,-0.0274,Moderate Risk,PH Risk
advanced_juvenile,28.91,7.63,8.07,12.32,146.67,0.2376,-0.1746,-0.0049,0.0393,-0.2488,Healthy,None
early_juvenile,27.57,7.75,7.23,45.66,135.25,0.2933,0.0165,-0.118,0.051,0.0249,High Risk,Turbidity Risk
advanced_juvenile,27.27,7.65,8.4,22.27,129.55,-0.0173,0.127,0.1032,-0.1522,0.0887,Healthy,None
pre_adult,28.0,7.56,2.86,0.0,165.69,0.1276,-0.0709,0.1512,-0.2906,-0.1872,High Risk,DO Risk
advanced_juvenile,29.73,7.98,7.36,7.29,140.6,-0.1791,0.0917,-0.1013,-0.0953,0.0876,Healthy,None
pre_adult,27.87,7.98,8.18,58.01,133.56,-0.1572,-0.0794,-0.2782,-0.1358,-0.2902,High Risk,Turbidity Risk
pre_adult,18.07,8.01,2.74,0.0,154.22,-0.1758,-0.0274,0.222,0.2899,-0.1124,High Risk,DO Risk
advanced_juvenile,27.43,7.9,8.85,14.76,130.16,-0.1362,0.2032,0.2607,-0.2229,0.1167,Healthy,None
market_size,25.43,7.6,6.22,19.03,169.74,-0.2116,0.2487,-0.2154,-0.1649,-0.0404,Healthy,None
market_size,25.07,7.5,4.95,19.13,147.14,0.1866,-0.1226,0.2019,-0.1486,0.0446,Healthy,None
pre_adult,30.04,6.93,6.02,48.34,115.88,-0.2929,-0.0613,-0.229,-0.1649,0.113,High Risk,Turbidity Risk
early_juvenile,27.49,8.07,2.62,4.97,141.7,-0.2012,0.0257,-0.0559,-0.0221,0.2275,High Risk,DO Risk
pre_adult,28.39,7.89,6.28,15.77,148.07,0.0442,-0.0905,-0.1067,-0.0716,-0.0457,Healthy,None
advanced_juvenile,25.2,7.68,4.51,15.44,161.03,-0.0721,-0.2063,0.1944,0.0068,0.2827,Moderate Risk,DO Risk
market_size,25.28,7.36,4.12,12.24,166.63,-0.2102,0.2619,-0.2046,-0.2464,-0.2022,Healthy,None
early_juvenile,27.45,8.87,7.53,5.15,144.01,-0.134,-0.151,0.2384,-0.1714,0.2188,Moderate Risk,PH Risk
pre_adult,25.46,7.82,6.59,22.17,161.12,0.077,0.2053,0.2613,0.152,0.2788,Healthy,None
pre_adult,28.17,7.71,5.81,22.34,163.43,-0.1787,-0.2533,-0.0203,-0.2584,-0.1326,Healthy,None
market_size,25.42,7.27,7.36,14.51,234.38,0.0079,-0.1499,-0.1975,0.157,-0.2593,High Risk,Water Level Risk
advanced_juvenile,26.51,7.42,7.55,3.97,147.52,-0.2794,0.2159,-0.0456,-0.1349,0.2684,Healthy,None
pre_adult,26.65,7.51,8.11,94.86,157.47,-0.2019,-0.1173,0.0718,-0.1932,0.0,High Risk,Turbidity Risk
pre_adult,27.37,6.92,4.34,49.27,156.23,0.2069,-0.0478,0.0817,0.2061,-0.1145,High Risk,Turbidity Risk
pre_adult,26.05,7.79,5.58,11.26,138.82,0.156,0.1567,0.1705,-0.2204,0.0156,Healthy,None
advanced_juvenile,28.45,9.03,5.25,19.06,156.07,-0.0892,-0.1507,0.0377,0.0722,0.1661,Moderate Risk,PH Risk
market_size,25.03,7.54,7.42,14.17,172.02,-0.0244,-0.0735,0.1147,0.0541,-0.0644,Healthy,None
early_juvenile,27.76,7.8,3.56,4.23,134.44,-0.2418,0.2077,-0.1982,0.104,-0.0962,Moderate Risk,DO Risk
pre_adult,29.36,7.85,7.74,10.0,139.75,0.125,-0.1703,-0.1431,-0.0389,-0.2742,Healthy,None
pre_adult,26.92,7.76,5.09,20.41,223.75,-0.024,-0.0538,-0.148,-0.1466,0.2694,Moderate Risk,Water Level Risk
early_juvenile,26.54,7.68,8.25,4.68,130.94,-0.0513,-0.2295,-0.0608,0.2173,-0.0763,Healthy,None
advanced_juvenile,35.18,7.55,9.22,12.43,137.14,-0.1711,0.2366,0.1813,0.1564,0.0285,Moderate Risk,Temperature Risk
advanced_juvenile,32.98,7.76,9.03,5.87,160.03,0.0022,-0.1444,-0.0387,0.0073,-0.1704,Moderate Risk,Temperature Risk
advanced_juvenile,29.22,8.01,6.02,24.16,130.18,0.0024,-0.0041,0.234,-0.2442,-0.0926,Healthy,None
pre_adult,25.54,7.3,7.63,7.73,163.03,-0.102,-0.2321,0.0115,0.0068,-0.2765,Healthy,None
advanced_juvenile,26.87,7.48,7.65,13.87,127.16,0.2345,-0.2876,0.1936,0.1525,-0.203,Healthy,None
advanced_juvenile,28.46,7.66,2.89,10.73,166.44,-0.1295,-0.1969,0.1333,-0.0363,-0.1564,High Risk,DO Risk
advanced_juvenile,27.61,8.0,8.99,6.67,141.55,0.2044,-0.2602,0.2936,-0.0902,0.0149,Healthy,None
market_size,26.0,7.9,5.32,0.0,149.93,-0.2276,0.0078,0.031,-0.1603,-0.0997,Healthy,None
early_juvenile,26.69,7.53,2.7,75.76,133.97,-0.1365,0.2039,0.1867,0.176,0.1457,High Risk,Multiple Risks
early_juvenile,27.54,7.79,7.91,7.62,128.82,-0.2682,0.1542,0.0848,0.1308,-0.2425,Healthy,None
advanced_juvenile,26.91,7.0,8.9,14.58,133.48,-0.1201,0.1632,0.2965,0.0159,-0.0881,Healthy,None
market_size,26.36,7.66,4.8,36.85,158.54,0.202,0.2573,0.2634,0.1139,-0.185,Healthy,None
advanced_juvenile,26.1,7.41,6.19,7.77,149.36,-0.2738,-0.2114,0.2909,-0.1644,0.0806,Healthy,None
early_juvenile,39.5,7.81,6.03,6.44,101.83,0.0877,-0.1991,-0.1424,0.0745,-0.2416,High Risk,Temperature Risk
pre_adult,26.31,7.39,6.1,6.11,51.19,-0.2558,0.0556,0.2884,0.2225,0.1217,High Risk,Water Level Risk
advanced_juvenile,29.01,7.7,5.45,2.39,135.46,-0.1812,0.0295,0.1628,0.2622,-0.1193,Healthy,None
advanced_juvenile,28.71,8.01,8.24,11.74,154.13,-0.0588,0.2373,0.1278,-0.2259,0.2559,Healthy,None
pre_adult,22.82,7.79,5.58,55.52,145.17,0.1175,0.2775,-0.0249,0.0083,-0.0697,High Risk,Turbidity Risk
advanced_juvenile,27.55,8.08,6.65,10.78,127.23,-0.1488,-0.1657,0.2142,0.1285,-0.2599,Healthy,None
early_juvenile,27.22,7.94,7.66,46.74,153.52,-0.0736,-0.003,-0.215,-0.1136,-0.2866,High Risk,Turbidity Risk
pre_adult,25.77,8.91,6.05,18.55,158.16,0.1444,-0.1755,0.0042,0.1272,0.1834,Moderate Risk,PH Risk
advanced_juvenile,27.26,7.07,7.45,8.83,138.13,0.0177,0.1748,-0.2733,-0.058,-0.0109,Healthy,None
advanced_juvenile,27.4,7.63,7.44,9.95,132.2,-0.2909,-0.2347,-0.0023,0.2644,-0.033,Healthy,None
early_juvenile,27.64,7.87,6.91,9.21,152.43,-0.127,0.298,-0.0083,0.2484,0.017,Healthy,None
pre_adult,26.84,8.34,5.27,13.17,160.5,0.219,0.0958,-0.0728,-0.2667,-0.1132,Healthy,None
advanced_juvenile,28.06,8.78,7.73,13.07,145.87,0.1982,0.121,0.2373,0.1346,0.1518,Moderate Risk,PH Risk
pre_adult,29.48,7.64,5.9,19.8,96.08,-0.2116,-0.2187,-0.2204,-0.1443,0.0851,Moderate Risk,Water Level Risk
advanced_juvenile,22.32,8.45,7.91,5.31,95.65,0.283,0.2173,0.1788,0.2695,0.0675,Moderate Risk,Water Level Risk
pre_adult,28.1,8.02,6.36,15.06,144.48,-0.116,0.1571,0.0939,-0.1684,0.2159,Healthy,None
pre_adult,26.06,7.81,5.51,12.78,160.1,0.0513,-0.1638,0.2284,0.222,-0.0813,Healthy,None
advanced_juvenile,28.83,7.49,8.26,19.84,144.73,-0.22,0.0988,-0.2526,-0.2299,0.0408,Healthy,None
pre_adult,27.14,7.11,6.03,21.7,154.18,0.135,-0.0271,-0.1132,0.0493,-0.2983,Healthy,None
advanced_juvenile,28.53,7.99,6.63,6.22,159.22,0.2918,-0.2949,0.0281,0.0936,-0.0772,Healthy,None
market_size,16.97,7.21,1.24,18.13,144.26,-0.2718,0.2541,-0.0228,0.2462,0.2019,High Risk,DO Risk
advanced_juvenile,27.49,7.7,6.58,17.13,95.7,-0.1061,0.1114,0.123,0.0859,-0.082,Moderate Risk,Water Level Risk
pre_adult,28.54,7.51,6.19,0.0,146.24,-0.1023,0.2734,-0.2338,0.0335,0.281,Healthy,None
advanced_juvenile,27.24,7.84,7.62,23.06,173.5,0.2849,-0.2874,-0.1377,-0.1099,-0.2283,Moderate Risk,Water Level Risk
market_size,24.69,7.14,5.52,91.56,161.93,0.2609,0.186,0.1421,-0.1017,-0.0438,High Risk,Turbidity Risk
pre_adult,26.81,7.58,6.74,17.0,147.79,-0.174,0.098,0.0908,-0.1828,0.1318,Healthy,None
advanced_juvenile,28.3,8.08,6.58,4.39,137.04,-0.1825,0.2389,0.216,-0.0445,-0.1556,Healthy,None
pre_adult,25.8,7.19,6.18,23.5,145.77,0.0349,0.146,-0.1825,-0.0665,0.2564,Healthy,None
early_juvenile,26.88,7.8,7.69,4.52,129.17,-0.2226,-0.1263,-0.0431,-0.2704,-0.0581,Healthy,None
